#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
3882,11/18/2024 21:05:00,24.32,85.14,21.69,,,,
3883,11/18/2024 21:10:00,24.28,85.27,21.67,,,,
3884,11/18/2024 21:15:00,24.28,85.27,21.67,,,,
3885,11/18/2024 21:20:00,24.24,85.24,21.63,,,,
3886,11/18/2024 21:25:00,24.16,85.28,21.56,,,,
3887,11/18/2024 21:30:00,24.13,85.32,21.54,,,,
3888,11/18/2024 21:35:00,24.08,85.25,21.47,,,,
3889,11/18/2024 21:40:00,24.02,85.28,21.42,,,,
3890,11/18/2024 21:45:00,23.99,85.23,21.38,,,,
3891,11/18/2024 21:50:00,23.95,85.15,21.32,,,,
3892,11/18/2024 21:55:00,23.91,85.10,21.28,,,,
3893,11/18/2024 22:00:00,23.88,85.15,21.26,,,,
3894,11/18/2024 22:05:00,23.83,85.22,21.22,,,,
3895,11/18/2024 22:10:00,23.82,85.30,21.23,,,,
3896,11/18/2024 22:15:00,23.79,85.33,21.20,,,,
3897,11/18/2024 22:20:00,23.74,85.43,21.18,,,,
3898,11/18/2024 22:25:00,23.67,85.49,21.12,,,,
3899,11/18/2024 22:30:00,23.70,85.52,21.15,,,,
3900,11/18/2024 22:35:00,23.65,85.59,21.12,,,,
3901,11/18/2024 22:40:00,23.64,85.59,21.10,,,,
3902,11/18/2024 22:45:00,23.58,85.69,21.07,,,,
3903,11/18/2024 22:50:00,23.54,85.66,21.02,,,,
3904,11/18/2024 22:55:00,23.50,85.65,20.98,,,,
3905,11/18/2024 23:00:00,23.45,85.75,20.96,,,,
3906,11/18/2024 23:05:00,23.40,85.74,20.90,,,,
3907,11/18/2024 23:10:00,23.37,85.85,20.89,,,,
3908,11/18/2024 23:15:00,23.38,85.80,20.89,,,,
3909,11/18/2024 23:20:00,23.37,85.83,20.89,,,,
3910,11/18/2024 23:25:00,23.31,85.88,20.84,,,,
3911,11/18/2024 23:30:00,23.29,85.94,20.83,,,,
3912,11/18/2024 23:35:00,23.20,86.21,20.79,,,,
3913,11/18/2024 23:40:00,23.21,86.24,20.81,,,,
3914,11/18/2024 23:45:00,23.17,86.23,20.77,,,,
3915,11/18/2024 23:50:00,23.15,86.24,20.75,,,,
3916,11/18/2024 23:55:00,23.11,86.29,20.72,,,,
3917,11/19/2024 00:00:00,23.10,86.31,20.71,,,,
3918,11/19/2024 00:05:00,23.05,86.30,20.66,,,,
3919,11/19/2024 00:10:00,23.06,86.38,20.69,,,,
3920,11/19/2024 00:15:00,23.03,86.32,20.65,,,,
3921,11/19/2024 00:20:00,23.00,86.38,20.63,,,,
3922,11/19/2024 00:25:00,22.94,86.31,20.56,,,,
3923,11/19/2024 00:30:00,22.88,86.33,20.51,,,,
3924,11/19/2024 00:35:00,22.86,86.38,20.49,,,,
3925,11/19/2024 00:40:00,22.85,86.27,20.46,,,,
3926,11/19/2024 00:45:00,22.82,86.17,20.41,,,,
3927,11/19/2024 00:50:00,22.76,86.14,20.34,,,,
3928,11/19/2024 00:55:00,22.71,86.13,20.30,,,,
3929,11/19/2024 01:00:00,22.68,86.00,20.24,,,,
3930,11/19/2024 01:05:00,22.61,85.97,20.16,,,,
3931,11/19/2024 01:10:00,22.62,85.93,20.17,,,,
3932,11/19/2024 01:15:00,22.58,85.87,20.13,,,,
3933,11/19/2024 01:20:00,22.53,85.86,20.07,,,,
3934,11/19/2024 01:25:00,22.51,85.72,20.02,,,,
3935,11/19/2024 01:30:00,22.46,85.84,19.99,,,,
3936,11/19/2024 01:35:00,22.43,85.68,19.94,,,,
3937,11/19/2024 01:40:00,22.41,85.62,19.91,,,,
3938,11/19/2024 01:45:00,22.34,85.63,19.84,,,,
3939,11/19/2024 01:50:00,22.32,85.58,19.81,,,,
3940,11/19/2024 01:55:00,22.29,85.55,19.78,,,,
3941,11/19/2024 02:00:00,22.21,85.59,19.70,,,,
3942,11/19/2024 02:05:00,22.16,85.62,19.66,,,,
3943,11/19/2024 02:10:00,22.18,85.57,19.67,,,,
3944,11/19/2024 02:15:00,22.14,85.56,19.63,,,,
3945,11/19/2024 02:20:00,22.09,85.48,19.57,,,,
3946,11/19/2024 02:25:00,22.04,85.51,19.52,,,,
3947,11/19/2024 02:30:00,22.04,85.50,19.52,,,,
3948,11/19/2024 02:35:00,22.02,85.44,19.48,,,,
3949,11/19/2024 02:40:00,21.99,85.42,19.46,,,,
3950,11/19/2024 02:45:00,21.90,85.43,19.37,,,,
3951,11/19/2024 02:50:00,21.89,85.46,19.36,,,,
3952,11/19/2024 02:55:00,21.87,85.35,19.32,,,,
3953,11/19/2024 03:00:00,21.80,85.45,19.28,,,,
3954,11/19/2024 03:05:00,21.76,85.54,19.25,,,,
3955,11/19/2024 03:10:00,21.78,85.57,19.28,,,,
3956,11/19/2024 03:15:00,21.77,85.62,19.28,,,,
3957,11/19/2024 03:20:00,21.74,85.66,19.25,,,,
3958,11/19/2024 03:25:00,21.68,85.73,19.21,,,,
3959,11/19/2024 03:30:00,21.62,85.76,19.16,,,,
3960,11/19/2024 03:35:00,21.59,85.88,19.15,,,,
3961,11/19/2024 03:40:00,21.55,85.92,19.12,,,,
3962,11/19/2024 03:45:00,21.51,85.87,19.07,,,,
3963,11/19/2024 03:50:00,21.48,85.87,19.04,,,,
3964,11/19/2024 03:55:00,21.45,85.87,19.01,,,,
3965,11/19/2024 04:00:00,21.42,85.81,18.97,,,,
3966,11/19/2024 04:05:00,21.37,85.81,18.92,,,,
3967,11/19/2024 04:10:00,21.33,85.91,18.90,,,,
3968,11/19/2024 04:15:00,21.37,85.80,18.92,,,,
3969,11/19/2024 04:20:00,21.35,85.73,18.89,,,,
3970,11/19/2024 04:25:00,21.30,85.64,18.82,,,,
3971,11/19/2024 04:30:00,21.27,85.73,18.80,,,,
3972,11/19/2024 04:35:00,21.24,85.68,18.77,,,,
3973,11/19/2024 04:40:00,21.19,85.77,18.74,,,,
3974,11/19/2024 04:45:00,21.20,85.76,18.74,,,,
3975,11/19/2024 04:50:00,21.13,85.79,18.68,,,,
3976,11/19/2024 04:55:00,21.08,85.86,18.65,,,,
3977,11/19/2024 05:00:00,21.03,85.94,18.61,,,,
3978,11/19/2024 05:05:00,21.00,85.93,18.58,,,,
3979,11/19/2024 05:10:00,21.02,85.82,18.58,,,,
3980,11/19/2024 05:15:00,21.00,85.87,18.56,,,,
3981,11/19/2024 05:20:00,20.91,86.00,18.51,,,,
3982,11/19/2024 05:25:00,20.93,86.20,18.56,,,,
3983,11/19/2024 05:30:00,20.91,86.17,18.54,,,,
3984,11/19/2024 05:35:00,20.92,86.20,18.55,,,,
3985,11/19/2024 05:40:00,20.90,86.18,18.53,,,,
3986,11/19/2024 05:45:00,20.90,86.22,18.54,,,,
3987,11/19/2024 05:50:00,20.83,86.25,18.47,,,,
3988,11/19/2024 05:55:00,20.79,86.25,18.43,,,,
3989,11/19/2024 06:00:00,20.78,86.31,18.44,,,,
3990,11/19/2024 06:05:00,20.76,86.40,18.43,,,,
3991,11/19/2024 06:10:00,20.74,86.50,18.43,,,,
3992,11/19/2024 06:15:00,20.77,86.52,18.46,,,,
3993,11/19/2024 06:20:00,20.73,86.77,18.47,,,,
3994,11/19/2024 06:25:00,20.74,87.01,18.52,,,,
3995,11/19/2024 06:30:00,20.83,87.32,18.66,,,,
3996,11/19/2024 06:35:00,20.95,87.22,18.77,,,,
3997,11/19/2024 06:40:00,21.05,87.55,18.93,,,,
3998,11/19/2024 06:45:00,21.17,87.58,19.05,,,,
3999,11/19/2024 06:50:00,21.31,87.59,19.19,,,,
4000,11/19/2024 06:55:00,21.45,87.76,19.36,,,,
4001,11/19/2024 07:00:00,21.58,87.93,19.52,,,,
4002,11/19/2024 07:05:00,21.74,88.10,19.70,,,,
4003,11/19/2024 07:10:00,21.91,88.19,19.89,,,,
4004,11/19/2024 07:15:00,22.21,87.67,20.09,,,,
4005,11/19/2024 07:20:00,22.40,87.83,20.31,,,,
4006,11/19/2024 07:25:00,22.39,87.79,20.29,,,,
4007,11/19/2024 07:30:00,22.57,87.46,20.41,,,,
4008,11/19/2024 07:35:00,22.75,87.38,20.57,,,,
4009,11/19/2024 07:40:00,22.92,87.34,20.73,,,,
4010,11/19/2024 07:45:00,23.17,87.05,20.93,,,,
4011,11/19/2024 07:50:00,23.54,86.33,21.15,,,,
4012,11/19/2024 07:55:00,23.83,84.85,21.15,,,,
4013,11/19/2024 08:00:00,24.14,84.97,21.48,,,,
4014,11/19/2024 08:05:00,24.50,82.88,21.43,,,,
4015,11/19/2024 08:10:00,24.71,81.89,21.43,,,,
4016,11/19/2024 08:15:00,25.00,81.87,21.71,,,,
4017,11/19/2024 08:20:00,25.36,80.94,21.88,,,,
4018,11/19/2024 08:25:00,25.60,79.98,21.91,,,,
4019,11/19/2024 08:30:00,25.91,79.84,22.19,,,,
4020,11/19/2024 08:35:00,26.15,75.09,21.41,,,,
4021,11/19/2024 08:40:00,26.40,74.65,21.56,,,,
4022,11/19/2024 08:45:00,26.71,74.80,21.90,,,,
4023,11/19/2024 08:50:00,27.06,74.00,22.05,,,,
4024,11/19/2024 08:55:00,26.89,72.40,21.53,,,,
4025,11/19/2024 09:00:00,26.87,73.51,21.76,,,,
4026,11/19/2024 09:05:00,27.24,72.22,21.83,,,,
4027,11/19/2024 09:10:00,27.69,71.91,22.19,,,,
4028,11/19/2024 09:15:00,28.14,71.51,22.53,,,,
4029,11/19/2024 09:20:00,28.43,69.71,22.38,,,,
4030,11/19/2024 09:25:00,28.62,70.49,22.75,,,,
4031,11/19/2024 09:30:00,28.98,68.48,22.61,,,,
4032,11/19/2024 09:35:00,29.13,66.93,22.38,,,,
4033,11/19/2024 09:40:00,29.32,66.72,22.51,,,,
4034,11/19/2024 09:45:00,29.52,67.86,22.99,,,,
4035,11/19/2024 09:50:00,29.79,65.44,22.64,,,,
4036,11/19/2024 09:55:00,30.02,65.93,22.98,,,,
4037,11/19/2024 10:00:00,30.36,65.76,23.26,,,,
4038,11/19/2024 10:05:00,30.62,66.45,23.68,,,,
4039,11/19/2024 10:10:00,30.79,65.40,23.57,,,,
4040,11/19/2024 10:15:00,31.00,64.38,23.52,,,,
4041,11/19/2024 10:20:00,31.15,63.49,23.43,,,,
4042,11/19/2024 10:25:00,31.44,63.51,23.71,,,,
4043,11/19/2024 10:30:00,31.75,63.81,24.08,,,,
4044,11/19/2024 10:35:00,32.03,61.28,23.67,,,,
4045,11/19/2024 10:40:00,32.19,60.59,23.63,,,,
4046,11/19/2024 10:45:00,32.43,59.70,23.60,,,,
4047,11/19/2024 10:50:00,32.67,60.44,24.03,,,,
4048,11/19/2024 10:55:00,32.82,59.72,23.97,,,,
4049,11/19/2024 11:00:00,32.94,58.08,23.63,,,,
4050,11/19/2024 11:05:00,33.19,58.48,23.97,,,,
4051,11/19/2024 11:10:00,33.37,57.84,23.96,,,,
4052,11/19/2024 11:15:00,33.61,54.19,23.10,,,,
4053,11/19/2024 11:20:00,33.62,55.07,23.37,,,,
4054,11/19/2024 11:25:00,33.87,55.86,23.84,,,,
4055,11/19/2024 11:30:00,34.19,53.04,23.27,,,,
4056,11/19/2024 11:35:00,34.30,54.32,23.77,,,,
4057,11/19/2024 11:40:00,34.53,54.43,24.02,,,,
4058,11/19/2024 11:45:00,34.47,54.21,23.90,,,,
4059,11/19/2024 11:50:00,34.81,56.10,24.79,,,,
4060,11/19/2024 11:55:00,35.07,55.88,24.96,,,,
4061,11/19/2024 12:00:00,35.10,55.03,24.73,,,,
4062,11/19/2024 12:05:00,35.13,52.43,23.95,,,,
4063,11/19/2024 12:10:00,35.12,53.47,24.27,,,,
4064,11/19/2024 12:15:00,35.49,54.23,24.84,,,,
4065,11/19/2024 12:20:00,35.52,53.97,24.79,,,,
4066,11/19/2024 12:25:00,35.69,52.86,24.60,,,,
4067,11/19/2024 12:30:00,35.85,51.76,24.40,,,,
4068,11/19/2024 12:35:00,35.94,52.04,24.57,,,,
4069,11/19/2024 12:40:00,36.07,52.95,24.98,,,,
4070,11/19/2024 12:45:00,36.33,51.59,24.79,,,,
4071,11/19/2024 12:50:00,36.37,49.29,24.05,,,,
4072,11/19/2024 12:55:00,36.37,49.97,24.28,,,,
4073,11/19/2024 13:00:00,36.51,48.95,24.07,,,,
4074,11/19/2024 13:05:00,36.63,48.43,24.00,,,,
4075,11/19/2024 13:10:00,36.72,47.95,23.92,,,,
4076,11/19/2024 13:15:00,36.69,47.79,23.83,,,,
4077,11/19/2024 13:20:00,36.63,44.01,22.42,,,,
4078,11/19/2024 13:25:00,36.70,46.59,23.42,,,,
4079,11/19/2024 13:30:00,36.74,48.79,24.23,,,,
4080,11/19/2024 13:35:00,36.76,49.46,24.47,,,,
4081,11/19/2024 13:40:00,36.92,50.25,24.89,,,,
4082,11/19/2024 13:45:00,36.93,49.23,24.55,,,,
4083,11/19/2024 13:50:00,36.78,50.35,24.79,,,,
4084,11/19/2024 13:55:00,36.61,48.95,24.16,,,,
4085,11/19/2024 14:00:00,36.77,49.46,24.49,,,,
4086,11/19/2024 14:05:00,36.78,48.96,24.32,,,,
4087,11/19/2024 14:10:00,36.84,48.51,24.22,,,,
4088,11/19/2024 14:15:00,36.87,46.91,23.69,,,,
4089,11/19/2024 14:20:00,36.81,47.38,23.80,,,,
4090,11/19/2024 14:25:00,36.66,47.00,23.52,,,,
4091,11/19/2024 14:30:00,36.59,47.21,23.54,,,,
4092,11/19/2024 14:35:00,36.77,47.21,23.71,,,,
4093,11/19/2024 14:40:00,36.77,46.89,23.59,,,,
4094,11/19/2024 14:45:00,36.60,46.15,23.17,,,,
4095,11/19/2024 14:50:00,36.61,47.01,23.49,,,,
4096,11/19/2024 14:55:00,36.80,47.64,23.88,,,,
4097,11/19/2024 15:00:00,36.13,46.80,22.98,,,,
4098,11/19/2024 15:05:00,34.91,45.58,21.44,,,,
4099,11/19/2024 15:10:00,34.30,47.08,21.41,,,,
4100,11/19/2024 15:15:00,34.12,49.10,21.94,,,,
4101,11/19/2024 15:20:00,33.88,51.37,22.46,,,,
4102,11/19/2024 15:25:00,33.82,52.11,22.65,,,,
4103,11/19/2024 15:30:00,33.31,58.82,24.18,,,,
4104,11/19/2024 15:35:00,33.53,61.78,25.22,,,,
4105,11/19/2024 15:40:00,33.45,60.87,24.89,,,,
4106,11/19/2024 15:45:00,33.30,62.33,25.14,,,,
4107,11/19/2024 15:50:00,33.41,63.11,25.45,,,,
4108,11/19/2024 15:55:00,33.50,62.79,25.46,,,,
4109,11/19/2024 16:00:00,33.53,62.97,25.54,,,,
4110,11/19/2024 16:05:00,33.42,60.41,24.73,,,,
4111,11/19/2024 16:10:00,33.49,60.73,24.89,,,,
4112,11/19/2024 16:15:00,33.50,59.74,24.62,,,,
4113,11/19/2024 16:20:00,33.30,60.36,24.60,,,,
4114,11/19/2024 16:25:00,33.03,60.69,24.44,,,,
4115,11/19/2024 16:30:00,32.89,61.40,24.51,,,,
4116,11/19/2024 16:35:00,32.61,61.70,24.33,,,,
4117,11/19/2024 16:40:00,32.34,63.17,24.47,,,,
4118,11/19/2024 16:45:00,32.18,63.26,24.34,,,,
4119,11/19/2024 16:50:00,31.94,63.59,24.19,,,,
4120,11/19/2024 16:55:00,31.90,64.34,24.36,,,,
4121,11/19/2024 17:00:00,31.79,64.52,24.30,,,,
4122,11/19/2024 17:05:00,31.65,66.28,24.61,,,,
4123,11/19/2024 17:10:00,31.49,66.64,24.55,,,,
4124,11/19/2024 17:15:00,31.34,67.49,24.62,,,,
4125,11/19/2024 17:20:00,31.04,68.81,24.66,,,,
4126,11/19/2024 17:25:00,30.85,69.64,24.69,,,,
4127,11/19/2024 17:30:00,30.71,70.89,24.85,,,,
4128,11/19/2024 17:35:00,30.65,70.65,24.73,,,,
4129,11/19/2024 17:40:00,30.52,71.50,24.81,,,,
4130,11/19/2024 17:45:00,30.30,71.55,24.61,,,,
4131,11/19/2024 17:50:00,30.19,72.13,24.64,,,,
4132,11/19/2024 17:55:00,30.05,72.34,24.55,,,,
4133,11/19/2024 18:00:00,29.68,72.68,24.28,,,,
4134,11/19/2024 18:05:00,29.48,72.11,23.95,,,,
4135,11/19/2024 18:10:00,29.30,72.67,23.91,,,,
4136,11/19/2024 18:15:00,29.12,73.34,23.89,,,,
4137,11/19/2024 18:20:00,29.01,73.57,23.83,,,,
4138,11/19/2024 18:25:00,28.87,73.50,23.68,,,,
4139,11/19/2024 18:30:00,28.69,73.77,23.57,,,,
4140,11/19/2024 18:35:00,28.80,73.12,23.54,,,,
4141,11/19/2024 18:40:00,28.71,73.25,23.47,,,,
4142,11/19/2024 18:45:00,28.57,74.18,23.55,,,,
4143,11/19/2024 18:50:00,28.47,74.43,23.51,,,,
4144,11/19/2024 18:55:00,28.37,74.20,23.36,,,,
4145,11/19/2024 19:00:00,28.40,74.30,23.41,,,,
4146,11/19/2024 19:05:00,28.31,74.41,23.35,,,,
4147,11/19/2024 19:10:00,28.34,74.95,23.50,,,,
4148,11/19/2024 19:15:00,28.42,75.25,23.64,,,,
4149,11/19/2024 19:20:00,28.40,75.58,23.69,,,,
4150,11/19/2024 19:25:00,28.27,75.43,23.54,,,,
4151,11/19/2024 19:30:00,28.02,76.02,23.43,,,,
4152,11/19/2024 19:35:00,27.97,76.53,23.49,,,,
4153,11/19/2024 19:40:00,27.85,77.62,23.61,,,,
4154,11/19/2024 19:45:00,27.75,78.31,23.66,,,,
4155,11/19/2024 19:50:00,27.79,78.19,23.67,,,,
4156,11/19/2024 19:55:00,27.81,78.38,23.73,,,,
4157,11/19/2024 20:00:00,27.87,77.93,23.69,,,,
4158,11/19/2024 20:05:00,27.87,77.97,23.70,,,,
4159,11/19/2024 20:10:00,27.81,78.35,23.72,,,,
4160,11/19/2024 20:15:00,27.55,78.85,23.58,,,,
4161,11/19/2024 20:20:00,27.38,79.31,23.51,,,,
4162,11/19/2024 20:25:00,27.44,79.21,23.55,,,,
4163,11/19/2024 20:30:00,27.31,79.30,23.44,,,,
4164,11/19/2024 20:35:00,27.31,79.26,23.43,,,,
4165,11/19/2024 20:40:00,27.23,79.27,23.35,,,,
4166,11/19/2024 20:45:00,27.22,79.34,23.36,,,,
4167,11/19/2024 20:50:00,27.20,79.11,23.29,,,,
4168,11/19/2024 20:55:00,27.12,79.19,23.23,,,,
4169,11/19/2024 21:00:00,27.12,79.21,23.24,,,,
4170,11/19/2024 21:05:00,27.02,79.34,23.17,,,,
4171,11/19/2024 21:10:00,26.96,79.35,23.11,,,,
4172,11/19/2024 21:15:00,26.87,79.51,23.06,,,,
4173,11/19/2024 21:20:00,26.82,79.68,23.04,,,,
4174,11/19/2024 21:25:00,26.80,79.78,23.04,,,,
4175,11/19/2024 21:30:00,26.75,80.13,23.06,,,,
4176,11/19/2024 21:35:00,26.66,80.35,23.02,,,,
4177,11/19/2024 21:40:00,26.62,80.55,23.02,,,,
4178,11/19/2024 21:45:00,26.57,80.73,23.02,,,,
4179,11/19/2024 21:50:00,26.53,80.75,22.98,,,,
4180,11/19/2024 21:55:00,26.47,80.96,22.96,,,,
4181,11/19/2024 22:00:00,26.35,81.15,22.88,,,,
4182,11/19/2024 22:05:00,26.32,81.45,22.91,,,,
4183,11/19/2024 22:10:00,26.32,81.52,22.93,,,,
4184,11/19/2024 22:15:00,26.31,81.45,22.90,,,,
4185,11/19/2024 22:20:00,26.30,81.53,22.91,,,,
4186,11/19/2024 22:25:00,26.28,81.52,22.90,,,,
4187,11/19/2024 22:30:00,26.23,81.70,22.88,,,,
4188,11/19/2024 22:35:00,26.21,81.87,22.90,,,,
4189,11/19/2024 22:40:00,26.18,81.92,22.87,,,,
4190,11/19/2024 22:45:00,26.16,82.05,22.88,,,,
4191,11/19/2024 22:50:00,26.09,82.23,22.85,,,,
4192,11/19/2024 22:55:00,26.07,82.52,22.89,,,,
4193,11/19/2024 23:00:00,26.04,82.71,22.90,,,,
4194,11/19/2024 23:05:00,26.03,82.63,22.87,,,,
4195,11/19/2024 23:10:00,25.98,82.91,22.88,,,,
4196,11/19/2024 23:15:00,25.95,83.13,22.90,,,,
4197,11/19/2024 23:20:00,25.91,83.23,22.87,,,,
4198,11/19/2024 23:25:00,25.83,83.28,22.81,,,,
4199,11/19/2024 23:30:00,25.76,83.36,22.75,,,,
4200,11/19/2024 23:35:00,25.72,83.23,22.68,,,,
4201,11/19/2024 23:40:00,25.67,83.36,22.67,,,,
4202,11/19/2024 23:45:00,25.64,83.26,22.62,,,,
4203,11/19/2024 23:50:00,25.61,83.36,22.61,,,,
4204,11/19/2024 23:55:00,25.59,83.35,22.58,,,,
4205,11/20/2024 00:00:00,25.50,83.44,22.52,,,,
4206,11/20/2024 00:05:00,25.51,83.57,22.55,,,,
4207,11/20/2024 00:10:00,25.42,83.48,22.44,,,,
4208,11/20/2024 00:15:00,25.37,83.47,22.40,,,,
4209,11/20/2024 00:20:00,25.35,83.41,22.36,,,,
4210,11/20/2024 00:25:00,25.27,83.40,22.28,,,,
4211,11/20/2024 00:30:00,25.24,83.40,22.26,,,,
4212,11/20/2024 00:35:00,25.17,83.43,22.19,,,,
4213,11/20/2024 00:40:00,25.13,83.39,22.14,,,,
4214,11/20/2024 00:45:00,25.10,83.53,22.15,,,,
4215,11/20/2024 00:50:00,25.04,83.54,22.09,,,,
4216,11/20/2024 00:55:00,24.97,83.61,22.02,,,,
4217,11/20/2024 01:00:00,24.97,83.51,22.00,,,,
4218,11/20/2024 01:05:00,24.90,83.50,21.94,,,,
4219,11/20/2024 01:10:00,24.82,83.48,21.85,,,,
4220,11/20/2024 01:15:00,24.75,83.63,21.82,,,,
4221,11/20/2024 01:20:00,24.74,83.64,21.81,,,,
4222,11/20/2024 01:25:00,24.72,83.54,21.77,,,,
4223,11/20/2024 01:30:00,24.70,83.63,21.77,,,,
4224,11/20/2024 01:35:00,24.69,83.74,21.78,,,,
4225,11/20/2024 01:40:00,24.65,83.70,21.74,,,,
4226,11/20/2024 01:45:00,24.61,83.94,21.74,,,,
4227,11/20/2024 01:50:00,24.55,83.95,21.68,,,,
4228,11/20/2024 01:55:00,24.50,84.07,21.66,,,,
4229,11/20/2024 02:00:00,24.46,84.15,21.64,,,,
4230,11/20/2024 02:05:00,24.45,84.34,21.66,,,,
4231,11/20/2024 02:10:00,24.46,84.53,21.71,,,,
4232,11/20/2024 02:15:00,24.44,84.88,21.76,,,,
4233,11/20/2024 02:20:00,24.41,85.06,21.76,,,,
4234,11/20/2024 02:25:00,24.41,85.18,21.78,,,,
4235,11/20/2024 02:30:00,24.40,85.49,21.83,,,,
4236,11/20/2024 02:35:00,24.40,85.52,21.84,,,,
4237,11/20/2024 02:40:00,24.34,85.56,21.79,,,,
4238,11/20/2024 02:45:00,24.32,85.51,21.76,,,,
4239,11/20/2024 02:50:00,24.25,85.46,21.68,,,,
4240,11/20/2024 02:55:00,24.23,85.41,21.65,,,,
4241,11/20/2024 03:00:00,24.23,85.54,21.67,,,,
4242,11/20/2024 03:05:00,24.17,85.62,21.64,,,,
4243,11/20/2024 03:10:00,24.21,85.69,21.69,,,,
4244,11/20/2024 03:15:00,24.17,85.81,21.67,,,,
4245,11/20/2024 03:20:00,24.14,85.83,21.65,,,,
4246,11/20/2024 03:25:00,24.13,85.76,21.62,,,,
4247,11/20/2024 03:30:00,24.06,85.64,21.54,,,,
4248,11/20/2024 03:35:00,24.00,85.46,21.44,,,,
4249,11/20/2024 03:40:00,23.98,85.36,21.40,,,,
4250,11/20/2024 03:45:00,23.94,85.31,21.35,,,,
4251,11/20/2024 03:50:00,23.91,85.20,21.30,,,,
4252,11/20/2024 03:55:00,23.85,85.09,21.22,,,,
4253,11/20/2024 04:00:00,23.79,85.14,21.17,,,,
4254,11/20/2024 04:05:00,23.79,85.09,21.16,,,,
4255,11/20/2024 04:10:00,23.73,85.04,21.09,,,,
4256,11/20/2024 04:15:00,23.69,84.96,21.04,,,,
4257,11/20/2024 04:20:00,23.66,85.02,21.02,,,,
4258,11/20/2024 04:25:00,23.58,85.02,20.94,,,,
4259,11/20/2024 04:30:00,23.59,84.98,20.94,,,,
4260,11/20/2024 04:35:00,23.61,85.10,20.99,,,,
4261,11/20/2024 04:40:00,23.61,85.25,21.02,,,,
4262,11/20/2024 04:45:00,23.57,85.40,21.00,,,,
4263,11/20/2024 04:50:00,23.52,85.50,20.97,,,,
4264,11/20/2024 04:55:00,23.49,85.56,20.95,,,,
4265,11/20/2024 05:00:00,23.43,85.47,20.88,,,,
4266,11/20/2024 05:05:00,23.41,85.38,20.84,,,,
4267,11/20/2024 05:10:00,23.37,85.45,20.81,,,,
4268,11/20/2024 05:15:00,23.30,85.48,20.76,,,,
4269,11/20/2024 05:20:00,23.31,85.40,20.75,,,,
4270,11/20/2024 05:25:00,23.30,85.44,20.75,,,,
4271,11/20/2024 05:30:00,23.23,85.43,20.67,,,,
4272,11/20/2024 05:35:00,23.21,85.55,20.68,,,,
4273,11/20/2024 05:40:00,23.18,85.63,20.67,,,,
4274,11/20/2024 05:45:00,23.13,85.62,20.61,,,,
4275,11/20/2024 05:50:00,23.08,85.52,20.54,,,,
4276,11/20/2024 05:55:00,23.07,85.68,20.56,,,,
4277,11/20/2024 06:00:00,23.02,85.74,20.53,,,,
4278,11/20/2024 06:05:00,23.01,86.10,20.59,,,,
4279,11/20/2024 06:10:00,22.94,86.45,20.58,,,,
4280,11/20/2024 06:15:00,22.87,86.54,20.54,,,,
4281,11/20/2024 06:20:00,22.87,86.75,20.57,,,,
4282,11/20/2024 06:25:00,22.93,86.97,20.67,,,,
4283,11/20/2024 06:30:00,23.09,87.08,20.85,,,,
4284,11/20/2024 06:35:00,23.27,87.23,21.06,,,,
4285,11/20/2024 06:40:00,23.49,87.49,21.32,,,,
4286,11/20/2024 06:45:00,23.67,87.11,21.42,,,,
4287,11/20/2024 06:50:00,23.82,86.87,21.53,,,,
4288,11/20/2024 06:55:00,24.19,87.36,21.99,,,,
4289,11/20/2024 07:00:00,24.38,87.80,22.25,,,,
4290,11/20/2024 07:05:00,24.53,86.17,22.09,,,,
4291,11/20/2024 07:10:00,24.69,85.30,22.08,,,,
4292,11/20/2024 07:15:00,24.63,85.25,22.02,,,,
4293,11/20/2024 07:20:00,24.54,85.41,21.95,,,,
4294,11/20/2024 07:25:00,24.48,85.25,21.87,,,,
4295,11/20/2024 07:30:00,24.50,84.80,21.81,,,,
4296,11/20/2024 07:35:00,24.58,84.99,21.92,,,,
4297,11/20/2024 07:40:00,24.92,84.15,22.09,,,,
4298,11/20/2024 07:45:00,25.31,82.92,22.23,,,,
4299,11/20/2024 07:50:00,25.56,82.39,22.36,,,,
4300,11/20/2024 07:55:00,25.93,81.16,22.48,,,,
4301,11/20/2024 08:00:00,26.16,81.29,22.72,,,,
4302,11/20/2024 08:05:00,26.28,80.67,22.72,,,,
4303,11/20/2024 08:10:00,26.57,80.31,22.93,,,,
4304,11/20/2024 08:15:00,26.83,80.05,23.13,,,,
4305,11/20/2024 08:20:00,26.99,79.64,23.20,,,,
4306,11/20/2024 08:25:00,27.24,78.73,23.25,,,,
4307,11/20/2024 08:30:00,27.45,77.25,23.14,,,,
4308,11/20/2024 08:35:00,27.78,75.69,23.12,,,,
4309,11/20/2024 08:40:00,28.03,75.12,23.24,,,,
4310,11/20/2024 08:45:00,28.33,74.88,23.48,,,,
4311,11/20/2024 08:50:00,28.63,73.97,23.56,,,,
4312,11/20/2024 08:55:00,28.85,73.43,23.65,,,,
4313,11/20/2024 09:00:00,29.02,72.73,23.65,,,,
4314,11/20/2024 09:05:00,29.34,71.76,23.74,,,,
4315,11/20/2024 09:10:00,29.60,71.55,23.94,,,,
4316,11/20/2024 09:15:00,29.87,71.00,24.06,,,,
