#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
21236,11/20/2024 03:53:00,24.12,85.17,21.50,,
21237,11/20/2024 03:54:00,24.10,85.20,21.48,,
21238,11/20/2024 03:55:00,24.10,85.20,21.48,,
21239,11/20/2024 03:56:00,24.09,85.21,21.47,,
21240,11/20/2024 03:57:00,24.08,85.28,21.48,,
21241,11/20/2024 03:58:00,24.04,85.28,21.45,,
21242,11/20/2024 03:59:00,24.08,85.26,21.47,,
21243,11/20/2024 04:00:00,24.06,85.20,21.45,,
21244,11/20/2024 04:01:00,24.02,85.10,21.39,,
21245,11/20/2024 04:02:00,24.02,85.15,21.40,,
21246,11/20/2024 04:03:00,24.03,84.98,21.38,,
21247,11/20/2024 04:04:00,24.04,84.96,21.38,,
21248,11/20/2024 04:05:00,24.06,84.93,21.40,,
21249,11/20/2024 04:06:00,24.06,84.96,21.40,,
21250,11/20/2024 04:07:00,24.05,84.90,21.38,,
21251,11/20/2024 04:08:00,24.08,84.92,21.41,,
21252,11/20/2024 04:09:00,24.04,84.88,21.37,,
21253,11/20/2024 04:10:00,24.00,85.05,21.36,,
21254,11/20/2024 04:11:00,23.98,85.09,21.35,,
21255,11/20/2024 04:12:00,23.97,85.13,21.34,,
21256,11/20/2024 04:13:00,23.97,85.19,21.35,,
21257,11/20/2024 04:14:00,23.97,85.24,21.36,,
21258,11/20/2024 04:15:00,23.97,85.24,21.36,,
21259,11/20/2024 04:16:00,23.92,85.25,21.32,,
21260,11/20/2024 04:17:00,23.92,85.31,21.34,,
21261,11/20/2024 04:18:00,23.91,85.36,21.33,,
21262,11/20/2024 04:19:00,23.86,85.38,21.28,,
21263,11/20/2024 04:20:00,23.88,85.43,21.32,,
21264,11/20/2024 04:21:00,23.90,85.61,21.37,,
21265,11/20/2024 04:22:00,23.89,85.47,21.33,,
21266,11/20/2024 04:23:00,23.86,85.46,21.30,,
21267,11/20/2024 04:24:00,23.87,85.50,21.32,,
21268,11/20/2024 04:25:00,23.87,85.48,21.32,,
21269,11/20/2024 04:26:00,23.86,85.46,21.30,,
21270,11/20/2024 04:27:00,23.87,85.42,21.30,,
21271,11/20/2024 04:28:00,23.86,85.51,21.31,,
21272,11/20/2024 04:29:00,23.84,85.51,21.29,,
21273,11/20/2024 04:30:00,23.82,85.55,21.28,,
21274,11/20/2024 04:31:00,23.84,85.51,21.29,,
21275,11/20/2024 04:32:00,23.87,85.59,21.34,,
21276,11/20/2024 04:33:00,23.85,85.60,21.32,,
21277,11/20/2024 04:34:00,23.85,85.64,21.32,,
21278,11/20/2024 04:35:00,23.83,85.62,21.30,,
21279,11/20/2024 04:36:00,23.87,85.57,21.33,,
21280,11/20/2024 04:37:00,23.89,85.63,21.37,,
21281,11/20/2024 04:38:00,23.91,85.53,21.37,,
21282,11/20/2024 04:39:00,23.89,85.57,21.35,,
21283,11/20/2024 04:40:00,23.92,85.54,21.38,,
21284,11/20/2024 04:41:00,23.95,85.61,21.41,,
21285,11/20/2024 04:42:00,23.91,85.68,21.40,,
21286,11/20/2024 04:43:00,23.91,85.71,21.40,,
21287,11/20/2024 04:44:00,23.91,85.77,21.41,,
21288,11/20/2024 04:45:00,23.89,85.68,21.37,,
21289,11/20/2024 04:46:00,23.87,85.74,21.36,,
21290,11/20/2024 04:47:00,23.87,85.72,21.36,,
21291,11/20/2024 04:48:00,23.86,85.82,21.37,,
21292,11/20/2024 04:49:00,23.85,85.82,21.36,,
21293,11/20/2024 04:50:00,23.85,85.72,21.34,,
21294,11/20/2024 04:51:00,23.82,85.73,21.31,,
21295,11/20/2024 04:52:00,23.89,85.60,21.36,,
21296,11/20/2024 04:53:00,23.84,85.65,21.32,,
21297,11/20/2024 04:54:00,23.86,85.56,21.32,,
21298,11/20/2024 04:55:00,23.82,85.53,21.27,,
21299,11/20/2024 04:56:00,23.80,85.51,21.25,,
21300,11/20/2024 04:57:00,23.77,85.54,21.23,,
21301,11/20/2024 04:58:00,23.77,85.49,21.22,,
21302,11/20/2024 04:59:00,23.79,85.48,21.23,,
21303,11/20/2024 05:00:00,23.79,85.53,21.24,,
21304,11/20/2024 05:01:00,23.77,85.49,21.22,,
21305,11/20/2024 05:02:00,23.76,85.48,21.21,,
21306,11/20/2024 05:03:00,23.76,85.40,21.19,,
21307,11/20/2024 05:04:00,23.76,85.44,21.20,,
21308,11/20/2024 05:05:00,23.75,85.42,21.19,,
21309,11/20/2024 05:06:00,23.69,85.47,21.13,,
21310,11/20/2024 05:07:00,23.72,85.49,21.17,,
21311,11/20/2024 05:08:00,23.69,85.56,21.15,,
21312,11/20/2024 05:09:00,23.65,85.57,21.11,,
21313,11/20/2024 05:10:00,23.66,85.51,21.11,,
21314,11/20/2024 05:11:00,23.66,85.53,21.11,,
21315,11/20/2024 05:12:00,23.64,85.49,21.09,,
21316,11/20/2024 05:13:00,23.64,85.54,21.09,,
21317,11/20/2024 05:14:00,23.64,85.55,21.10,,
21318,11/20/2024 05:15:00,23.60,85.62,21.08,,
21319,11/20/2024 05:16:00,23.61,85.67,21.10,,
21320,11/20/2024 05:17:00,23.57,85.65,21.05,,
21321,11/20/2024 05:18:00,23.60,85.69,21.09,,
21322,11/20/2024 05:19:00,23.56,85.75,21.06,,
21323,11/20/2024 05:20:00,23.57,85.85,21.09,,
21324,11/20/2024 05:21:00,23.55,85.81,21.06,,
21325,11/20/2024 05:22:00,23.62,85.85,21.14,,
21326,11/20/2024 05:23:00,23.56,85.83,21.08,,
21327,11/20/2024 05:24:00,23.59,85.85,21.11,,
21328,11/20/2024 05:25:00,23.58,85.94,21.12,,
21329,11/20/2024 05:26:00,23.56,85.88,21.09,,
21330,11/20/2024 05:27:00,23.57,85.95,21.11,,
21331,11/20/2024 05:28:00,23.58,86.00,21.13,,
21332,11/20/2024 05:29:00,23.56,86.01,21.11,,
21333,11/20/2024 05:30:00,23.57,85.99,21.12,,
21334,11/20/2024 05:31:00,23.57,86.01,21.12,,
21335,11/20/2024 05:32:00,23.54,85.96,21.08,,
21336,11/20/2024 05:33:00,23.53,85.90,21.06,,
21337,11/20/2024 05:34:00,23.53,85.90,21.06,,
21338,11/20/2024 05:35:00,23.55,85.77,21.05,,
21339,11/20/2024 05:36:00,23.51,85.81,21.02,,
21340,11/20/2024 05:37:00,23.51,85.74,21.01,,
21341,11/20/2024 05:38:00,23.54,85.72,21.03,,
21342,11/20/2024 05:39:00,23.51,85.61,20.98,,
21343,11/20/2024 05:40:00,23.49,85.68,20.97,,
21344,11/20/2024 05:41:00,23.45,85.64,20.93,,
21345,11/20/2024 05:42:00,23.47,85.55,20.94,,
21346,11/20/2024 05:43:00,23.45,85.63,20.93,,
21347,11/20/2024 05:44:00,23.41,85.55,20.87,,
21348,11/20/2024 05:45:00,23.42,85.59,20.89,,
21349,11/20/2024 05:46:00,23.41,85.61,20.89,,
21350,11/20/2024 05:47:00,23.42,85.55,20.89,,
21351,11/20/2024 05:48:00,23.42,85.50,20.88,,
21352,11/20/2024 05:49:00,23.43,85.52,20.89,,
21353,11/20/2024 05:50:00,23.42,85.54,20.88,,
21354,11/20/2024 05:51:00,23.43,85.57,20.90,,
21355,11/20/2024 05:52:00,23.43,85.61,20.91,,
21356,11/20/2024 05:53:00,23.45,85.47,20.90,,
21357,11/20/2024 05:54:00,23.43,85.43,20.87,,
21358,11/20/2024 05:55:00,23.41,85.44,20.85,,
21359,11/20/2024 05:56:00,23.44,85.43,20.88,,
21360,11/20/2024 05:57:00,23.41,85.42,20.85,,
21361,11/20/2024 05:58:00,23.41,85.45,20.86,,
21362,11/20/2024 05:59:00,23.42,85.55,20.88,,
21363,11/20/2024 06:00:00,23.41,85.47,20.86,,
21364,11/20/2024 06:01:00,23.40,85.49,20.85,,
21365,11/20/2024 06:02:00,23.41,85.42,20.85,,
21366,11/20/2024 06:03:00,23.41,85.40,20.85,,
21367,11/20/2024 06:04:00,23.37,85.48,20.82,,
21368,11/20/2024 06:05:00,23.37,85.40,20.81,,
21369,11/20/2024 06:06:00,23.41,85.45,20.86,,
21370,11/20/2024 06:07:00,23.36,85.39,20.79,,
21371,11/20/2024 06:08:00,23.37,85.56,20.83,,
21372,11/20/2024 06:09:00,23.39,85.54,20.85,,
21373,11/20/2024 06:10:00,23.42,85.51,20.88,,
21374,11/20/2024 06:11:00,23.40,85.54,20.86,,
21375,11/20/2024 06:12:00,23.42,85.56,20.89,,
21376,11/20/2024 06:13:00,23.42,85.62,20.90,,
21377,11/20/2024 06:14:00,23.42,85.57,20.89,,
21378,11/20/2024 06:15:00,23.41,85.63,20.89,,
21379,11/20/2024 06:16:00,23.43,85.67,20.92,,
21380,11/20/2024 06:17:00,23.43,85.79,20.94,,
21381,11/20/2024 06:18:00,23.44,85.86,20.97,,
21382,11/20/2024 06:19:00,23.42,85.97,20.97,,
21383,11/20/2024 06:20:00,23.43,85.94,20.97,,
21384,11/20/2024 06:21:00,23.45,85.92,20.99,,
21385,11/20/2024 06:22:00,23.50,85.99,21.04,,
21386,11/20/2024 06:23:00,23.47,86.10,21.04,,
21387,11/20/2024 06:24:00,23.50,86.20,21.08,,
21388,11/20/2024 06:25:00,23.51,86.27,21.11,,
21389,11/20/2024 06:26:00,23.52,86.34,21.13,,
21390,11/20/2024 06:27:00,23.53,86.37,21.15,,
21391,11/20/2024 06:28:00,23.55,86.41,21.17,,
21392,11/20/2024 06:29:00,23.59,86.51,21.24,,
21393,11/20/2024 06:30:00,23.58,86.69,21.26,,
21394,11/20/2024 06:31:00,23.61,86.68,21.29,,
21395,11/20/2024 06:32:00,23.66,86.76,21.35,,
21396,11/20/2024 06:33:00,23.72,86.97,21.45,,
21397,11/20/2024 06:34:00,23.73,86.93,21.45,,
21398,11/20/2024 06:35:00,23.77,86.91,21.49,,
21399,11/20/2024 06:36:00,23.77,86.96,21.50,,
21400,11/20/2024 06:37:00,23.83,86.90,21.54,,
21401,11/20/2024 06:38:00,23.86,87.02,21.60,,
21402,11/20/2024 06:39:00,23.95,87.52,21.77,,
21403,11/20/2024 06:40:00,24.06,87.85,21.95,,
21404,11/20/2024 06:41:00,24.16,87.17,21.92,,
21405,11/20/2024 06:42:00,24.27,86.22,21.84,,
21406,11/20/2024 06:43:00,24.27,86.41,21.88,,
21407,11/20/2024 06:44:00,24.25,85.76,21.74,,
21408,11/20/2024 06:45:00,24.23,86.16,21.79,,
21409,11/20/2024 06:46:00,24.25,86.05,21.79,,
21410,11/20/2024 06:47:00,24.24,86.33,21.84,,
21411,11/20/2024 06:48:00,24.26,85.62,21.72,,
21412,11/20/2024 06:49:00,24.24,85.37,21.65,,
21413,11/20/2024 06:50:00,24.19,85.47,21.63,,
21414,11/20/2024 06:51:00,24.17,85.37,21.59,,
21415,11/20/2024 06:52:00,24.17,85.43,21.60,,
21416,11/20/2024 06:53:00,24.18,85.61,21.65,,
21417,11/20/2024 06:54:00,24.19,85.79,21.69,,
21418,11/20/2024 06:55:00,24.21,85.95,21.74,,
21419,11/20/2024 06:56:00,24.26,85.85,21.77,,
21420,11/20/2024 06:57:00,24.31,85.74,21.80,,
21421,11/20/2024 06:58:00,24.32,85.74,21.81,,
21422,11/20/2024 06:59:00,24.34,85.40,21.76,,
21423,11/20/2024 07:00:00,24.35,85.18,21.73,,
21424,11/20/2024 07:01:00,24.42,85.28,21.81,,
21425,11/20/2024 07:02:00,24.42,85.15,21.79,,
21426,11/20/2024 07:03:00,24.50,85.11,21.86,,
21427,11/20/2024 07:04:00,24.55,84.83,21.85,,
21428,11/20/2024 07:05:00,24.58,84.59,21.84,,
21429,11/20/2024 07:06:00,24.61,84.19,21.79,,
21430,11/20/2024 07:07:00,24.60,83.99,21.74,,
21431,11/20/2024 07:08:00,24.65,84.42,21.88,,
21432,11/20/2024 07:09:00,24.69,84.01,21.83,,
21433,11/20/2024 07:10:00,24.73,84.25,21.92,,
21434,11/20/2024 07:11:00,24.72,84.01,21.86,,
21435,11/20/2024 07:12:00,24.75,83.86,21.86,,
21436,11/20/2024 07:13:00,24.74,84.13,21.91,,
21437,11/20/2024 07:14:00,24.74,84.57,21.99,,
21438,11/20/2024 07:15:00,24.75,84.16,21.92,,
21439,11/20/2024 07:16:00,24.72,84.19,21.90,,
21440,11/20/2024 07:17:00,24.71,84.09,21.87,,
21441,11/20/2024 07:18:00,24.72,84.21,21.90,,
21442,11/20/2024 07:19:00,24.70,84.21,21.88,,
21443,11/20/2024 07:20:00,24.68,84.14,21.84,,
21444,11/20/2024 07:21:00,24.66,84.27,21.86,,
21445,11/20/2024 07:22:00,24.64,84.27,21.84,,
21446,11/20/2024 07:23:00,24.63,84.35,21.84,,
21447,11/20/2024 07:24:00,24.57,84.33,21.78,,
21448,11/20/2024 07:25:00,24.60,84.38,21.82,,
21449,11/20/2024 07:26:00,24.57,84.25,21.76,,
21450,11/20/2024 07:27:00,24.65,83.93,21.78,,
21451,11/20/2024 07:28:00,24.65,83.82,21.76,,
21452,11/20/2024 07:29:00,24.68,83.81,21.78,,
21453,11/20/2024 07:30:00,24.71,83.71,21.79,,
21454,11/20/2024 07:31:00,24.70,83.57,21.76,,
21455,11/20/2024 07:32:00,24.71,84.09,21.87,,
21456,11/20/2024 07:33:00,24.70,84.04,21.85,,
21457,11/20/2024 07:34:00,24.76,83.96,21.89,,
21458,11/20/2024 07:35:00,24.77,84.26,21.96,,
21459,11/20/2024 07:36:00,24.82,84.35,22.02,,
21460,11/20/2024 07:37:00,24.88,84.41,22.10,,
21461,11/20/2024 07:38:00,24.91,84.43,22.13,,
21462,11/20/2024 07:39:00,25.03,84.10,22.18,,
21463,11/20/2024 07:40:00,25.14,84.19,22.31,,
21464,11/20/2024 07:41:00,25.20,83.19,22.17,,
21465,11/20/2024 07:42:00,25.28,83.42,22.29,,
21466,11/20/2024 07:43:00,25.40,82.99,22.33,,
21467,11/20/2024 07:44:00,25.43,82.68,22.29,,
21468,11/20/2024 07:45:00,25.44,82.47,22.26,,
21469,11/20/2024 07:46:00,25.50,82.30,22.29,,
21470,11/20/2024 07:47:00,25.51,82.92,22.42,,
21471,11/20/2024 07:48:00,25.56,82.04,22.29,,
21472,11/20/2024 07:49:00,25.63,82.19,22.39,,
21473,11/20/2024 07:50:00,25.67,82.22,22.44,,
21474,11/20/2024 07:51:00,25.78,82.24,22.55,,
21475,11/20/2024 07:52:00,25.84,81.88,22.54,,
21476,11/20/2024 07:53:00,25.92,80.89,22.41,,
21477,11/20/2024 07:54:00,26.01,80.67,22.45,,
21478,11/20/2024 07:55:00,26.02,81.15,22.56,,
21479,11/20/2024 07:56:00,26.07,80.67,22.51,,
21480,11/20/2024 07:57:00,26.15,80.07,22.46,,
21481,11/20/2024 07:58:00,26.19,80.07,22.51,,
21482,11/20/2024 07:59:00,26.23,80.36,22.61,,
21483,11/20/2024 08:00:00,26.27,79.83,22.54,,
21484,11/20/2024 08:01:00,26.32,79.89,22.59,,
21485,11/20/2024 08:02:00,26.37,80.47,22.77,,
21486,11/20/2024 08:03:00,26.38,79.59,22.59,,
21487,11/20/2024 08:04:00,26.45,79.77,22.70,,
21488,11/20/2024 08:05:00,26.49,80.29,22.84,,
21489,11/20/2024 08:06:00,26.58,80.26,22.93,,
21490,11/20/2024 08:07:00,26.60,79.82,22.85,,
21491,11/20/2024 08:08:00,26.61,79.67,22.83,,
21492,11/20/2024 08:09:00,26.69,78.89,22.75,,
21493,11/20/2024 08:10:00,26.72,79.00,22.81,,
21494,11/20/2024 08:11:00,26.77,79.14,22.88,,
21495,11/20/2024 08:12:00,26.81,78.74,22.83,,
21496,11/20/2024 08:13:00,26.86,78.70,22.88,,
21497,11/20/2024 08:14:00,26.96,78.61,22.95,,
21498,11/20/2024 08:15:00,26.98,78.61,22.97,,
21499,11/20/2024 08:16:00,26.98,79.11,23.08,,
21500,11/20/2024 08:17:00,27.06,79.06,23.14,,
21501,11/20/2024 08:18:00,27.06,78.95,23.12,,
21502,11/20/2024 08:19:00,27.13,78.94,23.19,,
21503,11/20/2024 08:20:00,27.19,78.56,23.16,,
21504,11/20/2024 08:21:00,27.21,78.66,23.20,,
21505,11/20/2024 08:22:00,27.27,78.05,23.14,,
21506,11/20/2024 08:23:00,27.32,78.25,23.23,,
21507,11/20/2024 08:24:00,27.41,78.17,23.30,,
21508,11/20/2024 08:25:00,27.50,77.82,23.31,,
21509,11/20/2024 08:26:00,27.49,76.98,23.12,,
21510,11/20/2024 08:27:00,27.52,76.73,23.09,,
21511,11/20/2024 08:28:00,27.50,76.79,23.09,,
21512,11/20/2024 08:29:00,27.52,76.88,23.12,,
21513,11/20/2024 08:30:00,27.53,76.45,23.04,,
21514,11/20/2024 08:31:00,27.61,76.65,23.17,,
21515,11/20/2024 08:32:00,27.70,76.72,23.27,,
21516,11/20/2024 08:33:00,27.81,76.66,23.36,,
21517,11/20/2024 08:34:00,27.91,75.56,23.22,,
21518,11/20/2024 08:35:00,27.99,75.47,23.28,,
21519,11/20/2024 08:36:00,28.05,74.92,23.22,,
21520,11/20/2024 08:37:00,28.09,74.82,23.22,,
21521,11/20/2024 08:38:00,28.11,75.15,23.32,,
21522,11/20/2024 08:39:00,28.20,74.45,23.26,,
21523,11/20/2024 08:40:00,28.21,74.29,23.23,,
21524,11/20/2024 08:41:00,28.27,73.89,23.19,,
21525,11/20/2024 08:42:00,28.24,73.56,23.09,,
21526,11/20/2024 08:43:00,28.27,74.33,23.29,,
21527,11/20/2024 08:44:00,28.37,74.17,23.35,,
21528,11/20/2024 08:45:00,28.42,73.43,23.23,,
21529,11/20/2024 08:46:00,28.50,73.02,23.22,,
21530,11/20/2024 08:47:00,28.58,73.02,23.30,,
21531,11/20/2024 08:48:00,28.64,73.71,23.51,,
21532,11/20/2024 08:49:00,28.70,73.85,23.60,,
21533,11/20/2024 08:50:00,28.77,73.44,23.58,,
21534,11/20/2024 08:51:00,28.76,72.99,23.46,,
21535,11/20/2024 08:52:00,28.80,73.46,23.61,,
21536,11/20/2024 08:53:00,28.84,73.73,23.70,,
21537,11/20/2024 08:54:00,28.90,73.52,23.72,,
21538,11/20/2024 08:55:00,28.95,72.55,23.55,,
21539,11/20/2024 08:56:00,29.07,72.78,23.72,,
21540,11/20/2024 08:57:00,29.08,73.09,23.80,,
21541,11/20/2024 08:58:00,29.04,72.94,23.72,,
21542,11/20/2024 08:59:00,29.07,72.62,23.68,,
21543,11/20/2024 09:00:00,29.09,72.94,23.77,,
21544,11/20/2024 09:01:00,29.19,72.38,23.74,,
21545,11/20/2024 09:02:00,29.26,72.13,23.74,,
21546,11/20/2024 09:03:00,29.33,70.99,23.55,,
21547,11/20/2024 09:04:00,29.39,71.15,23.65,,
21548,11/20/2024 09:05:00,29.39,71.07,23.63,,
21549,11/20/2024 09:06:00,29.44,71.18,23.70,,
21550,11/20/2024 09:07:00,29.53,71.45,23.85,,
21551,11/20/2024 09:08:00,29.53,71.44,23.85,,
21552,11/20/2024 09:09:00,29.51,71.56,23.86,,
21553,11/20/2024 09:10:00,29.58,71.25,23.85,,
21554,11/20/2024 09:11:00,29.67,71.21,23.93,,
21555,11/20/2024 09:12:00,29.75,71.12,23.98,,
21556,11/20/2024 09:13:00,29.82,70.97,24.02,,
21557,11/20/2024 09:14:00,29.85,70.37,23.89,,
21558,11/20/2024 09:15:00,29.85,71.20,24.09,,
21559,11/20/2024 09:16:00,29.92,71.10,24.14,,
21560,11/20/2024 09:17:00,29.91,70.53,23.99,,
21561,11/20/2024 09:18:00,29.96,71.26,24.22,,
21562,11/20/2024 09:19:00,29.98,70.58,24.08,,
21563,11/20/2024 09:20:00,30.08,70.11,24.06,,
21564,11/20/2024 09:21:00,30.13,70.04,24.09,,
21565,11/20/2024 09:22:00,30.12,69.63,23.99,,
21566,11/20/2024 09:23:00,30.03,69.66,23.90,,
21567,11/20/2024 09:24:00,30.02,70.16,24.01,,
21568,11/20/2024 09:25:00,30.11,69.68,23.99,,
21569,11/20/2024 09:26:00,30.16,68.95,23.85,,
21570,11/20/2024 09:27:00,30.23,69.32,24.01,,
21571,11/20/2024 09:28:00,30.35,69.18,24.09,,
21572,11/20/2024 09:29:00,30.40,68.96,24.09,,
21573,11/20/2024 09:30:00,30.44,68.31,23.96,,
21574,11/20/2024 09:31:00,30.47,69.07,24.18,,
21575,11/20/2024 09:32:00,30.50,68.23,24.01,,
21576,11/20/2024 09:33:00,30.57,68.57,24.16,,
21577,11/20/2024 09:34:00,30.60,69.14,24.32,,
21578,11/20/2024 09:35:00,30.74,67.98,24.17,,
21579,11/20/2024 09:36:00,30.78,67.49,24.09,,
21580,11/20/2024 09:37:00,30.71,67.23,23.96,,
21581,11/20/2024 09:38:00,30.60,67.86,24.01,,
21582,11/20/2024 09:39:00,30.65,69.26,24.40,,
21583,11/20/2024 09:40:00,30.64,69.69,24.49,,
21584,11/20/2024 09:41:00,30.68,70.25,24.67,,
21585,11/20/2024 09:42:00,30.77,70.37,24.78,,
21586,11/20/2024 09:43:00,30.89,70.16,24.84,,
21587,11/20/2024 09:44:00,30.98,69.30,24.73,,
21588,11/20/2024 09:45:00,31.01,69.47,24.80,,
21589,11/20/2024 09:46:00,31.11,69.82,24.98,,
21590,11/20/2024 09:47:00,31.24,70.05,25.15,,
21591,11/20/2024 09:48:00,31.33,69.49,25.10,,
21592,11/20/2024 09:49:00,31.48,69.91,25.34,,
21593,11/20/2024 09:50:00,31.56,69.13,25.24,,
21594,11/20/2024 09:51:00,31.66,69.06,25.31,,
21595,11/20/2024 09:52:00,31.69,67.72,25.02,,
21596,11/20/2024 09:53:00,31.66,66.96,24.80,,
21597,11/20/2024 09:54:00,31.69,65.96,24.57,,
21598,11/20/2024 09:55:00,31.69,65.57,24.47,,
21599,11/20/2024 09:56:00,31.64,66.82,24.74,,
21600,11/20/2024 09:57:00,31.66,67.08,24.83,,
21601,11/20/2024 09:58:00,31.70,67.50,24.97,,
21602,11/20/2024 09:59:00,31.70,66.52,24.72,,
21603,11/20/2024 10:00:00,31.70,66.63,24.75,,
21604,11/20/2024 10:01:00,31.61,65.48,24.38,,
21605,11/20/2024 10:02:00,31.55,67.21,24.76,,
21606,11/20/2024 10:03:00,31.57,67.01,24.72,,
21607,11/20/2024 10:04:00,31.51,65.81,24.36,,
21608,11/20/2024 10:05:00,31.56,67.31,24.79,,
21609,11/20/2024 10:06:00,31.58,67.05,24.74,,
21610,11/20/2024 10:07:00,31.71,66.64,24.76,,
21611,11/20/2024 10:08:00,31.80,65.92,24.66,,
21612,11/20/2024 10:09:00,31.89,64.83,24.48,,
21613,11/20/2024 10:10:00,32.00,64.14,24.40,,
21614,11/20/2024 10:11:00,32.03,65.56,24.80,,
21615,11/20/2024 10:12:00,32.15,67.81,25.47,,
21616,11/20/2024 10:13:00,32.27,65.62,25.03,,
21617,11/20/2024 10:14:00,32.32,66.25,25.25,,
21618,11/20/2024 10:15:00,32.33,64.17,24.72,,
21619,11/20/2024 10:16:00,32.34,64.86,24.91,,
21620,11/20/2024 10:17:00,32.33,66.06,25.21,,
21621,11/20/2024 10:18:00,32.32,65.47,25.05,,
21622,11/20/2024 10:19:00,32.39,64.57,24.88,,
21623,11/20/2024 10:20:00,32.42,65.49,25.14,,
21624,11/20/2024 10:21:00,32.41,64.79,24.95,,
21625,11/20/2024 10:22:00,32.49,64.27,24.90,,
21626,11/20/2024 10:23:00,32.61,63.39,24.78,,
21627,11/20/2024 10:24:00,32.64,64.39,25.07,,
21628,11/20/2024 10:25:00,32.59,63.90,24.89,,
21629,11/20/2024 10:26:00,32.54,64.73,25.06,,
21630,11/20/2024 10:27:00,32.47,63.61,24.71,,
21631,11/20/2024 10:28:00,32.48,63.99,24.82,,
21632,11/20/2024 10:29:00,32.47,62.64,24.45,,
21633,11/20/2024 10:30:00,32.42,63.59,24.65,,
21634,11/20/2024 10:31:00,32.50,63.01,24.58,,
21635,11/20/2024 10:32:00,32.63,63.32,24.78,,
21636,11/20/2024 10:33:00,32.73,63.14,24.82,,
21637,11/20/2024 10:34:00,32.73,63.75,24.98,,
21638,11/20/2024 10:35:00,32.75,64.08,25.09,,
21639,11/20/2024 10:36:00,32.83,62.67,24.79,,
21640,11/20/2024 10:37:00,32.92,63.18,25.02,,
21641,11/20/2024 10:38:00,32.93,62.78,24.92,,
21642,11/20/2024 10:39:00,32.97,63.21,25.07,,
21643,11/20/2024 10:40:00,33.09,62.67,25.04,,
21644,11/20/2024 10:41:00,33.21,62.86,25.20,,
21645,11/20/2024 10:42:00,33.26,62.35,25.11,,
21646,11/20/2024 10:43:00,33.40,61.51,25.01,,
21647,11/20/2024 10:44:00,33.46,61.70,25.12,,
21648,11/20/2024 10:45:00,33.48,61.25,25.02,,
21649,11/20/2024 10:46:00,33.44,60.31,24.72,,
21650,11/20/2024 10:47:00,33.33,60.30,24.62,,
21651,11/20/2024 10:48:00,33.28,59.44,24.33,,
21652,11/20/2024 10:49:00,33.32,60.41,24.64,,
21653,11/20/2024 10:50:00,33.41,60.25,24.67,,
21654,11/20/2024 10:51:00,33.30,59.25,24.29,,
21655,11/20/2024 10:52:00,33.31,60.46,24.64,,
21656,11/20/2024 10:53:00,33.32,60.64,24.70,,
21657,11/20/2024 10:54:00,33.38,60.95,24.85,,
21658,11/20/2024 10:55:00,33.44,59.89,24.60,,
21659,11/20/2024 10:56:00,33.48,60.51,24.81,,
21660,11/20/2024 10:57:00,33.55,60.79,24.95,,
21661,11/20/2024 10:58:00,33.61,60.18,24.84,,
21662,11/20/2024 10:59:00,33.74,59.86,24.88,,
21663,11/20/2024 11:00:00,33.86,59.18,24.79,,
21664,11/20/2024 11:01:00,33.90,59.15,24.83,,
21665,11/20/2024 11:02:00,33.93,59.83,25.05,,
21666,11/20/2024 11:03:00,33.90,59.81,25.01,,
21667,11/20/2024 11:04:00,33.94,59.25,24.90,,
21668,11/20/2024 11:05:00,34.00,59.65,25.06,,
21669,11/20/2024 11:06:00,34.06,59.24,25.00,,
21670,11/20/2024 11:07:00,34.12,58.43,24.83,,
21671,11/20/2024 11:08:00,34.12,58.92,24.97,,
21672,11/20/2024 11:09:00,34.18,59.07,25.07,,
21673,11/20/2024 11:10:00,34.24,59.22,25.17,,
21674,11/20/2024 11:11:00,34.32,58.98,25.17,,
21675,11/20/2024 11:12:00,34.35,58.40,25.03,,
21676,11/20/2024 11:13:00,34.44,58.67,25.19,,
21677,11/20/2024 11:14:00,34.55,57.71,25.02,,
21678,11/20/2024 11:15:00,34.54,57.84,25.05,,
21679,11/20/2024 11:16:00,34.60,57.62,25.04,,
21680,11/20/2024 11:17:00,34.73,58.11,25.30,,
21681,11/20/2024 11:18:00,34.90,57.37,25.24,,
21682,11/20/2024 11:19:00,35.01,57.19,25.30,,
21683,11/20/2024 11:20:00,35.08,56.39,25.12,,
21684,11/20/2024 11:21:00,35.07,55.84,24.95,,
21685,11/20/2024 11:22:00,35.01,57.69,25.45,,
21686,11/20/2024 11:23:00,35.04,57.24,25.33,,
21687,11/20/2024 11:24:00,34.99,57.07,25.25,,
21688,11/20/2024 11:25:00,35.00,58.00,25.53,,
21689,11/20/2024 11:26:00,34.93,58.07,25.48,,
21690,11/20/2024 11:27:00,34.92,58.40,25.56,,
21691,11/20/2024 11:28:00,34.98,57.79,25.45,,
21692,11/20/2024 11:29:00,35.15,56.32,25.17,,
21693,11/20/2024 11:30:00,35.14,56.40,25.19,,
21694,11/20/2024 11:31:00,35.21,56.11,25.16,,
21695,11/20/2024 11:32:00,35.33,55.73,25.15,,
21696,11/20/2024 11:33:00,35.30,55.42,25.04,,
21697,11/20/2024 11:34:00,35.16,54.99,24.78,,
21698,11/20/2024 11:35:00,35.11,55.11,24.77,,
21699,11/20/2024 11:36:00,35.13,55.73,24.97,,
