#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
3805,11/18/2024 14:55:00,26.42,76.76,22.04,,
3806,11/18/2024 15:00:00,26.40,77.15,22.10,,
3807,11/18/2024 15:05:00,26.37,77.30,22.10,,
3808,11/18/2024 15:10:00,26.41,77.05,22.09,,
3809,11/18/2024 15:15:00,26.51,76.96,22.17,,
3810,11/18/2024 15:20:00,26.57,76.14,22.05,,
3811,11/18/2024 15:25:00,26.54,75.85,21.96,,
3812,11/18/2024 15:30:00,26.61,75.57,21.96,,
3813,11/18/2024 15:35:00,26.78,75.00,22.00,,
3814,11/18/2024 15:40:00,26.86,74.16,21.90,,
3815,11/18/2024 15:45:00,26.96,74.06,21.97,,
3816,11/18/2024 15:50:00,26.99,73.89,21.96,,
3817,11/18/2024 15:55:00,27.14,73.40,22.00,,
3818,11/18/2024 16:00:00,27.11,74.02,22.11,,
3819,11/18/2024 16:05:00,27.06,73.74,21.99,,
3820,11/18/2024 16:10:00,27.19,73.59,22.08,,
3821,11/18/2024 16:15:00,27.21,73.79,22.15,,
3822,11/18/2024 16:20:00,27.29,73.46,22.16,,
3823,11/18/2024 16:25:00,27.23,74.04,22.22,,
3824,11/18/2024 16:30:00,27.05,74.13,22.07,,
3825,11/18/2024 16:35:00,26.99,74.17,22.03,,
3826,11/18/2024 16:40:00,26.97,74.11,21.99,,
3827,11/18/2024 16:45:00,26.95,74.54,22.07,,
3828,11/18/2024 16:50:00,26.76,75.47,22.08,,
3829,11/18/2024 16:55:00,26.61,76.85,22.24,,
3830,11/18/2024 17:00:00,26.49,77.39,22.24,,
3831,11/18/2024 17:05:00,26.40,77.77,22.23,,
3832,11/18/2024 17:10:00,26.30,77.35,22.04,,
3833,11/18/2024 17:15:00,26.32,77.83,22.16,,
3834,11/18/2024 17:20:00,26.35,78.18,22.27,,
3835,11/18/2024 17:25:00,26.26,78.35,22.22,,
3836,11/18/2024 17:30:00,26.12,78.68,22.16,,
3837,11/18/2024 17:35:00,26.09,79.39,22.27,,
3838,11/18/2024 17:40:00,26.06,79.74,22.31,,
3839,11/18/2024 17:45:00,26.01,79.83,22.28,,
3840,11/18/2024 17:50:00,25.89,80.03,22.21,,
3841,11/18/2024 17:55:00,25.81,79.98,22.12,,
3842,11/18/2024 18:00:00,25.81,80.38,22.20,,
3843,11/18/2024 18:05:00,25.89,80.04,22.21,,
3844,11/18/2024 18:10:00,25.94,80.20,22.29,,
3845,11/18/2024 18:15:00,25.77,81.17,22.32,,
3846,11/18/2024 18:20:00,25.60,81.69,22.26,,
3847,11/18/2024 18:25:00,25.49,82.41,22.30,,
3848,11/18/2024 18:30:00,25.54,81.96,22.26,,
3849,11/18/2024 18:35:00,25.59,81.67,22.25,,
3850,11/18/2024 18:40:00,25.57,82.04,22.30,,
3851,11/18/2024 18:45:00,25.47,82.28,22.25,,
3852,11/18/2024 18:50:00,25.39,82.96,22.32,,
3853,11/18/2024 18:55:00,25.27,83.34,22.26,,
3854,11/18/2024 19:00:00,25.23,83.51,22.27,,
3855,11/18/2024 19:05:00,25.28,83.42,22.29,,
3856,11/18/2024 19:10:00,25.23,83.65,22.30,,
3857,11/18/2024 19:15:00,25.29,83.44,22.31,,
3858,11/18/2024 19:20:00,25.28,83.52,22.31,,
3859,11/18/2024 19:25:00,25.20,83.37,22.21,,
3860,11/18/2024 19:30:00,25.18,83.43,22.20,,
3861,11/18/2024 19:35:00,25.02,83.36,22.03,,
3862,11/18/2024 19:40:00,24.95,83.51,21.99,,
3863,11/18/2024 19:45:00,25.01,83.30,22.01,,
3864,11/18/2024 19:50:00,24.94,83.22,21.93,,
3865,11/18/2024 19:55:00,24.93,83.26,21.92,,
3866,11/18/2024 20:00:00,24.89,83.39,21.91,,
3867,11/18/2024 20:05:00,24.90,83.60,21.96,,
3868,11/18/2024 20:10:00,24.89,83.49,21.93,,
3869,11/18/2024 20:15:00,24.89,83.52,21.93,,
3870,11/18/2024 20:20:00,24.87,83.51,21.91,,
3871,11/18/2024 20:25:00,24.84,83.76,21.93,,
3872,11/18/2024 20:30:00,24.77,83.85,21.88,,
3873,11/18/2024 20:35:00,24.74,83.98,21.88,,
3874,11/18/2024 20:40:00,24.71,84.00,21.85,,
3875,11/18/2024 20:45:00,24.70,83.84,21.81,,
3876,11/18/2024 20:50:00,24.68,83.83,21.78,,
3877,11/18/2024 20:55:00,24.68,83.89,21.80,,
3878,11/18/2024 21:00:00,24.54,84.27,21.73,,
3879,11/18/2024 21:05:00,24.53,84.14,21.70,,
3880,11/18/2024 21:10:00,24.49,84.07,21.65,,
3881,11/18/2024 21:15:00,24.47,84.00,21.62,,
3882,11/18/2024 21:20:00,24.44,84.03,21.59,,
3883,11/18/2024 21:25:00,24.38,84.07,21.54,,
3884,11/18/2024 21:30:00,24.29,84.09,21.46,,
3885,11/18/2024 21:35:00,24.31,84.04,21.47,,
3886,11/18/2024 21:40:00,24.23,84.04,21.38,,
3887,11/18/2024 21:45:00,24.19,83.99,21.34,,
3888,11/18/2024 21:50:00,24.16,83.85,21.28,,
3889,11/18/2024 21:55:00,24.20,83.76,21.31,,
3890,11/18/2024 22:00:00,24.09,83.93,21.23,,
3891,11/18/2024 22:05:00,24.04,83.93,21.19,,
3892,11/18/2024 22:10:00,24.04,84.00,21.20,,
3893,11/18/2024 22:15:00,24.00,84.08,21.17,,
3894,11/18/2024 22:20:00,24.00,84.11,21.18,,
3895,11/18/2024 22:25:00,24.00,83.99,21.15,,
3896,11/18/2024 22:30:00,23.96,84.06,21.13,,
3897,11/18/2024 22:35:00,23.94,84.07,21.11,,
3898,11/18/2024 22:40:00,23.95,83.93,21.09,,
3899,11/18/2024 22:45:00,23.85,84.10,21.03,,
3900,11/18/2024 22:50:00,23.84,84.10,21.02,,
3901,11/18/2024 22:55:00,23.83,84.21,21.03,,
3902,11/18/2024 23:00:00,23.75,84.35,20.98,,
3903,11/18/2024 23:05:00,23.74,84.23,20.95,,
3904,11/18/2024 23:10:00,23.75,84.12,20.94,,
3905,11/18/2024 23:15:00,23.72,84.27,20.93,,
3906,11/18/2024 23:20:00,23.65,84.29,20.87,,
3907,11/18/2024 23:25:00,23.68,84.26,20.89,,
3908,11/18/2024 23:30:00,23.64,84.25,20.85,,
3909,11/18/2024 23:35:00,23.54,84.61,20.82,,
3910,11/18/2024 23:40:00,23.49,84.74,20.79,,
3911,11/18/2024 23:45:00,23.47,84.74,20.78,,
3912,11/18/2024 23:50:00,23.55,84.66,20.84,,
3913,11/18/2024 23:55:00,23.47,84.65,20.77,,
3914,11/19/2024 00:00:00,23.44,84.63,20.73,,
3915,11/19/2024 00:05:00,23.43,84.64,20.72,,
3916,11/19/2024 00:10:00,23.42,84.62,20.71,,
3917,11/19/2024 00:15:00,23.41,84.58,20.69,,
3918,11/19/2024 00:20:00,23.38,84.37,20.62,,
3919,11/19/2024 00:25:00,23.30,84.49,20.57,,
3920,11/19/2024 00:30:00,23.24,84.68,20.54,,
3921,11/19/2024 00:35:00,23.18,84.76,20.50,,
3922,11/19/2024 00:40:00,23.12,84.63,20.42,,
3923,11/19/2024 00:45:00,23.16,84.45,20.42,,
3924,11/19/2024 00:50:00,23.11,84.38,20.36,,
3925,11/19/2024 00:55:00,23.01,84.37,20.26,,
3926,11/19/2024 01:00:00,23.07,84.22,20.28,,
3927,11/19/2024 01:05:00,22.87,84.39,20.13,,
3928,11/19/2024 01:10:00,22.90,84.35,20.14,,
3929,11/19/2024 01:15:00,22.91,84.24,20.13,,
3930,11/19/2024 01:20:00,22.92,84.13,20.12,,
3931,11/19/2024 01:25:00,22.92,83.91,20.08,,
3932,11/19/2024 01:30:00,22.84,83.95,20.01,,
3933,11/19/2024 01:35:00,22.80,83.89,19.96,,
3934,11/19/2024 01:40:00,22.76,83.85,19.91,,
3935,11/19/2024 01:45:00,22.70,83.83,19.85,,
3936,11/19/2024 01:50:00,22.66,83.77,19.80,,
3937,11/19/2024 01:55:00,22.69,83.76,19.83,,
3938,11/19/2024 02:00:00,22.67,83.59,19.77,,
3939,11/19/2024 02:05:00,22.56,83.64,19.68,,
3940,11/19/2024 02:10:00,22.54,83.62,19.65,,
3941,11/19/2024 02:15:00,22.48,83.65,19.60,,
3942,11/19/2024 02:20:00,22.44,83.63,19.56,,
3943,11/19/2024 02:25:00,22.37,83.82,19.52,,
3944,11/19/2024 02:30:00,22.35,83.74,19.49,,
3945,11/19/2024 02:35:00,22.36,83.58,19.47,,
3946,11/19/2024 02:40:00,22.31,83.63,19.43,,
3947,11/19/2024 02:45:00,22.27,83.67,19.40,,
3948,11/19/2024 02:50:00,22.24,83.64,19.36,,
3949,11/19/2024 02:55:00,22.24,83.47,19.33,,
3950,11/19/2024 03:00:00,22.27,83.58,19.38,,
3951,11/19/2024 03:05:00,22.23,83.49,19.32,,
3952,11/19/2024 03:10:00,22.24,83.49,19.33,,
3953,11/19/2024 03:15:00,22.22,83.48,19.31,,
3954,11/19/2024 03:20:00,22.22,83.53,19.32,,
3955,11/19/2024 03:25:00,22.17,83.61,19.28,,
3956,11/19/2024 03:30:00,22.08,83.79,19.24,,
3957,11/19/2024 03:35:00,22.06,83.83,19.22,,
3958,11/19/2024 03:40:00,22.03,83.80,19.18,,
3959,11/19/2024 03:45:00,22.01,83.68,19.14,,
3960,11/19/2024 03:50:00,21.95,83.69,19.09,,
3961,11/19/2024 03:55:00,21.93,83.75,19.08,,
3962,11/19/2024 04:00:00,21.82,83.95,19.01,,
3963,11/19/2024 04:05:00,21.74,84.02,18.94,,
3964,11/19/2024 04:10:00,21.64,84.19,18.88,,
3965,11/19/2024 04:15:00,21.74,83.89,18.92,,
3966,11/19/2024 04:20:00,21.77,83.61,18.90,,
3967,11/19/2024 04:25:00,21.74,83.48,18.84,,
3968,11/19/2024 04:30:00,21.70,83.59,18.83,,
3969,11/19/2024 04:35:00,21.67,83.53,18.78,,
3970,11/19/2024 04:40:00,21.73,83.46,18.82,,
3971,11/19/2024 04:45:00,21.66,83.51,18.77,,
3972,11/19/2024 04:50:00,21.67,83.55,18.79,,
3973,11/19/2024 04:55:00,21.62,83.72,18.77,,
3974,11/19/2024 05:00:00,21.59,83.59,18.71,,
3975,11/19/2024 05:05:00,21.57,83.68,18.71,,
3976,11/19/2024 05:10:00,21.53,83.64,18.67,,
3977,11/19/2024 05:15:00,21.53,83.71,18.68,,
3978,11/19/2024 05:20:00,21.49,83.74,18.65,,
3979,11/19/2024 05:25:00,21.46,83.94,18.65,,
3980,11/19/2024 05:30:00,21.49,83.80,18.66,,
3981,11/19/2024 05:35:00,21.47,83.76,18.63,,
3982,11/19/2024 05:40:00,21.35,83.89,18.54,,
3983,11/19/2024 05:45:00,21.39,83.77,18.56,,
3984,11/19/2024 05:50:00,21.31,83.86,18.49,,
3985,11/19/2024 05:55:00,21.20,84.08,18.43,,
3986,11/19/2024 06:00:00,21.24,84.18,18.49,,
3987,11/19/2024 06:05:00,21.28,84.14,18.51,,
3988,11/19/2024 06:10:00,21.29,84.11,18.52,,
3989,11/19/2024 06:15:00,21.37,84.13,18.61,,
3990,11/19/2024 06:20:00,21.35,84.27,18.61,,
3991,11/19/2024 06:25:00,21.44,84.35,18.71,,
3992,11/19/2024 06:30:00,21.55,84.60,18.87,,
3993,11/19/2024 06:35:00,21.73,84.71,19.06,,
3994,11/19/2024 06:40:00,21.84,84.67,19.17,,
3995,11/19/2024 06:45:00,21.95,84.82,19.31,,
3996,11/19/2024 06:50:00,22.13,84.77,19.47,,
3997,11/19/2024 06:55:00,22.32,84.89,19.68,,
3998,11/19/2024 07:00:00,22.44,84.82,19.79,,
3999,11/19/2024 07:05:00,22.66,84.17,19.88,,
4000,11/19/2024 07:10:00,22.87,83.68,19.99,,
4001,11/19/2024 07:15:00,23.17,83.31,20.21,,
4002,11/19/2024 07:20:00,23.29,83.37,20.34,,
4003,11/19/2024 07:25:00,23.20,82.90,20.15,,
4004,11/19/2024 07:30:00,23.34,83.02,20.31,,
4005,11/19/2024 07:35:00,23.40,82.83,20.34,,
4006,11/19/2024 07:40:00,23.53,82.70,20.44,,
4007,11/19/2024 07:45:00,23.88,83.99,21.04,,
4008,11/19/2024 07:50:00,24.21,82.02,20.98,,
4009,11/19/2024 07:55:00,24.54,80.22,20.93,,
4010,11/19/2024 08:00:00,24.78,80.43,21.21,,
4011,11/19/2024 08:05:00,25.21,78.42,21.22,,
4012,11/19/2024 08:10:00,25.42,78.14,21.35,,
4013,11/19/2024 08:15:00,25.67,79.17,21.82,,
4014,11/19/2024 08:20:00,26.05,78.29,22.00,,
4015,11/19/2024 08:25:00,26.23,76.89,21.88,,
4016,11/19/2024 08:30:00,26.47,76.08,21.94,,
4017,11/19/2024 08:35:00,26.69,74.32,21.77,,
4018,11/19/2024 08:40:00,26.95,73.55,21.85,,
4019,11/19/2024 08:45:00,27.21,72.17,21.78,,
4020,11/19/2024 08:50:00,27.54,71.34,21.91,,
4021,11/19/2024 08:55:00,27.13,71.67,21.60,,
4022,11/19/2024 09:00:00,26.98,72.23,21.58,,
4023,11/19/2024 09:05:00,27.32,71.83,21.82,,
4024,11/19/2024 09:10:00,27.79,71.50,22.19,,
4025,11/19/2024 09:15:00,28.29,70.38,22.41,,
4026,11/19/2024 09:20:00,28.59,69.17,22.41,,
4027,11/19/2024 09:25:00,28.72,69.18,22.53,,
4028,11/19/2024 09:30:00,29.08,68.45,22.71,,
4029,11/19/2024 09:35:00,29.28,67.37,22.63,,
4030,11/19/2024 09:40:00,29.33,66.44,22.45,,
4031,11/19/2024 09:45:00,29.46,67.44,22.82,,
4032,11/19/2024 09:50:00,29.67,65.40,22.52,,
4033,11/19/2024 09:55:00,29.79,65.03,22.54,,
4034,11/19/2024 10:00:00,30.06,64.87,22.75,,
4035,11/19/2024 10:05:00,30.31,64.95,23.00,,
4036,11/19/2024 10:10:00,30.41,65.44,23.23,,
4037,11/19/2024 10:15:00,30.57,63.09,22.78,,
4038,11/19/2024 10:20:00,30.71,63.29,22.96,,
4039,11/19/2024 10:25:00,30.95,63.70,23.29,,
4040,11/19/2024 10:30:00,31.29,63.48,23.56,,
4041,11/19/2024 10:35:00,31.54,62.65,23.57,,
4042,11/19/2024 10:40:00,31.65,61.71,23.42,,
4043,11/19/2024 10:45:00,31.80,60.87,23.33,,
4044,11/19/2024 10:50:00,32.01,61.39,23.68,,
4045,11/19/2024 10:55:00,32.17,59.81,23.40,,
4046,11/19/2024 11:00:00,32.24,57.87,22.91,,
4047,11/19/2024 11:05:00,32.44,59.35,23.52,,
4048,11/19/2024 11:10:00,32.53,58.62,23.39,,
4049,11/19/2024 11:15:00,32.81,56.29,22.98,,
4050,11/19/2024 11:20:00,32.87,55.84,22.91,,
4051,11/19/2024 11:25:00,32.92,57.69,23.50,,
4052,11/19/2024 11:30:00,33.32,55.06,23.09,,
4053,11/19/2024 11:35:00,33.42,56.18,23.51,,
4054,11/19/2024 11:40:00,33.59,55.78,23.56,,
4055,11/19/2024 11:45:00,33.49,56.20,23.59,,
4056,11/19/2024 11:50:00,33.75,57.53,24.22,,
4057,11/19/2024 11:55:00,33.93,57.60,24.41,,
4058,11/19/2024 12:00:00,34.03,57.97,24.61,,
4059,11/19/2024 12:05:00,34.07,52.89,23.12,,
4060,11/19/2024 12:10:00,33.92,55.28,23.72,,
4061,11/19/2024 12:15:00,34.25,55.73,24.16,,
4062,11/19/2024 12:20:00,34.20,55.44,24.02,,
4063,11/19/2024 12:25:00,34.50,54.01,23.86,,
4064,11/19/2024 12:30:00,34.64,53.58,23.86,,
4065,11/19/2024 12:35:00,34.76,53.42,23.92,,
4066,11/19/2024 12:40:00,34.80,54.48,24.29,,
4067,11/19/2024 12:45:00,35.01,53.81,24.28,,
4068,11/19/2024 12:50:00,35.03,50.01,23.07,,
4069,11/19/2024 12:55:00,35.20,51.25,23.63,,
4070,11/19/2024 13:00:00,35.33,51.38,23.79,,
4071,11/19/2024 13:05:00,35.52,51.77,24.10,,
4072,11/19/2024 13:10:00,35.45,47.83,22.72,,
4073,11/19/2024 13:15:00,35.21,48.31,22.66,,
4074,11/19/2024 13:20:00,35.08,46.46,21.90,,
4075,11/19/2024 13:25:00,35.24,48.09,22.62,,
4076,11/19/2024 13:30:00,35.33,50.61,23.54,,
4077,11/19/2024 13:35:00,35.37,51.18,23.77,,
4078,11/19/2024 13:40:00,35.64,50.92,23.93,,
4079,11/19/2024 13:45:00,35.59,50.43,23.73,,
4080,11/19/2024 13:50:00,35.11,52.93,24.09,,
4081,11/19/2024 13:55:00,35.09,51.51,23.62,,
4082,11/19/2024 14:00:00,35.21,51.22,23.63,,
4083,11/19/2024 14:05:00,35.18,51.24,23.61,,
4084,11/19/2024 14:10:00,35.30,50.84,23.60,,
4085,11/19/2024 14:15:00,35.35,48.96,23.01,,
4086,11/19/2024 14:20:00,35.34,48.03,22.68,,
4087,11/19/2024 14:25:00,35.09,49.04,22.80,,
4088,11/19/2024 14:30:00,34.89,49.22,22.68,,
4089,11/19/2024 14:35:00,35.21,49.33,23.01,,
4090,11/19/2024 14:40:00,35.06,48.27,22.51,,
4091,11/19/2024 14:45:00,34.90,48.33,22.39,,
4092,11/19/2024 14:50:00,35.21,48.60,22.76,,
4093,11/19/2024 14:55:00,35.35,49.80,23.29,,
4094,11/19/2024 15:00:00,34.56,49.06,22.33,,
4095,11/19/2024 15:05:00,33.77,47.63,21.12,,
4096,11/19/2024 15:10:00,32.88,49.20,20.84,,
4097,11/19/2024 15:15:00,32.42,51.55,21.18,,
4098,11/19/2024 15:20:00,32.07,54.66,21.81,,
4099,11/19/2024 15:25:00,31.94,54.96,21.78,,
4100,11/19/2024 15:30:00,31.31,62.67,23.36,,
4101,11/19/2024 15:35:00,31.46,66.37,24.46,,
4102,11/19/2024 15:40:00,31.34,65.50,24.12,,
4103,11/19/2024 15:45:00,31.24,66.85,24.37,,
4104,11/19/2024 15:50:00,31.53,67.91,24.91,,
4105,11/19/2024 15:55:00,31.68,66.78,24.77,,
4106,11/19/2024 16:00:00,31.69,67.53,24.97,,
4107,11/19/2024 16:05:00,31.60,65.23,24.31,,
4108,11/19/2024 16:10:00,31.80,64.35,24.26,,
4109,11/19/2024 16:15:00,31.80,63.60,24.07,,
4110,11/19/2024 16:20:00,31.66,63.75,23.97,,
4111,11/19/2024 16:25:00,31.36,64.30,23.83,,
4112,11/19/2024 16:30:00,31.15,65.06,23.83,,
4113,11/19/2024 16:35:00,30.94,65.74,23.80,,
4114,11/19/2024 16:40:00,30.74,66.83,23.89,,
4115,11/19/2024 16:45:00,30.52,67.22,23.78,,
4116,11/19/2024 16:50:00,30.37,67.06,23.59,,
4117,11/19/2024 16:55:00,30.37,67.58,23.72,,
4118,11/19/2024 17:00:00,30.30,67.99,23.75,,
4119,11/19/2024 17:05:00,30.18,70.02,24.13,,
4120,11/19/2024 17:10:00,30.13,70.21,24.13,,
4121,11/19/2024 17:15:00,30.03,70.86,24.19,,
4122,11/19/2024 17:20:00,29.64,72.24,24.14,,
4123,11/19/2024 17:25:00,29.44,73.34,24.19,,
4124,11/19/2024 17:30:00,29.39,74.64,24.45,,
4125,11/19/2024 17:35:00,29.32,73.88,24.20,,
4126,11/19/2024 17:40:00,29.26,74.75,24.34,,
4127,11/19/2024 17:45:00,29.05,75.12,24.22,,
4128,11/19/2024 17:50:00,28.87,75.56,24.14,,
4129,11/19/2024 17:55:00,28.82,75.63,24.11,,
4130,11/19/2024 18:00:00,28.56,75.89,23.92,,
4131,11/19/2024 18:05:00,28.30,75.35,23.55,,
4132,11/19/2024 18:10:00,28.10,75.94,23.48,,
4133,11/19/2024 18:15:00,27.95,76.84,23.53,,
4134,11/19/2024 18:20:00,27.79,76.99,23.41,,
4135,11/19/2024 18:25:00,27.59,77.01,23.23,,
4136,11/19/2024 18:30:00,27.50,77.09,23.15,,
4137,11/19/2024 18:35:00,27.72,76.09,23.15,,
4138,11/19/2024 18:40:00,27.78,75.57,23.09,,
4139,11/19/2024 18:45:00,27.66,76.58,23.20,,
4140,11/19/2024 18:50:00,27.50,76.88,23.11,,
4141,11/19/2024 18:55:00,27.43,76.96,23.06,,
4142,11/19/2024 19:00:00,27.59,76.39,23.09,,
4143,11/19/2024 19:05:00,27.56,76.35,23.05,,
4144,11/19/2024 19:10:00,27.69,76.71,23.26,,
4145,11/19/2024 19:15:00,27.90,76.47,23.41,,
4146,11/19/2024 19:20:00,27.91,76.33,23.39,,
4147,11/19/2024 19:25:00,27.85,76.14,23.29,,
4148,11/19/2024 19:30:00,27.55,77.14,23.21,,
4149,11/19/2024 19:35:00,27.52,77.78,23.32,,
4150,11/19/2024 19:40:00,27.34,78.77,23.35,,
4151,11/19/2024 19:45:00,27.30,79.34,23.44,,
4152,11/19/2024 19:50:00,27.44,78.88,23.48,,
4153,11/19/2024 19:55:00,27.45,79.30,23.58,,
4154,11/19/2024 20:00:00,27.67,78.36,23.59,,
4155,11/19/2024 20:05:00,27.61,78.53,23.57,,
4156,11/19/2024 20:10:00,27.63,78.79,23.64,,
4157,11/19/2024 20:15:00,27.38,79.03,23.45,,
4158,11/19/2024 20:20:00,27.16,79.73,23.39,,
4159,11/19/2024 20:25:00,27.21,79.54,23.39,,
4160,11/19/2024 20:30:00,27.13,79.61,23.33,,
4161,11/19/2024 20:35:00,27.14,79.54,23.33,,
4162,11/19/2024 20:40:00,27.10,79.25,23.22,,
4163,11/19/2024 20:45:00,27.11,79.28,23.24,,
4164,11/19/2024 20:50:00,27.08,79.21,23.19,,
4165,11/19/2024 20:55:00,27.07,79.04,23.15,,
4166,11/19/2024 21:00:00,27.06,78.97,23.12,,
4167,11/19/2024 21:05:00,26.97,79.08,23.06,,
4168,11/19/2024 21:10:00,26.86,79.12,22.97,,
4169,11/19/2024 21:15:00,26.92,79.04,23.00,,
4170,11/19/2024 21:20:00,26.89,78.99,22.96,,
4171,11/19/2024 21:25:00,26.83,79.17,22.94,,
4172,11/19/2024 21:30:00,26.73,79.53,22.93,,
4173,11/19/2024 21:35:00,26.72,79.71,22.95,,
4174,11/19/2024 21:40:00,26.72,79.78,22.97,,
4175,11/19/2024 21:45:00,26.70,79.75,22.94,,
4176,11/19/2024 21:50:00,26.66,79.97,22.94,,
4177,11/19/2024 21:55:00,26.67,80.01,22.96,,
4178,11/19/2024 22:00:00,26.53,80.23,22.87,,
4179,11/19/2024 22:05:00,26.45,80.66,22.88,,
4180,11/19/2024 22:10:00,26.49,80.53,22.89,,
4181,11/19/2024 22:15:00,26.47,80.45,22.86,,
4182,11/19/2024 22:20:00,26.49,80.47,22.88,,
4183,11/19/2024 22:25:00,26.50,80.43,22.88,,
4184,11/19/2024 22:30:00,26.54,80.32,22.90,,
4185,11/19/2024 22:35:00,26.50,80.89,22.98,,
4186,11/19/2024 22:40:00,26.43,80.86,22.91,,
4187,11/19/2024 22:45:00,26.45,80.82,22.91,,
4188,11/19/2024 22:50:00,26.39,81.05,22.91,,
4189,11/19/2024 22:55:00,26.40,81.05,22.92,,
4190,11/19/2024 23:00:00,26.37,81.16,22.91,,
4191,11/19/2024 23:05:00,26.35,81.34,22.92,,
4192,11/19/2024 23:10:00,26.32,81.48,22.92,,
4193,11/19/2024 23:15:00,26.27,81.57,22.90,,
4194,11/19/2024 23:20:00,26.33,81.51,22.94,,
4195,11/19/2024 23:25:00,26.24,81.58,22.87,,
4196,11/19/2024 23:30:00,26.17,81.53,22.78,,
4197,11/19/2024 23:35:00,25.98,81.77,22.66,,
4198,11/19/2024 23:40:00,25.99,81.83,22.68,,
4199,11/19/2024 23:45:00,25.94,81.65,22.59,,
4200,11/19/2024 23:50:00,25.96,81.62,22.60,,
4201,11/19/2024 23:55:00,25.98,81.52,22.60,,
4202,11/20/2024 00:00:00,25.96,81.59,22.60,,
4203,11/20/2024 00:05:00,25.89,81.66,22.54,,
4204,11/20/2024 00:10:00,25.80,81.71,22.47,,
4205,11/20/2024 00:15:00,25.67,81.71,22.34,,
4206,11/20/2024 00:20:00,25.67,81.73,22.34,,
4207,11/20/2024 00:25:00,25.63,81.60,22.27,,
4208,11/20/2024 00:30:00,25.57,81.61,22.21,,
4209,11/20/2024 00:35:00,25.58,81.64,22.23,,
4210,11/20/2024 00:40:00,25.47,81.85,22.17,,
4211,11/20/2024 00:45:00,25.38,81.89,22.09,,
4212,11/20/2024 00:50:00,25.36,81.84,22.06,,
4213,11/20/2024 00:55:00,25.32,81.84,22.02,,
4214,11/20/2024 01:00:00,25.19,81.91,21.91,,
4215,11/20/2024 01:05:00,25.15,81.93,21.87,,
4216,11/20/2024 01:10:00,25.07,82.01,21.81,,
4217,11/20/2024 01:15:00,25.05,82.11,21.81,,
4218,11/20/2024 01:20:00,25.00,82.18,21.77,,
4219,11/20/2024 01:25:00,25.05,81.81,21.75,,
4220,11/20/2024 01:30:00,25.06,81.93,21.79,,
4221,11/20/2024 01:35:00,25.03,81.84,21.74,,
4222,11/20/2024 01:40:00,25.01,82.00,21.75,,
4223,11/20/2024 01:45:00,24.99,82.04,21.73,,
4224,11/20/2024 01:50:00,24.98,82.15,21.75,,
4225,11/20/2024 01:55:00,24.93,82.16,21.71,,
4226,11/20/2024 02:00:00,24.94,82.27,21.74,,
4227,11/20/2024 02:05:00,24.97,82.24,21.75,,
4228,11/20/2024 02:10:00,25.02,82.53,21.86,,
4229,11/20/2024 02:15:00,24.95,82.94,21.88,,
4230,11/20/2024 02:20:00,24.91,83.15,21.88,,
4231,11/20/2024 02:25:00,24.88,83.29,21.88,,
4232,11/20/2024 02:30:00,24.88,83.45,21.91,,
4233,11/20/2024 02:35:00,24.87,83.48,21.91,,
4234,11/20/2024 02:40:00,24.88,83.34,21.89,,
4235,11/20/2024 02:45:00,24.83,83.43,21.85,,
4236,11/20/2024 02:50:00,24.72,83.47,21.76,,
4237,11/20/2024 02:55:00,24.73,83.39,21.75,,
4238,11/20/2024 03:00:00,24.73,83.44,21.76,,
4239,11/20/2024 03:05:00,24.72,83.50,21.76,,
4240,11/20/2024 03:10:00,24.73,83.61,21.79,,
4241,11/20/2024 03:15:00,24.72,83.56,21.77,,
4242,11/20/2024 03:20:00,24.65,83.49,21.70,,
4243,11/20/2024 03:25:00,24.58,83.57,21.64,,
4244,11/20/2024 03:30:00,24.53,83.46,21.57,,
4245,11/20/2024 03:35:00,24.47,83.26,21.47,,
4246,11/20/2024 03:40:00,24.42,83.15,21.40,,
4247,11/20/2024 03:45:00,24.33,83.27,21.34,,
4248,11/20/2024 03:50:00,24.31,83.13,21.29,,
4249,11/20/2024 03:55:00,24.27,83.19,21.26,,
4250,11/20/2024 04:00:00,24.23,83.06,21.19,,
4251,11/20/2024 04:05:00,24.23,83.01,21.18,,
4252,11/20/2024 04:10:00,24.23,82.97,21.18,,
4253,11/20/2024 04:15:00,24.15,83.02,21.11,,
4254,11/20/2024 04:20:00,24.13,82.85,21.06,,
4255,11/20/2024 04:25:00,24.06,82.93,21.01,,
4256,11/20/2024 04:30:00,24.05,82.95,21.00,,
4257,11/20/2024 04:35:00,24.08,83.04,21.04,,
4258,11/20/2024 04:40:00,24.06,83.41,21.10,,
4259,11/20/2024 04:45:00,24.08,83.41,21.11,,
4260,11/20/2024 04:50:00,24.00,83.47,21.05,,
4261,11/20/2024 04:55:00,23.98,83.29,21.00,,
4262,11/20/2024 05:00:00,23.95,83.23,20.95,,
4263,11/20/2024 05:05:00,23.92,83.29,20.94,,
4264,11/20/2024 05:10:00,23.88,83.18,20.88,,
4265,11/20/2024 05:15:00,23.76,83.35,20.80,,
4266,11/20/2024 05:20:00,23.83,83.21,20.83,,
4267,11/20/2024 05:25:00,23.80,83.33,20.83,,
4268,11/20/2024 05:30:00,23.74,83.52,20.81,,
