31.22,61.54,841.56,293.47,0.64,220.0
31.36,60.73,860.65,291.41,0.61,213.0
31.5,60.83,1017.86,298.91,1.45,239.0
31.54,59.79,904.17,292.06,1.59,246.0
31.45,59.01,739.29,273.99,1.67,234.0
31.31,58.71,780.78,266.45,2.1,230.0
31.14,59.01,726.0,257.87,1.55,240.0
31.2,59.59,947.06,275.4,0.78,244.0
31.32,59.94,836.74,266.48,1.19,243.0
31.49,59.76,871.13,270.39,1.3,225.0
31.44,59.11,881.4,277.51,1.09,228.0
31.51,59.04,770.4,276.08,1.17,221.0
31.57,58.93,830.21,293.5,0.81,247.0
31.7,58.82,700.78,292.22,0.7,178.0
31.87,59.1,684.17,298.91,0.74,181.0
31.96,58.61,556.64,290.69,0.94,238.0
31.94,58.25,565.04,291.58,0.8,174.0
31.84,58.8,624.65,290.49,0.95,144.0
31.69,59.19,835.59,303.78,1.19,121.0
31.71,60.39,901.62,294.83,0.66,140.0
31.88,60.29,943.51,294.74,0.03,79.0
32.12,59.95,794.11,281.85,0.3,198.0
32.28,58.89,561.1,249.94,0.83,251.0
32.23,57.58,736.28,256.5,1.02,242.0
32.16,57.42,733.78,255.89,0.71,209.0
32.12,57.64,736.61,251.86,0.7,218.0
31.99,56.87,814.18,250.05,0.74,166.0
31.89,57.02,816.48,228.4,0.35,198.0
32.01,57.63,862.73,227.86,1.23,256.0
32.06,56.66,828.6,221.74,0.52,238.0
32.09,56.67,845.3,220.63,0.77,317.0
32.16,56.55,837.27,222.91,0.56,314.0
32.09,55.93,783.44,227.87,0.34,187.0
32.0,56.06,723.63,239.83,0.48,213.0
31.83,55.88,721.61,256.73,0.72,192.0
31.54,55.43,673.98,260.03,0.42,107.0
31.38,55.52,777.32,287.2,0.5,122.0
31.42,55.66,858.08,306.0,0.33,241.0
31.6,55.55,756.68,300.74,0.7,294.0
31.85,55.87,901.45,339.31,0.27,290.0
32.25,56.53,769.48,329.18,0.12,103.0
32.57,56.37,822.29,352.67,0.11,139.0
32.68,56.25,742.71,353.32,0.77,138.0
32.71,56.89,868.47,388.84,0.8,146.0
32.73,56.89,661.87,353.42,0.79,137.0
32.65,55.42,569.58,337.42,0.16,45.0
32.45,54.41,501.89,328.73,0.59,4.0
32.49,55.11,492.45,331.06,0.26,355.0
32.53,55.13,593.81,367.73,0.3,124.0
32.53,55.35,570.61,363.46,0.41,216.0
32.54,55.52,536.22,353.58,1.49,245.0
32.51,54.66,460.69,334.74,1.4,248.0
32.34,54.22,679.74,412.4,1.53,233.0
32.17,54.28,709.47,431.23,1.38,216.0
32.03,53.82,455.16,336.26,0.3,156.0
31.96,53.9,452.21,338.62,0.82,206.0
31.86,54.38,418.15,326.15,1.05,216.0
31.7,54.37,431.54,336.78,0.57,178.0
31.55,54.22,457.42,351.28,0.78,186.0
31.4,54.27,475.69,363.08,0.79,257.0
31.35,53.9,511.97,378.05,0.28,263.0
31.46,54.37,623.95,397.34,0.32,107.0
31.57,54.58,657.1,402.58,0.09,94.0
31.67,54.42,540.88,387.12,0.2,147.0
31.83,54.93,672.55,459.17,0.49,91.0
32.13,56.37,823.1,558.59,0.11,107.0
32.4,56.4,667.16,486.19,0.26,217.0
32.62,56.23,528.22,413.55,0.46,196.0
32.69,55.25,475.18,390.02,0.6,130.0
32.68,55.58,650.08,485.5,0.7,163.0
32.55,55.83,490.14,396.1,0.43,167.0
32.55,55.74,483.07,389.88,0.31,124.0
32.53,54.47,469.64,377.93,0.3,119.0
32.43,54.4,372.13,319.34,0.56,170.0
32.17,54.6,393.57,332.92,0.64,157.0
31.96,54.92,415.78,342.24,0.66,173.0
31.94,55.7,458.34,368.8,0.52,187.0
31.79,54.59,566.09,432.7,0.66,143.0
31.67,54.53,327.64,272.13,0.31,160.0
31.64,54.52,344.12,287.25,0.51,126.0
31.48,54.16,335.27,283.94,0.53,121.0
31.36,55.52,302.7,265.31,0.55,160.0
31.39,56.33,295.47,257.97,0.64,149.0
31.22,54.88,286.44,251.63,0.5,117.0
31.15,55.34,277.42,248.14,0.31,138.0
31.26,56.12,286.38,250.11,0.52,108.0
31.38,56.78,262.41,234.24,0.83,98.0
31.43,57.37,257.49,234.34,0.68,114.0
31.36,56.98,254.56,232.96,0.62,105.0
31.28,57.18,257.37,235.17,0.79,101.0
31.06,56.08,266.21,240.94,0.22,126.0
30.79,54.82,251.45,229.36,0.3,357.0
30.67,54.54,237.42,217.31,0.59,355.0
30.6,54.41,227.51,208.98,0.44,352.0
30.54,55.03,229.72,209.7,0.33,96.0
30.52,55.94,231.73,210.85,0.59,117.0
30.5,56.71,233.55,213.22,0.62,116.0
30.44,57.05,237.59,216.77,0.59,107.0
30.33,57.56,248.22,224.9,0.82,101.0
30.34,58.27,240.43,216.68,0.51,100.0
30.48,59.52,227.63,205.75,0.42,119.0
30.53,59.69,223.59,203.18,0.27,133.0
30.51,59.62,225.24,205.85,0.31,83.0
30.49,59.42,226.39,207.75,0.48,117.0
30.37,58.91,228.17,211.01,0.45,131.0
30.3,58.93,234.58,220.2,0.51,91.0
30.22,59.13,233.91,222.42,0.69,114.0
30.13,59.14,227.39,221.07,0.68,118.0
30.07,59.5,220.98,218.42,0.66,149.0
30.02,59.33,207.05,199.04,0.28,123.0
29.97,59.45,197.94,189.54,0.27,97.0
29.99,60.23,191.1,184.83,0.12,140.0
30.0,60.45,188.06,181.74,0.12,199.0
30.03,60.72,188.38,184.77,0.24,156.0
30.02,60.85,187.67,181.9,0.3,186.0
29.96,60.28,190.41,181.64,0.34,121.0
29.91,60.57,192.1,183.35,0.4,107.0
29.9,60.92,193.47,186.86,0.26,151.0
29.92,61.57,196.41,191.38,0.27,231.0
29.91,61.18,201.37,199.58,0.32,192.0
29.9,60.69,210.65,211.67,0.44,187.0
29.89,60.31,239.87,269.37,0.35,172.0
29.88,60.15,247.68,271.38,0.35,164.0
29.9,59.99,257.54,279.06,0.3,179.0
29.9,59.66,235.79,249.81,0.28,212.0
29.9,59.36,209.1,199.95,0.16,264.0
29.98,60.02,198.25,180.71,0.54,237.0
30.05,59.59,192.04,173.56,0.66,251.0
30.11,59.73,188.12,169.96,0.99,250.0
30.18,59.75,186.15,168.29,0.77,258.0
30.2,59.49,185.55,168.33,1.0,250.0
30.18,59.32,185.24,169.68,1.01,236.0
30.19,60.06,185.13,171.55,0.83,229.0
30.17,59.65,187.33,176.91,1.15,234.0
30.06,59.24,203.37,203.25,1.22,237.0
29.96,59.19,250.74,271.28,0.59,231.0
29.89,59.1,197.93,197.79,0.97,237.0
29.88,59.49,198.17,198.9,0.69,228.0
29.97,60.57,216.47,278.85,0.44,237.0
30.09,61.01,212.03,242.39,0.31,257.0
30.14,60.91,195.93,187.57,0.06,93.0
30.23,61.75,226.63,249.39,0.64,104.0
30.29,62.48,259.74,301.25,0.53,104.0
30.39,63.4,235.75,243.18,0.38,95.0
30.4,63.16,189.35,173.83,0.18,124.0
30.34,62.81,205.69,183.35,0.25,165.0
30.3,62.45,199.49,179.18,0.43,83.0
30.24,61.87,203.67,182.38,0.52,93.0
30.25,62.41,186.52,168.9,0.18,167.0
30.33,62.77,201.55,176.81,0.7,252.0
30.34,62.42,261.89,196.77,0.54,231.0
30.28,61.75,347.91,235.25,0.8,234.0
30.22,60.61,347.28,250.87,1.07,235.0
30.18,60.07,210.91,167.33,1.05,264.0
30.19,60.16,213.58,178.41,0.8,242.0
30.24,60.37,224.2,182.9,0.18,226.0
30.23,60.7,197.78,154.67,0.68,237.0
30.28,60.93,219.96,162.38,0.49,181.0
30.22,60.71,222.91,232.18,0.56,172.0
30.23,60.97,244.07,318.44,0.63,184.0
30.26,60.42,241.92,386.74,0.77,160.0
30.25,60.13,171.13,388.52,0.55,103.0
30.2,59.66,147.1,273.77,0.88,93.0
30.24,60.05,199.76,174.32,0.61,104.0
30.29,60.0,381.02,304.34,0.52,219.0
30.33,59.5,407.62,451.14,1.96,238.0
30.38,59.0,312.88,450.54,1.46,246.0
30.45,58.9,152.51,284.55,1.38,249.0
30.52,58.67,136.12,182.51,1.35,233.0
30.54,58.53,160.47,237.65,1.28,242.0
30.54,58.4,184.04,389.16,1.33,244.0
30.53,58.09,287.78,366.11,1.02,256.0
30.48,57.66,365.22,330.82,1.31,242.0
30.42,57.33,354.83,360.76,1.16,251.0
30.36,57.27,332.03,300.32,1.02,231.0
30.33,57.33,287.18,329.63,1.45,235.0
30.28,57.1,188.84,382.69,1.18,226.0
30.23,56.89,120.66,299.94,1.24,227.0
30.21,57.17,128.11,222.84,1.48,222.0
30.16,57.01,230.46,182.83,1.14,234.0
30.11,57.2,321.52,164.15,1.02,250.0
30.13,57.43,393.63,185.77,1.34,236.0
30.13,57.29,387.14,217.09,0.95,239.0
30.13,57.31,333.18,181.76,1.02,226.0
30.16,57.43,357.58,150.95,1.07,251.0
30.23,57.44,399.25,118.73,0.89,248.0
30.32,57.65,401.24,98.68,1.1,221.0
30.35,57.82,396.55,101.92,0.79,236.0
30.43,58.11,356.01,105.32,0.85,224.0
30.32,56.75,326.31,209.36,0.84,229.0
30.24,56.67,351.88,306.57,0.91,230.0
30.19,56.65,302.77,339.32,1.16,235.0
30.14,56.48,203.26,341.4,1.42,233.0
30.09,56.36,182.92,328.19,1.21,234.0
30.08,56.39,192.25,262.76,1.09,231.0
30.05,56.77,201.53,188.45,0.59,211.0
30.03,57.34,152.48,128.78,0.53,132.0
29.99,57.59,86.17,101.03,0.71,122.0
29.89,56.96,78.87,125.34,0.61,89.0
29.81,56.97,154.56,164.73,0.59,127.0
29.73,56.81,230.18,212.54,0.52,121.0
29.61,56.3,175.99,249.0,0.62,123.0
29.55,56.8,103.19,246.37,0.57,137.0
29.49,56.79,107.99,229.9,0.48,124.0
29.5,57.38,121.21,226.16,0.51,113.0
29.5,57.5,145.42,228.57,0.65,124.0
29.46,57.34,166.24,228.91,0.68,121.0
29.41,57.52,143.27,207.79,0.73,123.0
29.39,57.63,102.57,130.27,0.47,126.0
29.28,56.57,81.6,63.2,0.6,105.0
29.2,56.69,69.39,59.64,0.71,113.0
29.18,56.97,85.75,57.52,0.79,112.0
29.16,57.24,156.81,50.52,0.76,95.0
29.09,57.2,183.88,47.64,0.77,58.0
28.96,57.19,115.79,52.64,0.89,71.0
28.92,58.29,53.99,72.19,0.77,86.0
28.81,58.12,53.66,81.27,1.11,99.0
28.64,57.86,112.57,112.86,0.66,98.0
28.58,57.94,203.5,171.86,0.79,95.0
28.61,58.77,252.66,184.87,0.66,99.0
28.69,59.32,270.18,132.57,0.42,107.0
28.67,58.72,271.42,73.0,0.27,132.0
28.68,58.65,262.88,49.1,0.32,139.0
28.68,58.6,241.32,65.89,0.32,125.0
28.66,58.34,223.18,89.28,0.37,155.0
28.71,59.2,209.65,115.5,0.37,172.0
28.75,58.98,213.21,177.3,0.52,178.0
28.77,58.94,231.11,209.34,0.21,208.0
28.8,59.36,242.19,209.67,0.29,142.0
28.82,59.69,239.33,206.15,0.22,180.0
28.86,60.66,222.48,180.3,0.21,117.0
28.93,61.05,210.97,105.45,0.24,138.0
28.92,61.16,196.51,47.35,0.31,108.0
28.88,61.6,178.17,67.47,0.28,121.0
28.87,61.86,176.3,113.97,0.43,135.0
28.82,61.75,191.22,87.83,0.2,154.0
28.79,61.78,206.04,80.73,0.06,349.0
28.81,62.03,207.13,125.61,0.36,313.0
28.75,61.83,204.55,147.34,0.14,129.0
28.68,62.02,198.46,146.1,0.18,245.0
28.67,62.33,177.59,134.11,0.64,282.0
28.68,62.77,150.75,141.92,0.25,252.0
28.64,62.8,136.44,155.36,0.32,201.0
28.59,63.01,152.5,152.93,0.32,249.0
28.56,63.12,137.76,144.52,0.09,140.0
28.52,63.3,128.71,139.55,0.2,166.0
28.46,63.79,132.07,142.04,0.28,157.0
28.42,64.08,120.97,139.36,0.13,157.0
28.34,63.88,83.93,136.0,0.02,265.0
28.28,64.09,58.31,132.4,0.25,255.0
28.29,64.44,50.95,127.46,0.69,248.0
28.31,64.78,39.05,109.11,0.73,232.0
28.28,64.81,32.44,82.29,0.66,255.0
28.25,64.83,30.05,62.25,0.64,266.0
28.26,65.21,28.7,45.38,0.75,269.0
28.23,65.1,27.24,37.95,0.68,268.0
28.18,65.03,28.09,54.46,0.48,270.0
28.15,65.23,26.75,59.8,0.49,263.0
28.14,65.44,23.98,54.93,0.44,268.0
28.1,65.48,22.23,51.12,0.53,265.0
28.07,65.77,20.71,45.3,0.4,260.0
28.04,65.87,19.92,39.63,0.36,268.0
28.02,66.31,19.54,30.28,0.53,276.0
28.03,66.69,18.37,21.4,0.45,290.0
28.0,66.76,16.8,17.3,0.59,286.0
27.94,66.71,14.74,14.77,0.48,298.0
27.83,66.58,12.87,12.5,0.46,284.0
27.7,66.49,11.25,10.87,0.32,291.0
27.62,66.81,10.12,9.75,0.36,313.0
27.58,67.28,9.34,8.97,0.3,316.0
27.53,67.61,8.79,8.49,0.29,305.0
27.44,67.98,8.56,8.19,0.27,333.0
27.3,68.37,8.22,7.71,0.22,354.0
27.16,68.8,7.71,7.28,0.21,355.0
27.04,69.22,7.2,6.8,0.3,7.0
26.92,69.47,6.87,6.45,0.34,347.0
26.81,69.68,6.7,6.19,0.41,357.0
26.7,69.98,6.57,6.08,0.45,350.0
26.59,70.2,6.42,6.02,0.49,334.0
26.52,70.6,6.36,5.99,0.48,341.0
26.42,70.94,6.24,5.83,0.49,326.0
26.36,71.32,5.98,5.55,0.62,338.0
26.32,71.74,5.74,5.24,0.9,336.0
26.25,71.64,5.79,4.92,1.06,329.0
26.16,71.54,5.63,4.63,0.78,325.0
26.06,71.52,5.45,4.52,0.64,329.0
26.02,71.86,4.84,4.15,0.53,296.0
26.0,72.14,4.43,3.9,0.36,289.0
25.97,72.39,4.05,3.67,0.35,310.0
25.93,72.61,3.66,3.39,0.35,307.0
25.89,72.83,3.37,3.14,0.22,345.0
25.8,73.0,3.16,2.98,0.12,342.0
25.7,73.22,2.74,2.64,0.34,50.0
25.66,73.72,2.45,2.38,0.2,65.0
25.6,73.97,2.04,1.97,0.38,58.0
25.53,74.25,1.8,1.75,0.5,49.0
25.44,74.35,1.6,1.51,0.34,26.0
25.38,74.75,1.59,1.52,0.67,67.0
25.31,74.98,1.31,1.31,0.51,55.0
25.23,75.17,1.02,1.06,0.52,60.0
25.16,75.41,0.79,0.85,0.43,61.0
25.08,75.55,0.59,0.71,0.41,74.0
25.0,75.62,0.41,0.56,0.38,58.0
24.92,75.78,0.17,0.34,0.39,27.0
24.87,76.15,0.03,0.2,0.44,25.0
24.85,76.51,0.0,0.03,0.35,24.0
24.83,76.78,0.0,0.0,0.37,10.0
24.8,76.94,0.0,0.0,0.4,8.0
24.76,77.07,0.0,0.0,0.3,355.0
24.73,77.2,0.0,0.0,0.35,26.0
24.68,77.36,0.0,0.0,0.39,21.0
24.62,77.49,0.0,0.0,0.48,41.0
24.58,77.74,0.0,0.0,0.53,58.0
24.53,77.91,0.0,0.0,0.6,59.0
24.46,78.03,0.0,0.0,0.51,61.0
24.41,78.06,0.0,0.0,0.38,65.0
24.37,78.19,0.0,0.0,0.25,60.0
24.35,78.3,0.0,0.0,0.23,44.0
24.32,78.44,0.0,0.0,0.18,350.0
24.28,78.52,0.0,0.0,0.16,348.0
24.25,78.7,0.0,0.0,0.3,317.0
24.22,78.78,0.0,0.0,0.5,318.0
24.19,78.89,0.0,0.0,0.5,323.0
24.19,79.09,0.0,0.0,0.41,321.0
24.18,79.33,0.0,0.0,0.23,359.0
24.16,79.51,0.0,0.0,0.38,27.0
24.1,79.58,0.0,0.0,0.4,40.0
24.05,79.76,0.0,0.0,0.4,47.0
24.02,79.97,0.0,0.0,0.44,39.0
23.98,80.14,0.0,0.0,0.34,21.0
23.95,80.33,0.0,0.0,0.3,11.0
23.93,80.48,0.0,0.0,0.29,8.0
23.9,80.52,0.0,0.0,0.2,350.0
23.87,80.55,0.0,0.0,0.16,343.0
23.85,80.67,0.0,0.0,0.26,342.0
23.82,80.8,0.0,0.0,0.3,357.0
23.8,80.99,0.0,0.0,0.27,355.0
23.77,81.18,0.0,0.0,0.24,12.0
23.73,81.24,0.0,0.0,0.25,15.0
23.68,81.3,0.0,0.0,0.33,24.0
23.63,81.37,0.0,0.0,0.37,24.0
23.59,81.55,0.0,0.0,0.38,21.0
23.58,81.78,0.0,0.0,0.42,33.0
23.57,81.98,0.0,0.0,0.47,28.0
23.55,82.1,0.0,0.0,0.52,39.0
23.51,82.16,0.0,0.0,0.55,50.0
23.47,82.29,0.0,0.0,0.56,52.0
23.45,82.43,0.0,0.0,0.49,58.0
23.43,82.52,0.0,0.0,0.48,54.0
23.41,82.65,0.0,0.0,0.48,50.0
23.39,82.76,0.0,0.0,0.45,39.0
23.36,82.88,0.0,0.0,0.45,23.0
23.35,83.0,0.0,0.0,0.43,5.0
23.34,83.12,0.0,0.0,0.35,10.0
23.32,83.22,0.0,0.0,0.34,2.0
23.31,83.29,0.0,0.0,0.26,347.0
23.29,83.37,0.0,0.0,0.21,12.0
23.28,83.47,0.0,0.0,0.37,24.0
23.26,83.58,0.0,0.0,0.45,34.0
23.25,83.7,0.0,0.0,0.56,38.0
23.23,83.78,0.0,0.0,0.52,37.0
23.21,83.87,0.0,0.0,0.51,26.0
23.19,83.96,0.0,0.0,0.43,12.0
23.17,84.03,0.0,0.0,0.44,3.0
23.14,84.06,0.0,0.0,0.47,360.0
23.12,84.08,0.0,0.0,0.43,346.0
23.1,84.16,0.0,0.0,0.61,352.0
23.09,84.28,0.0,0.0,0.49,354.0
23.09,84.41,0.0,0.0,0.43,351.0
23.08,84.47,0.0,0.0,0.41,19.0
23.06,84.55,0.0,0.0,0.48,22.0
23.05,84.7,0.0,0.0,0.52,23.0
23.03,84.79,0.0,0.0,0.5,40.0
23.01,84.85,0.0,0.0,0.52,66.0
22.97,84.88,0.0,0.0,0.68,70.0
22.92,84.89,0.0,0.0,0.61,82.0
22.87,84.92,0.0,0.0,0.58,87.0
22.83,84.95,0.0,0.0,0.45,81.0
22.79,84.97,0.0,0.0,0.38,52.0
22.75,85.06,0.0,0.0,0.33,28.0
22.72,85.16,0.0,0.0,0.3,8.0
22.71,85.32,0.0,0.0,0.35,356.0
22.73,85.48,0.0,0.0,0.33,357.0
22.74,85.62,0.0,0.0,0.28,4.0
22.75,85.67,0.0,0.0,0.36,5.0
22.75,85.68,0.0,0.0,0.39,20.0
22.75,85.79,0.0,0.0,0.43,36.0
22.75,85.89,0.0,0.0,0.48,38.0
22.73,85.95,0.0,0.0,0.5,46.0
22.73,86.06,0.0,0.0,0.5,45.0
22.72,86.15,0.0,0.0,0.48,47.0
22.7,86.17,0.0,0.0,0.48,50.0
22.66,86.18,0.0,0.0,0.48,52.0
22.64,86.25,0.0,0.0,0.51,44.0
22.61,86.28,0.0,0.0,0.41,31.0
22.58,86.27,0.0,0.0,0.41,27.0
22.55,86.32,0.0,0.0,0.28,18.0
22.54,86.42,0.0,0.0,0.23,344.0
22.54,86.49,0.0,0.0,0.19,11.0
22.53,86.55,0.0,0.0,0.25,27.0
22.53,86.65,0.0,0.0,0.32,49.0
22.53,86.75,0.0,0.0,0.35,63.0
22.52,86.81,0.0,0.0,0.44,64.0
22.5,86.86,0.0,0.0,0.61,59.0
22.48,86.94,0.0,0.0,0.62,51.0
22.47,87.03,0.0,0.0,0.42,41.0
22.46,87.09,0.0,0.0,0.48,39.0
22.45,87.18,0.0,0.0,0.46,26.0
22.44,87.27,0.0,0.0,0.31,4.0
22.43,87.3,0.0,0.0,0.27,351.0
22.42,87.3,0.0,0.0,0.27,13.0
22.42,87.37,0.0,0.0,0.35,11.0
22.42,87.44,0.0,0.0,0.37,34.0
22.41,87.49,0.0,0.0,0.28,35.0
22.4,87.53,0.0,0.0,0.3,48.0
22.38,87.54,0.0,0.0,0.37,51.0
22.35,87.53,0.0,0.0,0.42,69.0
22.34,87.54,0.0,0.0,0.44,65.0
22.32,87.57,0.0,0.0,0.48,57.0
22.3,87.62,0.0,0.0,0.46,61.0
22.28,87.67,0.0,0.0,0.4,54.0
22.26,87.72,0.0,0.0,0.38,43.0
22.25,87.81,0.0,0.0,0.41,40.0
22.23,87.93,0.0,0.0,0.4,38.0
22.22,88.04,0.0,0.0,0.38,38.0
22.22,88.11,0.0,0.0,0.38,48.0
22.2,88.15,0.0,0.0,0.34,53.0
22.18,88.17,0.0,0.0,0.39,62.0
22.17,88.21,0.0,0.0,0.38,63.0
22.15,88.25,0.0,0.0,0.3,92.0
22.13,88.25,0.0,0.0,0.27,103.0
22.11,88.25,0.0,0.0,0.2,91.0
22.09,88.26,0.0,0.0,0.17,73.0
22.07,88.28,0.0,0.0,0.27,55.0
22.05,88.32,0.0,0.0,0.21,31.0
22.04,88.35,0.0,0.0,0.11,357.0
22.01,88.35,0.0,0.0,0.07,7.0
22.0,88.42,0.0,0.0,0.14,2.0
21.99,88.51,0.0,0.0,0.17,343.0
21.97,88.56,0.0,0.0,0.2,305.0
21.96,88.61,0.0,0.0,0.15,336.0
21.95,88.72,0.0,0.0,0.17,3.0
21.94,88.78,0.0,0.0,0.23,31.0
21.93,88.84,0.0,0.0,0.34,50.0
21.92,88.89,0.0,0.0,0.39,50.0
21.91,88.95,0.0,0.0,0.44,50.0
21.9,89.0,0.0,0.0,0.42,41.0
21.89,89.05,0.0,0.0,0.46,25.0
21.88,89.14,0.0,0.0,0.42,18.0
21.88,89.17,0.0,0.0,0.3,10.0
21.86,89.15,0.0,0.0,0.24,12.0
21.86,89.16,0.0,0.0,0.25,28.0
21.86,89.27,0.0,0.0,0.21,30.0
21.86,89.33,0.0,0.0,0.17,18.0
21.84,89.34,0.0,0.0,0.18,23.0
21.83,89.39,0.0,0.0,0.18,39.0
21.82,89.41,0.0,0.0,0.26,49.0
21.81,89.46,0.0,0.0,0.24,51.0
21.79,89.52,0.0,0.0,0.29,53.0
21.78,89.57,0.0,0.0,0.31,62.0
21.76,89.63,0.0,0.0,0.34,52.0
21.75,89.66,0.0,0.0,0.32,62.0
21.74,89.71,0.0,0.0,0.29,63.0
21.73,89.74,0.0,0.0,0.27,47.0
21.72,89.75,0.0,0.0,0.19,36.0
21.7,89.75,0.0,0.0,0.23,43.0
21.69,89.76,0.0,0.0,0.14,16.0
21.67,89.78,0.0,0.0,0.16,318.0
21.65,89.78,0.0,0.0,0.16,317.0
21.63,89.78,0.0,0.0,0.14,355.0
21.63,89.84,0.0,0.0,0.2,33.0
21.65,90.01,0.0,0.0,0.24,53.0
21.67,90.12,0.0,0.0,0.28,89.0
21.67,90.15,0.0,0.0,0.44,101.0
21.66,90.16,0.0,0.0,0.39,90.0
21.64,90.13,0.0,0.0,0.3,93.0
21.63,90.12,0.0,0.0,0.3,110.0
21.61,90.12,0.0,0.0,0.26,131.0
21.59,90.12,0.0,0.0,0.14,120.0
21.57,90.16,0.0,0.0,0.1,77.0
21.55,90.24,0.0,0.0,0.09,37.0
21.53,90.26,0.0,0.0,0.13,26.0
21.52,90.31,0.0,0.0,0.14,18.0
21.52,90.4,0.0,0.0,0.25,10.0
21.52,90.5,0.0,0.0,0.18,347.0
21.53,90.56,0.0,0.0,0.2,325.0
21.52,90.58,0.0,0.0,0.2,334.0
21.52,90.6,0.0,0.0,0.21,324.0
21.51,90.61,0.0,0.0,0.27,334.0
21.5,90.63,0.0,0.0,0.18,348.0
21.48,90.63,0.0,0.0,0.11,336.0
21.48,90.65,0.0,0.0,0.1,2.0
21.46,90.67,0.0,0.0,0.19,66.0
21.45,90.67,0.0,0.0,0.39,70.0
21.43,90.66,0.0,0.0,0.38,89.0
21.42,90.66,0.0,0.0,0.27,90.0
21.4,90.68,0.0,0.0,0.26,74.0
21.39,90.77,0.0,0.0,0.23,56.0
21.38,90.8,0.0,0.0,0.23,56.0
21.36,90.81,0.0,0.0,0.26,35.0
21.35,90.87,0.0,0.0,0.23,17.0
21.35,90.94,0.0,0.0,0.18,11.0
21.34,90.98,0.0,0.0,0.25,23.0
21.35,91.07,0.0,0.0,0.33,43.0
21.36,91.16,0.0,0.0,0.43,57.0
21.36,91.18,0.0,0.0,0.38,52.0
21.35,91.17,0.0,0.0,0.37,53.0
21.33,91.18,0.0,0.0,0.36,52.0
21.32,91.21,0.0,0.0,0.33,58.0
21.31,91.24,0.0,0.0,0.2,43.0
21.3,91.26,0.0,0.0,0.23,53.0
21.29,91.29,0.0,0.0,0.23,26.0
21.28,91.32,0.0,0.0,0.23,24.0
21.28,91.38,0.0,0.0,0.34,27.0
21.29,91.43,0.0,0.0,0.36,32.0
21.28,91.45,0.0,0.0,0.36,33.0
21.26,91.45,0.0,0.0,0.38,51.0
21.25,91.49,0.0,0.0,0.45,56.0
21.24,91.51,0.0,0.0,0.41,53.0
21.23,91.51,0.0,0.0,0.32,53.0
21.22,91.54,0.0,0.0,0.26,57.0
21.22,91.58,0.0,0.0,0.21,57.0
21.21,91.62,0.0,0.0,0.29,32.0
21.21,91.63,0.0,0.0,0.24,11.0
21.21,91.65,0.0,0.0,0.26,357.0
21.2,91.68,0.0,0.0,0.2,5.0
21.2,91.68,0.0,0.0,0.27,11.0
21.2,91.71,0.0,0.0,0.3,18.0
21.2,91.75,0.0,0.0,0.23,18.0
21.19,91.79,0.0,0.0,0.2,23.0
21.18,91.79,0.0,0.0,0.16,18.0
21.17,91.79,0.0,0.0,0.07,39.0
21.15,91.79,0.0,0.0,0.09,308.0
21.14,91.79,0.0,0.0,0.21,279.0
21.12,91.79,0.0,0.0,0.13,308.0
21.1,91.77,0.0,0.0,0.2,340.0
21.09,91.78,0.0,0.0,0.21,357.0
21.09,91.87,0.0,0.0,0.26,7.0
21.1,91.98,0.0,0.0,0.26,14.0
21.11,92.04,0.0,0.0,0.3,38.0
21.12,92.08,0.0,0.0,0.33,48.0
21.12,92.13,0.0,0.0,0.35,43.0
21.12,92.14,0.0,0.0,0.33,38.0
21.12,92.16,0.0,0.0,0.35,37.0
21.12,92.19,0.0,0.0,0.3,41.0
21.11,92.22,0.0,0.0,0.29,35.0
21.11,92.23,0.0,0.0,0.29,37.0
21.1,92.27,0.0,0.0,0.31,37.0
21.1,92.3,0.0,0.0,0.3,38.0
21.1,92.3,0.0,0.0,0.26,39.0
21.09,92.33,0.0,0.0,0.19,25.0
21.08,92.33,0.0,0.0,0.19,351.0
21.07,92.33,0.0,0.0,0.16,360.0
21.06,92.33,0.0,0.0,0.11,13.0
21.06,92.37,0.0,0.0,0.12,14.0
21.06,92.44,0.0,0.0,0.06,30.0
21.06,92.47,0.0,0.0,0.04,273.0
21.05,92.47,0.0,0.0,0.02,211.0
21.04,92.47,0.0,0.0,0.13,90.0
21.03,92.47,0.0,0.0,0.35,103.0
21.02,92.43,0.0,0.0,0.4,117.0
21.0,92.43,0.0,0.0,0.49,123.0
20.99,92.43,0.0,0.0,0.51,131.0
20.96,92.43,0.0,0.0,0.49,128.0
20.94,92.43,0.0,0.0,0.43,118.0
20.93,92.45,0.0,0.0,0.34,130.0
20.9,92.48,0.0,0.0,0.18,124.0
20.89,92.54,0.0,0.0,0.16,58.0
20.87,92.59,0.0,0.0,0.18,23.0
20.87,92.63,0.0,0.0,0.25,347.0
20.87,92.67,0.0,0.0,0.31,340.0
20.87,92.71,0.0,0.0,0.34,318.0
20.87,92.71,0.0,0.0,0.42,318.0
20.88,92.72,0.0,0.0,0.41,331.0
20.88,92.74,0.0,0.0,0.48,322.0
20.88,92.74,0.0,0.0,0.44,315.0
20.89,92.77,0.0,0.0,0.25,295.0
20.88,92.79,0.0,0.0,0.19,334.0
20.89,92.86,0.0,0.0,0.17,18.0
20.89,92.91,0.0,0.0,0.23,71.0
20.87,92.91,0.0,0.0,0.34,96.0
20.85,92.9,0.0,0.0,0.39,92.0
20.83,92.88,0.0,0.0,0.32,79.0
