#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
8633,12/30/2024 11:15:00,30,42,70,16,24,40,,,,
8634,12/30/2024 11:20:00,30,37,68,80,24,02,,,,
8635,12/30/2024 11:25:00,30,32,68,02,23,78,,,,
8636,12/30/2024 11:30:00,30,40,68,30,23,93,,,,
8637,12/30/2024 11:35:00,30,81,69,71,24,66,,,,
8638,12/30/2024 11:40:00,30,74,69,01,24,42,,,,
8639,12/30/2024 11:45:00,30,68,68,46,24,24,,,,
8640,12/30/2024 11:50:00,31,01,67,22,24,25,,,,
8641,12/30/2024 11:55:00,32,01,66,82,25,09,,,,
8642,12/30/2024 12:00:00,32,50,63,70,24,76,,,,
8643,12/30/2024 12:05:00,32,13,64,18,24,53,,,,
8644,12/30/2024 12:10:00,30,97,65,48,23,77,,,,
8645,12/30/2024 12:15:00,30,80,66,39,23,84,,,,
8646,12/30/2024 12:20:00,31,06,67,15,24,27,,,,
8647,12/30/2024 12:25:00,32,33,65,09,24,96,,,,
8648,12/30/2024 12:30:00,32,98,63,11,25,05,,,,
8649,12/30/2024 12:35:00,32,38,64,39,24,82,,,,
8650,12/30/2024 12:40:00,31,98,62,53,23,95,,,,
8651,12/30/2024 12:45:00,30,53,68,88,24,19,,,,
8652,12/30/2024 12:50:00,30,27,70,32,24,29,,,,
8653,12/30/2024 12:55:00,29,67,72,22,24,16,,,,
8654,12/30/2024 13:00:00,29,36,72,09,23,84,,,,
8655,12/30/2024 13:05:00,29,12,72,57,23,71,,,,
8656,12/30/2024 13:10:00,29,06,74,12,24,01,,,,
8657,12/30/2024 13:15:00,28,92,75,17,24,11,,,,
8658,12/30/2024 13:20:00,28,86,76,57,24,36,,,,
8659,12/30/2024 13:25:00,28,67,74,13,23,63,,,,
8660,12/30/2024 13:30:00,28,52,75,46,23,78,,,,
8661,12/30/2024 13:35:00,28,43,74,64,23,51,,,,
8662,12/30/2024 13:40:00,28,40,75,13,23,59,,,,
8663,12/30/2024 13:45:00,28,48,75,27,23,71,,,,
8664,12/30/2024 13:50:00,28,61,75,49,23,88,,,,
8665,12/30/2024 13:55:00,29,00,74,31,23,99,,,,
8666,12/30/2024 14:00:00,29,37,72,20,23,87,,,,
8667,12/30/2024 14:05:00,29,22,71,89,23,66,,,,
8668,12/30/2024 14:10:00,29,16,71,61,23,53,,,,
8669,12/30/2024 14:15:00,29,32,72,05,23,79,,,,
8670,12/30/2024 14:20:00,29,38,71,23,23,66,,,,
8671,12/30/2024 14:25:00,29,61,71,46,23,93,,,,
8672,12/30/2024 14:30:00,29,61,71,58,23,95,,,,
8673,12/30/2024 14:35:00,29,46,71,64,23,82,,,,
8674,12/30/2024 14:40:00,29,14,72,45,23,70,,,,
8675,12/30/2024 14:45:00,29,03,72,47,23,60,,,,
8676,12/30/2024 14:50:00,29,32,72,45,23,88,,,,
8677,12/30/2024 14:55:00,29,24,70,95,23,46,,,,
8678,12/30/2024 15:00:00,29,36,71,12,23,61,,,,
8679,12/30/2024 15:05:00,29,73,70,05,23,71,,,,
8680,12/30/2024 15:10:00,29,67,69,54,23,53,,,,
8681,12/30/2024 15:15:00,29,61,69,78,23,53,,,,
8682,12/30/2024 15:20:00,30,04,68,64,23,67,,,,
8683,12/30/2024 15:25:00,30,40,67,13,23,64,,,,
8684,12/30/2024 15:30:00,30,45,66,30,23,48,,,,
8685,12/30/2024 15:35:00,30,79,66,74,23,91,,,,
8686,12/30/2024 15:40:00,30,84,66,35,23,87,,,,
8687,12/30/2024 15:45:00,30,97,66,13,23,93,,,,
8688,12/30/2024 15:50:00,30,75,66,77,23,88,,,,
8689,12/30/2024 15:55:00,30,56,67,47,23,88,,,,
8690,12/30/2024 16:00:00,30,67,67,61,24,02,,,,
8691,12/30/2024 16:05:00,30,07,68,66,23,70,,,,
8692,12/30/2024 16:10:00,30,09,68,86,23,77,,,,
8693,12/30/2024 16:15:00,29,94,69,20,23,71,,,,
8694,12/30/2024 16:20:00,29,71,69,69,23,60,,,,
8695,12/30/2024 16:25:00,29,28,69,89,23,24,,,,
8696,12/30/2024 16:30:00,28,82,72,00,23,29,,,,
8697,12/30/2024 16:35:00,28,82,73,29,23,58,,,,
8698,12/30/2024 16:40:00,28,79,72,03,23,28,,,,
8699,12/30/2024 16:45:00,28,59,72,72,23,24,,,,
8700,12/30/2024 16:50:00,28,64,73,24,23,41,,,,
8701,12/30/2024 16:55:00,28,72,73,54,23,55,,,,
8702,12/30/2024 17:00:00,28,74,72,98,23,44,,,,
8703,12/30/2024 17:05:00,28,59,73,06,23,31,,,,
8704,12/30/2024 17:10:00,28,44,73,91,23,36,,,,
8705,12/30/2024 17:15:00,28,30,74,25,23,30,,,,
8706,12/30/2024 17:20:00,28,23,74,82,23,36,,,,
8707,12/30/2024 17:25:00,28,00,75,71,23,34,,,,
8708,12/30/2024 17:30:00,27,79,76,38,23,28,,,,
8709,12/30/2024 17:35:00,27,58,76,63,23,13,,,,
8710,12/30/2024 17:40:00,27,59,76,56,23,13,,,,
8711,12/30/2024 17:45:00,27,61,76,52,23,14,,,,
8712,12/30/2024 17:50:00,27,56,76,76,23,14,,,,
8713,12/30/2024 17:55:00,27,43,77,64,23,20,,,,
8714,12/30/2024 18:00:00,27,39,77,90,23,22,,,,
8715,12/30/2024 18:05:00,27,27,78,03,23,13,,,,
8716,12/30/2024 18:10:00,26,94,78,76,22,96,,,,
8717,12/30/2024 18:15:00,26,68,79,63,22,89,,,,
8718,12/30/2024 18:20:00,26,77,79,76,23,01,,,,
8719,12/30/2024 18:25:00,26,75,79,52,22,94,,,,
8720,12/30/2024 18:30:00,26,53,79,88,22,80,,,,
8721,12/30/2024 18:35:00,26,46,80,10,22,77,,,,
8722,12/30/2024 18:40:00,26,38,80,35,22,75,,,,
8723,12/30/2024 18:45:00,26,32,80,58,22,74,,,,
8724,12/30/2024 18:50:00,26,38,80,63,22,81,,,,
8725,12/30/2024 18:55:00,26,38,80,69,22,82,,,,
8726,12/30/2024 19:00:00,26,37,80,54,22,78,,,,
8727,12/30/2024 19:05:00,26,36,80,41,22,74,,,,
8728,12/30/2024 19:10:00,26,24,80,89,22,73,,,,
8729,12/30/2024 19:15:00,26,30,80,57,22,71,,,,
8730,12/30/2024 19:20:00,26,34,80,90,22,82,,,,
8731,12/30/2024 19:25:00,26,41,80,42,22,80,,,,
8732,12/30/2024 19:30:00,26,22,80,78,22,68,,,,
8733,12/30/2024 19:35:00,26,18,83,08,23,11,,,,
8734,12/30/2024 19:40:00,26,36,81,71,23,01,,,,
8735,12/30/2024 19:45:00,26,39,81,45,22,99,,,,
8736,12/30/2024 19:50:00,26,38,83,17,23,32,,,,
8737,12/30/2024 19:55:00,26,23,82,67,23,08,,,,
8738,12/30/2024 20:00:00,25,90,81,91,22,60,,,,
8739,12/30/2024 20:05:00,25,72,82,19,22,48,,,,
8740,12/30/2024 20:10:00,25,48,82,51,22,31,,,,
8741,12/30/2024 20:15:00,25,30,83,03,22,24,,,,
8742,12/30/2024 20:20:00,25,23,83,02,22,17,,,,
8743,12/30/2024 20:25:00,25,20,83,12,22,16,,,,
8744,12/30/2024 20:30:00,25,15,83,34,22,15,,,,
8745,12/30/2024 20:35:00,25,15,83,15,22,11,,,,
8746,12/30/2024 20:40:00,25,10,83,26,22,09,,,,
8747,12/30/2024 20:45:00,25,02,83,37,22,03,,,,
8748,12/30/2024 20:50:00,24,97,83,52,22,01,,,,
8749,12/30/2024 20:55:00,24,91,83,53,21,96,,,,
8750,12/30/2024 21:00:00,24,84,83,52,21,88,,,,
8751,12/30/2024 21:05:00,24,77,83,54,21,82,,,,
8752,12/30/2024 21:10:00,24,66,83,71,21,75,,,,
8753,12/30/2024 21:15:00,24,61,83,73,21,70,,,,
8754,12/30/2024 21:20:00,24,53,84,14,21,70,,,,
8755,12/30/2024 21:25:00,24,47,84,00,21,62,,,,
8756,12/30/2024 21:30:00,24,38,84,06,21,54,,,,
8757,12/30/2024 21:35:00,24,30,84,14,21,48,,,,
8758,12/30/2024 21:40:00,24,33,84,04,21,49,,,,
8759,12/30/2024 21:45:00,24,25,84,24,21,44,,,,
8760,12/30/2024 21:50:00,24,13,84,37,21,35,,,,
8761,12/30/2024 21:55:00,24,08,84,43,21,31,,,,
8762,12/30/2024 22:00:00,23,99,84,69,21,28,,,,
8763,12/30/2024 22:05:00,23,91,84,91,21,25,,,,
8764,12/30/2024 22:10:00,23,89,84,82,21,21,,,,
8765,12/30/2024 22:15:00,23,92,84,64,21,21,,,,
8766,12/30/2024 22:20:00,23,81,84,88,21,14,,,,
8767,12/30/2024 22:25:00,23,73,85,07,21,10,,,,
8768,12/30/2024 22:30:00,23,77,85,49,21,22,,,,
8769,12/30/2024 22:35:00,23,98,84,52,21,23,,,,
8770,12/30/2024 22:40:00,23,89,84,47,21,14,,,,
8771,12/30/2024 22:45:00,23,85,84,61,21,13,,,,
8772,12/30/2024 22:50:00,23,79,84,60,21,06,,,,
8773,12/30/2024 22:55:00,23,83,84,54,21,09,,,,
8774,12/30/2024 23:00:00,23,84,84,34,21,06,,,,
8775,12/30/2024 23:05:00,23,87,84,25,21,08,,,,
8776,12/30/2024 23:10:00,23,85,84,28,21,06,,,,
8777,12/30/2024 23:15:00,23,87,84,35,21,10,,,,
8778,12/30/2024 23:20:00,23,83,84,41,21,07,,,,
8779,12/30/2024 23:25:00,23,84,84,43,21,08,,,,
8780,12/30/2024 23:30:00,23,85,84,57,21,12,,,,
8781,12/30/2024 23:35:00,23,82,84,85,21,14,,,,
8782,12/30/2024 23:40:00,23,80,84,89,21,13,,,,
8783,12/30/2024 23:45:00,23,81,84,96,21,15,,,,
8784,12/30/2024 23:50:00,23,80,84,82,21,11,,,,
8785,12/30/2024 23:55:00,23,80,84,97,21,14,,,,
8786,12/31/2024 00:00:00,23,81,84,92,21,15,,,,
8787,12/31/2024 00:05:00,23,74,85,06,21,11,,,,
8788,12/31/2024 00:10:00,23,74,85,15,21,13,,,,
8789,12/31/2024 00:15:00,23,74,85,13,21,12,,,,
8790,12/31/2024 00:20:00,23,74,85,21,21,14,,,,
8791,12/31/2024 00:25:00,23,73,85,33,21,15,,,,
8792,12/31/2024 00:30:00,23,70,85,49,21,15,,,,
8793,12/31/2024 00:35:00,23,69,85,50,21,14,,,,
8794,12/31/2024 00:40:00,23,66,85,40,21,09,,,,
8795,12/31/2024 00:45:00,23,64,85,51,21,09,,,,
8796,12/31/2024 00:50:00,23,59,85,58,21,06,,,,
8797,12/31/2024 00:55:00,23,57,85,54,21,03,,,,
8798,12/31/2024 01:00:00,23,57,85,57,21,04,,,,
8799,12/31/2024 01:05:00,23,52,85,43,20,96,,,,
8800,12/31/2024 01:10:00,23,50,85,62,20,97,,,,
8801,12/31/2024 01:15:00,23,52,85,65,21,00,,,,
8802,12/31/2024 01:20:00,23,50,85,70,20,99,,,,
8803,12/31/2024 01:25:00,23,45,85,81,20,97,,,,
8804,12/31/2024 01:30:00,23,45,85,87,20,98,,,,
8805,12/31/2024 01:35:00,23,41,85,91,20,94,,,,
8806,12/31/2024 01:40:00,23,39,85,82,20,91,,,,
8807,12/31/2024 01:45:00,23,37,85,85,20,89,,,,
8808,12/31/2024 01:50:00,23,35,85,86,20,87,,,,
8809,12/31/2024 01:55:00,23,32,85,92,20,86,,,,
8810,12/31/2024 02:00:00,23,31,85,64,20,80,,,,
8811,12/31/2024 02:05:00,23,25,86,30,20,86,,,,
8812,12/31/2024 02:10:00,23,23,86,21,20,82,,,,
8813,12/31/2024 02:15:00,23,25,86,14,20,83,,,,
8814,12/31/2024 02:20:00,23,22,86,17,20,80,,,,
8815,12/31/2024 02:25:00,23,24,86,13,20,82,,,,
8816,12/31/2024 02:30:00,23,15,86,24,20,75,,,,
8817,12/31/2024 02:35:00,23,16,86,19,20,75,,,,
8818,12/31/2024 02:40:00,23,14,86,19,20,73,,,,
8819,12/31/2024 02:45:00,23,15,86,22,20,75,,,,
8820,12/31/2024 02:50:00,23,14,86,23,20,74,,,,
8821,12/31/2024 02:55:00,23,10,86,41,20,73,,,,
8822,12/31/2024 03:00:00,23,06,86,52,20,71,,,,
8823,12/31/2024 03:05:00,22,99,86,53,20,65,,,,
8824,12/31/2024 03:10:00,22,97,86,63,20,65,,,,
8825,12/31/2024 03:15:00,22,93,86,62,20,60,,,,
8826,12/31/2024 03:20:00,22,88,86,68,20,57,,,,
8827,12/31/2024 03:25:00,22,87,86,87,20,60,,,,
8828,12/31/2024 03:30:00,22,86,86,83,20,58,,,,
8829,12/31/2024 03:35:00,22,83,86,79,20,54,,,,
8830,12/31/2024 03:40:00,22,83,86,70,20,52,,,,
8831,12/31/2024 03:45:00,22,80,86,62,20,48,,,,
8832,12/31/2024 03:50:00,22,73,86,73,20,43,,,,
8833,12/31/2024 03:55:00,22,73,86,69,20,43,,,,
8834,12/31/2024 04:00:00,22,67,86,76,20,38,,,,
8835,12/31/2024 04:05:00,22,64,86,65,20,32,,,,
8836,12/31/2024 04:10:00,22,60,86,70,20,29,,,,
8837,12/31/2024 04:15:00,22,61,86,56,20,28,,,,
8838,12/31/2024 04:20:00,22,54,86,57,20,21,,,,
8839,12/31/2024 04:25:00,22,54,86,48,20,20,,,,
8840,12/31/2024 04:30:00,22,54,86,45,20,19,,,,
8841,12/31/2024 04:35:00,22,49,86,35,20,12,,,,
8842,12/31/2024 04:40:00,22,48,86,34,20,11,,,,
8843,12/31/2024 04:45:00,22,49,86,31,20,11,,,,
8844,12/31/2024 04:50:00,22,50,86,36,20,13,,,,
8845,12/31/2024 04:55:00,22,52,86,39,20,16,,,,
8846,12/31/2024 05:00:00,22,51,86,62,20,19,,,,
8847,12/31/2024 05:05:00,22,54,86,69,20,24,,,,
8848,12/31/2024 05:10:00,22,56,86,80,20,28,,,,
8849,12/31/2024 05:15:00,22,56,86,87,20,29,,,,
8850,12/31/2024 05:20:00,22,56,86,90,20,30,,,,
8851,12/31/2024 05:25:00,22,58,87,00,20,34,,,,
8852,12/31/2024 05:30:00,22,60,87,08,20,36,,,,
8853,12/31/2024 05:35:00,22,58,86,99,20,34,,,,
8854,12/31/2024 05:40:00,22,58,87,16,20,37,,,,
8855,12/31/2024 05:45:00,22,54,87,18,20,33,,,,
8856,12/31/2024 05:50:00,22,55,87,18,20,34,,,,
8857,12/31/2024 05:55:00,22,52,87,13,20,30,,,,
8858,12/31/2024 06:00:00,22,55,87,02,20,31,,,,
8859,12/31/2024 06:05:00,22,54,87,12,20,32,,,,
8860,12/31/2024 06:10:00,22,55,87,08,20,32,,,,
8861,12/31/2024 06:15:00,22,54,87,08,20,31,,,,
8862,12/31/2024 06:20:00,22,54,87,28,20,35,,,,
8863,12/31/2024 06:25:00,22,55,87,25,20,35,,,,
8864,12/31/2024 06:30:00,22,58,87,32,20,40,,,,
8865,12/31/2024 06:35:00,22,58,87,31,20,39,,,,
8866,12/31/2024 06:40:00,22,61,87,23,20,40,,,,
8867,12/31/2024 06:45:00,22,65,87,26,20,45,,,,
8868,12/31/2024 06:50:00,22,66,87,39,20,48,,,,
8869,12/31/2024 06:55:00,22,75,87,28,20,55,,,,
8870,12/31/2024 07:00:00,22,80,87,74,20,69,,,,
8871,12/31/2024 07:05:00,22,84,87,82,20,74,,,,
8872,12/31/2024 07:10:00,22,94,87,79,20,83,,,,
8873,12/31/2024 07:15:00,23,05,87,83,20,95,,,,
8874,12/31/2024 07:20:00,23,12,87,83,21,02,,,,
8875,12/31/2024 07:25:00,23,21,87,75,21,09,,,,
8876,12/31/2024 07:30:00,23,28,87,57,21,13,,,,
8877,12/31/2024 07:35:00,23,37,87,21,21,15,,,,
8878,12/31/2024 07:40:00,23,45,87,19,21,23,,,,
8879,12/31/2024 07:45:00,23,52,86,92,21,24,,,,
8880,12/31/2024 07:50:00,23,57,86,68,21,25,,,,
8881,12/31/2024 07:55:00,23,69,85,82,21,20,,,,
8882,12/31/2024 08:00:00,23,68,86,65,21,35,,,,
8883,12/31/2024 08:05:00,23,61,87,19,21,38,,,,
8884,12/31/2024 08:10:00,23,67,87,62,21,52,,,,
8885,12/31/2024 08:15:00,23,86,87,77,21,74,,,,
8886,12/31/2024 08:20:00,23,84,87,83,21,73,,,,
8887,12/31/2024 08:25:00,23,89,87,63,21,74,,,,
8888,12/31/2024 08:30:00,23,98,87,78,21,86,,,,
8889,12/31/2024 08:35:00,24,18,87,74,22,05,,,,
8890,12/31/2024 08:40:00,24,40,87,26,22,17,,,,
8891,12/31/2024 08:45:00,24,78,86,54,22,41,,,,
8892,12/31/2024 08:50:00,24,66,86,75,22,34,,,,
8893,12/31/2024 08:55:00,24,90,86,06,22,44,,,,
8894,12/31/2024 09:00:00,25,44,84,75,22,71,,,,
8895,12/31/2024 09:05:00,25,81,83,87,22,91,,,,
8896,12/31/2024 09:10:00,25,99,82,04,22,72,,,,
8897,12/31/2024 09:15:00,26,06,82,37,22,85,,,,
8898,12/31/2024 09:20:00,25,81,82,11,22,56,,,,
8899,12/31/2024 09:25:00,25,86,81,91,22,56,,,,
8900,12/31/2024 09:30:00,26,03,82,12,22,77,,,,
8901,12/31/2024 09:35:00,26,02,81,68,22,67,,,,
8902,12/31/2024 09:40:00,26,23,81,45,22,83,,,,
8903,12/31/2024 09:45:00,26,37,81,16,22,91,,,,
8904,12/31/2024 09:50:00,26,64,81,39,23,22,,,,
8905,12/31/2024 09:55:00,26,36,81,17,22,90,,,,
8906,12/31/2024 10:00:00,26,71,80,47,23,10,,,,
8907,12/31/2024 10:05:00,26,96,79,52,23,14,,,,
8908,12/31/2024 10:10:00,27,13,79,34,23,27,,,,
8909,12/31/2024 10:15:00,27,15,78,32,23,08,,,,
8910,12/31/2024 10:20:00,27,37,77,37,23,09,,,,
8911,12/31/2024 10:25:00,27,63,76,85,23,22,,,,
8912,12/31/2024 10:30:00,27,54,75,68,22,89,,,,
8913,12/31/2024 10:35:00,27,50,75,09,22,71,,,,
8914,12/31/2024 10:40:00,27,87,76,05,23,29,,,,
8915,12/31/2024 10:45:00,28,16,74,77,23,29,,,,
8916,12/31/2024 10:50:00,28,77,72,12,23,28,,,,
8917,12/31/2024 10:55:00,29,97,69,17,23,73,,,,
8918,12/31/2024 11:00:00,30,74,67,46,24,04,,,,
8919,12/31/2024 11:05:00,30,80,66,88,23,96,,,,
8920,12/31/2024 11:10:00,30,61,66,45,23,67,,,,
8921,12/31/2024 11:15:00,30,51,65,03,23,22,,,,
8922,12/31/2024 11:20:00,30,36,68,71,23,99,,,,
8923,12/31/2024 11:25:00,30,53,68,11,24,01,,,,
8924,12/31/2024 11:30:00,30,69,67,92,24,11,,,,
8925,12/31/2024 11:35:00,30,81,65,44,23,61,,,,
8926,12/31/2024 11:40:00,30,12,67,08,23,37,,,,
8927,12/31/2024 11:45:00,30,56,67,12,23,79,,,,
8928,12/31/2024 11:50:00,30,60,66,96,23,78,,,,
8929,12/31/2024 11:55:00,31,43,66,25,24,40,,,,
8930,12/31/2024 12:00:00,32,13,63,19,24,27,,,,
8931,12/31/2024 12:05:00,31,25,65,35,24,00,,,,
8932,12/31/2024 12:10:00,31,94,62,54,23,91,,,,
8933,12/31/2024 12:15:00,32,25,61,12,23,83,,,,
8934,12/31/2024 12:20:00,31,00,62,17,22,94,,,,
8935,12/31/2024 12:25:00,30,70,65,54,23,53,,,,
8936,12/31/2024 12:30:00,30,79,65,07,23,49,,,,
8937,12/31/2024 12:35:00,30,53,66,41,23,59,,,,
8938,12/31/2024 12:40:00,30,60,67,10,23,82,,,,
8939,12/31/2024 12:45:00,30,63,65,25,23,39,,,,
8940,12/31/2024 12:50:00,31,21,65,12,23,90,,,,
8941,12/31/2024 12:55:00,32,20,59,23,23,26,,,,
8942,12/31/2024 13:00:00,32,84,59,60,23,96,,,,
8943,12/31/2024 13:05:00,33,52,57,65,24,05,,,,
8944,12/31/2024 13:10:00,33,93,58,96,24,80,,,,
8945,12/31/2024 13:15:00,33,44,59,05,24,37,,,,
8946,12/31/2024 13:20:00,32,07,62,00,23,89,,,,
8947,12/31/2024 13:25:00,31,34,64,53,23,87,,,,
8948,12/31/2024 13:30:00,32,40,63,75,24,67,,,,
8949,12/31/2024 13:35:00,33,63,60,17,24,86,,,,
8950,12/31/2024 13:40:00,33,67,57,79,24,23,,,,
8951,12/31/2024 13:45:00,34,01,58,11,24,63,,,,
8952,12/31/2024 13:50:00,32,77,59,59,23,90,,,,
8953,12/31/2024 13:55:00,31,71,64,56,24,23,,,,
8954,12/31/2024 14:00:00,31,09,67,76,24,45,,,,
8955,12/31/2024 14:05:00,30,77,69,33,24,53,,,,
8956,12/31/2024 14:10:00,30,06,70,34,24,09,,,,
8957,12/31/2024 14:15:00,28,67,74,36,23,68,,,,
8958,12/31/2024 14:20:00,27,78,74,66,22,89,,,,
8959,12/31/2024 14:25:00,27,56,75,41,22,85,,,,
8960,12/31/2024 14:30:00,27,65,75,78,23,01,,,,
8961,12/31/2024 14:35:00,27,56,76,29,23,04,,,,
8962,12/31/2024 14:40:00,27,58,77,27,23,27,,,,
8963,12/31/2024 14:45:00,27,69,77,32,23,39,,,,
8964,12/31/2024 14:50:00,27,67,76,19,23,12,,,,
8965,12/31/2024 14:55:00,27,50,78,12,23,37,,,,
8966,12/31/2024 15:00:00,27,53,78,30,23,44,,,,
8967,12/31/2024 15:05:00,27,55,78,48,23,50,,,,
8968,12/31/2024 15:10:00,27,53,78,13,23,40,,,,
8969,12/31/2024 15:15:00,27,47,77,71,23,26,,,,
8970,12/31/2024 15:20:00,27,27,77,54,23,03,,,,
8971,12/31/2024 15:25:00,28,01,76,23,23,46,,,,
8972,12/31/2024 15:30:00,28,50,74,69,23,60,,,,
8973,12/31/2024 15:35:00,28,83,74,15,23,79,,,,
8974,12/31/2024 15:40:00,29,08,73,55,23,90,,,,
8975,12/31/2024 15:45:00,29,23,73,29,23,99,,,,
8976,12/31/2024 15:50:00,29,03,74,38,24,04,,,,
8977,12/31/2024 15:55:00,29,37,73,18,24,10,,,,
8978,12/31/2024 16:00:00,30,03,71,29,24,29,,,,
8979,12/31/2024 16:05:00,30,05,71,34,24,32,,,,
8980,12/31/2024 16:10:00,29,77,71,92,24,19,,,,
8981,12/31/2024 16:15:00,29,32,72,67,23,93,,,,
8982,12/31/2024 16:20:00,29,13,74,52,24,16,,,,
8983,12/31/2024 16:25:00,29,01,74,68,24,08,,,,
8984,12/31/2024 16:30:00,29,04,74,24,24,02,,,,
8985,12/31/2024 16:35:00,28,89,74,07,23,83,,,,
8986,12/31/2024 16:40:00,28,90,74,44,23,93,,,,
8987,12/31/2024 16:45:00,28,85,73,86,23,74,,,,
8988,12/31/2024 16:50:00,28,97,74,09,23,91,,,,
8989,12/31/2024 16:55:00,28,94,73,88,23,84,,,,
8990,12/31/2024 17:00:00,28,82,74,39,23,83,,,,
8991,12/31/2024 17:05:00,28,75,74,38,23,77,,,,
8992,12/31/2024 17:10:00,28,64,75,16,23,84,,,,
8993,12/31/2024 17:15:00,28,69,75,34,23,92,,,,
8994,12/31/2024 17:20:00,28,56,75,38,23,80,,,,
8995,12/31/2024 17:25:00,28,44,75,90,23,81,,,,
8996,12/31/2024 17:30:00,28,39,76,13,23,80,,,,
8997,12/31/2024 17:35:00,28,34,76,41,23,82,,,,
8998,12/31/2024 17:40:00,28,21,76,22,23,66,,,,
8999,12/31/2024 17:45:00,27,88,77,45,23,60,,,,
9000,12/31/2024 17:50:00,27,50,80,80,23,93,,,,
9001,12/31/2024 17:55:00,27,36,81,30,23,90,,,,
9002,12/31/2024 18:00:00,27,17,81,94,23,85,,,,
9003,12/31/2024 18:05:00,27,07,82,28,23,82,,,,
9004,12/31/2024 18:10:00,26,55,82,71,23,40,,,,
9005,12/31/2024 18:15:00,26,20,82,60,23,03,,,,
9006,12/31/2024 18:20:00,25,87,82,78,22,74,,,,
9007,12/31/2024 18:25:00,25,73,82,67,22,58,,,,
9008,12/31/2024 18:30:00,25,91,82,60,22,75,,,,
9009,12/31/2024 18:35:00,26,25,81,74,22,91,,,,
9010,12/31/2024 18:40:00,26,21,81,54,22,83,,,,
9011,12/31/2024 18:45:00,26,03,81,77,22,70,,,,
9012,12/31/2024 18:50:00,26,12,82,18,22,87,,,,
9013,12/31/2024 18:55:00,26,20,81,71,22,85,,,,
9014,12/31/2024 19:00:00,26,19,82,30,22,96,,,,
9015,12/31/2024 19:05:00,26,05,81,99,22,76,,,,
9016,12/31/2024 19:10:00,25,93,82,26,22,70,,,,
9017,12/31/2024 19:15:00,25,62,83,13,22,57,,,,
9018,12/31/2024 19:20:00,25,61,82,80,22,49,,,,
9019,12/31/2024 19:25:00,25,58,82,84,22,47,,,,
9020,12/31/2024 19:30:00,25,53,82,55,22,37,,,,
9021,12/31/2024 19:35:00,25,12,83,98,22,24,,,,
9022,12/31/2024 19:40:00,25,33,83,91,22,44,,,,
9023,12/31/2024 19:45:00,25,48,84,04,22,61,,,,
9024,12/31/2024 19:50:00,25,64,83,02,22,57,,,,
9025,12/31/2024 19:55:00,25,53,82,83,22,43,,,,
9026,12/31/2024 20:00:00,25,22,83,49,22,25,,,,
9027,12/31/2024 20:05:00,25,09,83,95,22,22,,,,
9028,12/31/2024 20:10:00,25,10,84,04,22,25,,,,
9029,12/31/2024 20:15:00,25,05,84,05,22,20,,,,
9030,12/31/2024 20:20:00,24,87,84,31,22,07,,,,
9031,12/31/2024 20:25:00,24,90,84,46,22,13,,,,
9032,12/31/2024 20:30:00,24,80,84,27,22,00,,,,
9033,12/31/2024 20:35:00,24,58,84,79,21,88,,,,
9034,12/31/2024 20:40:00,24,53,84,76,21,82,,,,
9035,12/31/2024 20:45:00,24,47,84,89,21,79,,,,
9036,12/31/2024 20:50:00,24,26,85,37,21,67,,,,
9037,12/31/2024 20:55:00,24,17,85,64,21,64,,,,
9038,12/31/2024 21:00:00,24,17,85,39,21,59,,,,
9039,12/31/2024 21:05:00,24,13,85,14,21,50,,,,
9040,12/31/2024 21:10:00,23,96,85,55,21,41,,,,
9041,12/31/2024 21:15:00,23,96,85,73,21,45,,,,
9042,12/31/2024 21:20:00,23,81,85,75,21,30,,,,
9043,12/31/2024 21:25:00,23,92,85,28,21,33,,,,
9044,12/31/2024 21:30:00,24,04,84,76,21,34,,,,
9045,12/31/2024 21:35:00,24,11,84,38,21,34,,,,
9046,12/31/2024 21:40:00,24,10,84,19,21,29,,,,
9047,12/31/2024 21:45:00,24,10,84,10,21,27,,,,
9048,12/31/2024 21:50:00,24,05,84,02,21,21,,,,
9049,12/31/2024 21:55:00,24,05,83,97,21,20,,,,
9050,12/31/2024 22:00:00,24,01,84,06,21,18,,,,
9051,12/31/2024 22:05:00,23,98,84,23,21,18,,,,
9052,12/31/2024 22:10:00,23,96,84,23,21,16,,,,
9053,12/31/2024 22:15:00,23,96,84,31,21,17,,,,
9054,12/31/2024 22:20:00,23,98,84,34,21,20,,,,
9055,12/31/2024 22:25:00,23,98,84,33,21,20,,,,
9056,12/31/2024 22:30:00,23,94,84,36,21,16,,,,
9057,12/31/2024 22:35:00,23,96,84,55,21,22,,,,
9058,12/31/2024 22:40:00,23,95,84,58,21,21,,,,
9059,12/31/2024 22:45:00,23,97,84,57,21,23,,,,
9060,12/31/2024 22:50:00,23,97,84,63,21,25,,,,
9061,12/31/2024 22:55:00,23,98,84,73,21,28,,,,
9062,12/31/2024 23:00:00,23,98,84,64,21,26,,,,
9063,12/31/2024 23:05:00,23,98,85,11,21,35,,,,
9064,12/31/2024 23:10:00,23,96,85,16,21,34,,,,
9065,12/31/2024 23:15:00,23,96,85,34,21,37,,,,
9066,12/31/2024 23:20:00,23,98,85,10,21,35,,,,
9067,12/31/2024 23:25:00,23,97,85,42,21,40,,,,
