#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
9517,01/02/2025 13:00:00,29,27,75,82,24,59,,,
9518,01/02/2025 13:05:00,29,30,76,18,24,70,,,
9519,01/02/2025 13:10:00,29,11,76,58,24,60,,,
9520,01/02/2025 13:15:00,29,06,76,13,24,46,,,
9521,01/02/2025 13:20:00,29,42,75,25,24,60,,,
9522,01/02/2025 13:25:00,29,62,74,96,24,74,,,
9523,01/02/2025 13:30:00,29,67,74,66,24,72,,,
9524,01/02/2025 13:35:00,29,62,74,11,24,54,,,
9525,01/02/2025 13:40:00,29,56,74,44,24,56,,,
9526,01/02/2025 13:45:00,29,58,73,36,24,33,,,
9527,01/02/2025 13:50:00,29,59,73,29,24,33,,,
9528,01/02/2025 13:55:00,29,59,73,74,24,43,,,
9529,01/02/2025 14:00:00,29,61,73,93,24,49,,,
9530,01/02/2025 14:05:00,29,61,73,73,24,45,,,
9531,01/02/2025 14:10:00,30,01,73,10,24,69,,,
9532,01/02/2025 14:15:00,30,03,73,22,24,73,,,
9533,01/02/2025 14:20:00,30,16,72,74,24,75,,,
9534,01/02/2025 14:25:00,30,78,70,91,24,92,,,
9535,01/02/2025 14:30:00,30,80,71,11,24,99,,,
9536,01/02/2025 14:35:00,30,47,71,56,24,77,,,
9537,01/02/2025 14:40:00,30,25,72,39,24,76,,,
9538,01/02/2025 14:45:00,30,21,72,63,24,77,,,
9539,01/02/2025 14:50:00,30,24,73,03,24,90,,,
9540,01/02/2025 14:55:00,30,15,73,26,24,86,,,
9541,01/02/2025 15:00:00,30,01,73,60,24,80,,,
9542,01/02/2025 15:05:00,29,92,73,34,24,66,,,
9543,01/02/2025 15:10:00,29,87,73,71,24,69,,,
9544,01/02/2025 15:15:00,29,73,73,86,24,59,,,
9545,01/02/2025 15:20:00,29,70,74,26,24,65,,,
9546,01/02/2025 15:25:00,29,67,74,26,24,63,,,
9547,01/02/2025 15:30:00,29,82,73,91,24,70,,,
9548,01/02/2025 15:35:00,30,07,73,59,24,86,,,
9549,01/02/2025 15:40:00,30,30,72,83,24,90,,,
9550,01/02/2025 15:45:00,30,54,72,43,25,05,,,
9551,01/02/2025 15:50:00,30,67,71,71,25,00,,,
9552,01/02/2025 15:55:00,30,54,71,65,24,87,,,
9553,01/02/2025 16:00:00,30,75,70,95,24,90,,,
9554,01/02/2025 16:05:00,30,78,70,93,24,92,,,
9555,01/02/2025 16:10:00,30,57,71,31,24,82,,,
9556,01/02/2025 16:15:00,30,18,72,11,24,62,,,
9557,01/02/2025 16:20:00,29,94,72,56,24,50,,,
9558,01/02/2025 16:25:00,29,87,72,62,24,44,,,
9559,01/02/2025 16:30:00,29,79,72,88,24,43,,,
9560,01/02/2025 16:35:00,29,66,73,25,24,39,,,
9561,01/02/2025 16:40:00,29,56,73,35,24,31,,,
9562,01/02/2025 16:45:00,29,44,73,35,24,20,,,
9563,01/02/2025 16:50:00,29,35,73,18,24,07,,,
9564,01/02/2025 16:55:00,29,26,72,98,23,94,,,
9565,01/02/2025 17:00:00,29,21,72,90,23,88,,,
9566,01/02/2025 17:05:00,29,19,73,18,23,92,,,
9567,01/02/2025 17:10:00,29,14,73,20,23,87,,,
9568,01/02/2025 17:15:00,29,05,73,23,23,80,,,
9569,01/02/2025 17:20:00,28,98,73,42,23,77,,,
9570,01/02/2025 17:25:00,28,90,73,75,23,77,,,
9571,01/02/2025 17:30:00,28,85,73,93,23,76,,,
9572,01/02/2025 17:35:00,28,80,74,27,23,80,,,
9573,01/02/2025 17:40:00,28,72,74,33,23,73,,,
9574,01/02/2025 17:45:00,28,65,74,07,23,61,,,
9575,01/02/2025 17:50:00,28,55,74,19,23,53,,,
9576,01/02/2025 17:55:00,28,50,74,49,23,56,,,
9577,01/02/2025 18:00:00,28,41,75,05,23,59,,,
9578,01/02/2025 18:05:00,28,27,75,51,23,55,,,
9579,01/02/2025 18:10:00,28,19,76,01,23,59,,,
9580,01/02/2025 18:15:00,28,05,76,32,23,52,,,
9581,01/02/2025 18:20:00,27,98,76,55,23,50,,,
9582,01/02/2025 18:25:00,27,90,76,80,23,48,,,
9583,01/02/2025 18:30:00,27,82,77,01,23,44,,,
9584,01/02/2025 18:35:00,27,72,77,15,23,38,,,
9585,01/02/2025 18:40:00,27,69,77,29,23,38,,,
9586,01/02/2025 18:45:00,27,58,77,50,23,32,,,
9587,01/02/2025 18:50:00,27,53,77,67,23,30,,,
9588,01/02/2025 18:55:00,27,46,77,79,23,27,,,
9589,01/02/2025 19:00:00,27,39,77,92,23,22,,,
9590,01/02/2025 19:05:00,27,34,78,04,23,20,,,
9591,01/02/2025 19:10:00,27,27,78,23,23,18,,,
9592,01/02/2025 19:15:00,27,17,78,30,23,10,,,
9593,01/02/2025 19:20:00,27,13,78,33,23,06,,,
9594,01/02/2025 19:25:00,27,09,78,43,23,04,,,
9595,01/02/2025 19:30:00,27,04,78,61,23,03,,,
9596,01/02/2025 19:35:00,26,96,78,67,22,96,,,
9597,01/02/2025 19:40:00,26,89,78,79,22,92,,,
9598,01/02/2025 19:45:00,26,82,78,88,22,87,,,
9599,01/02/2025 19:50:00,26,77,78,95,22,84,,,
9600,01/02/2025 19:55:00,26,69,79,02,22,78,,,
9601,01/02/2025 20:00:00,26,68,79,06,22,78,,,
9602,01/02/2025 20:05:00,26,64,79,08,22,74,,,
9603,01/02/2025 20:10:00,26,55,79,19,22,68,,,
9604,01/02/2025 20:15:00,26,51,79,21,22,64,,,
9605,01/02/2025 20:20:00,26,43,79,33,22,59,,,
9606,01/02/2025 20:25:00,26,38,79,31,22,54,,,
9607,01/02/2025 20:30:00,26,35,79,38,22,52,,,
9608,01/02/2025 20:35:00,26,27,79,45,22,46,,,
9609,01/02/2025 20:40:00,26,21,79,56,22,42,,,
9610,01/02/2025 20:45:00,26,17,79,47,22,36,,,
9611,01/02/2025 20:50:00,26,13,79,56,22,35,,,
9612,01/02/2025 20:55:00,26,08,79,63,22,31,,,
9613,01/02/2025 21:00:00,26,03,79,66,22,26,,,
9614,01/02/2025 21:05:00,25,94,79,75,22,20,,,
9615,01/02/2025 21:10:00,25,91,79,79,22,18,,,
9616,01/02/2025 21:15:00,25,89,79,85,22,17,,,
9617,01/02/2025 21:20:00,25,80,80,03,22,12,,,
9618,01/02/2025 21:25:00,25,74,80,05,22,06,,,
9619,01/02/2025 21:30:00,25,73,80,01,22,04,,,
9620,01/02/2025 21:35:00,25,69,80,11,22,03,,,
9621,01/02/2025 21:40:00,25,63,80,23,22,00,,,
9622,01/02/2025 21:45:00,25,64,80,38,22,04,,,
9623,01/02/2025 21:50:00,25,60,80,46,22,01,,,
9624,01/02/2025 21:55:00,25,59,80,54,22,02,,,
9625,01/02/2025 22:00:00,25,57,80,64,22,02,,,
9626,01/02/2025 22:05:00,25,51,80,73,21,98,,,
9627,01/02/2025 22:10:00,25,52,80,87,22,02,,,
9628,01/02/2025 22:15:00,25,49,80,91,22,00,,,
9629,01/02/2025 22:20:00,25,47,81,00,22,00,,,
9630,01/02/2025 22:25:00,25,47,81,10,22,02,,,
9631,01/02/2025 22:30:00,25,45,81,24,22,02,,,
9632,01/02/2025 22:35:00,25,40,81,20,21,97,,,
9633,01/02/2025 22:40:00,25,45,81,26,22,03,,,
9634,01/02/2025 22:45:00,25,34,81,40,21,95,,,
9635,01/02/2025 22:50:00,25,32,81,38,21,93,,,
9636,01/02/2025 22:55:00,25,27,81,45,21,89,,,
9637,01/02/2025 23:00:00,25,23,81,43,21,85,,,
9638,01/02/2025 23:05:00,25,23,81,54,21,88,,,
9639,01/02/2025 23:10:00,25,21,81,58,21,86,,,
9640,01/02/2025 23:15:00,25,19,81,62,21,85,,,
9641,01/02/2025 23:20:00,25,14,81,75,21,82,,,
9642,01/02/2025 23:25:00,25,10,81,75,21,79,,,
9643,01/02/2025 23:30:00,25,06,81,84,21,77,,,
9644,01/02/2025 23:35:00,25,06,81,84,21,77,,,
9645,01/02/2025 23:40:00,25,04,81,90,21,76,,,
9646,01/02/2025 23:45:00,24,99,82,01,21,73,,,
9647,01/02/2025 23:50:00,25,02,82,01,21,76,,,
9648,01/02/2025 23:55:00,24,94,82,00,21,69,,,
9649,01/03/2025 00:00:00,24,95,82,08,21,71,,,
9650,01/03/2025 00:05:00,24,91,82,10,21,67,,,
9651,01/03/2025 00:10:00,24,88,82,11,21,64,,,
9652,01/03/2025 00:15:00,24,88,82,21,21,66,,,
9653,01/03/2025 00:20:00,24,89,82,32,21,70,,,
9654,01/03/2025 00:25:00,24,89,82,31,21,70,,,
9655,01/03/2025 00:30:00,24,88,82,33,21,69,,,
9656,01/03/2025 00:35:00,24,85,82,39,21,67,,,
9657,01/03/2025 00:40:00,24,87,82,37,21,69,,,
9658,01/03/2025 00:45:00,24,83,82,48,21,67,,,
9659,01/03/2025 00:50:00,24,78,82,47,21,62,,,
9660,01/03/2025 00:55:00,24,75,82,45,21,59,,,
9661,01/03/2025 01:00:00,24,75,82,59,21,61,,,
9662,01/03/2025 01:05:00,24,70,82,69,21,58,,,
9663,01/03/2025 01:10:00,24,72,82,70,21,60,,,
9664,01/03/2025 01:15:00,24,63,82,80,21,54,,,
9665,01/03/2025 01:20:00,24,63,82,92,21,56,,,
9666,01/03/2025 01:25:00,24,59,82,90,21,52,,,
9667,01/03/2025 01:30:00,24,61,82,92,21,54,,,
9668,01/03/2025 01:35:00,24,60,83,01,21,55,,,
9669,01/03/2025 01:40:00,24,58,83,12,21,55,,,
9670,01/03/2025 01:45:00,24,53,83,26,21,53,,,
9671,01/03/2025 01:50:00,24,53,83,45,21,56,,,
9672,01/03/2025 01:55:00,24,49,83,52,21,55,,,
9673,01/03/2025 02:00:00,24,47,83,55,21,53,,,
9674,01/03/2025 02:05:00,24,49,83,60,21,56,,,
9675,01/03/2025 02:10:00,24,43,84,14,21,60,,,
9676,01/03/2025 02:15:00,24,39,83,98,21,53,,,
9677,01/03/2025 02:20:00,24,40,83,98,21,54,,,
9678,01/03/2025 02:25:00,24,39,83,94,21,52,,,
9679,01/03/2025 02:30:00,24,36,84,11,21,53,,,
9680,01/03/2025 02:35:00,24,27,84,32,21,48,,,
9681,01/03/2025 02:40:00,24,24,84,24,21,43,,,
9682,01/03/2025 02:45:00,24,19,84,25,21,39,,,
9683,01/03/2025 02:50:00,24,18,84,22,21,38,,,
9684,01/03/2025 02:55:00,24,18,84,18,21,37,,,
9685,01/03/2025 03:00:00,24,21,84,01,21,37,,,
9686,01/03/2025 03:05:00,24,17,84,04,21,33,,,
9687,01/03/2025 03:10:00,24,13,84,11,21,30,,,
9688,01/03/2025 03:15:00,24,11,84,21,21,30,,,
9689,01/03/2025 03:20:00,24,09,84,09,21,26,,,
9690,01/03/2025 03:25:00,24,03,84,20,21,23,,,
9691,01/03/2025 03:30:00,24,08,84,17,21,26,,,
9692,01/03/2025 03:35:00,23,99,84,25,21,19,,,
9693,01/03/2025 03:40:00,23,98,84,37,21,21,,,
9694,01/03/2025 03:45:00,23,94,84,45,21,18,,,
9695,01/03/2025 03:50:00,23,89,84,59,21,16,,,
9696,01/03/2025 03:55:00,23,95,84,44,21,19,,,
9697,01/03/2025 04:00:00,23,84,84,53,21,10,,,
9698,01/03/2025 04:05:00,23,85,84,47,21,10,,,
9699,01/03/2025 04:10:00,23,86,84,38,21,09,,,
9700,01/03/2025 04:15:00,23,84,84,44,21,08,,,
9701,01/03/2025 04:20:00,23,80,84,38,21,03,,,
9702,01/03/2025 04:25:00,23,77,84,50,21,03,,,
9703,01/03/2025 04:30:00,23,75,84,51,21,01,,,
9704,01/03/2025 04:35:00,23,69,84,55,20,96,,,
9705,01/03/2025 04:40:00,23,71,84,63,20,99,,,
9706,01/03/2025 04:45:00,23,68,84,66,20,97,,,
9707,01/03/2025 04:50:00,23,66,84,75,20,96,,,
9708,01/03/2025 04:55:00,23,66,84,73,20,96,,,
9709,01/03/2025 05:00:00,23,66,84,80,20,97,,,
9710,01/03/2025 05:05:00,23,64,84,84,20,96,,,
9711,01/03/2025 05:10:00,23,64,84,76,20,95,,,
9712,01/03/2025 05:15:00,23,61,84,97,20,96,,,
9713,01/03/2025 05:20:00,23,60,84,94,20,95,,,
9714,01/03/2025 05:25:00,23,58,84,83,20,91,,,
9715,01/03/2025 05:30:00,23,54,84,95,20,89,,,
9716,01/03/2025 05:35:00,23,54,84,93,20,88,,,
9717,01/03/2025 05:40:00,23,50,85,00,20,85,,,
9718,01/03/2025 05:45:00,23,52,84,94,20,86,,,
9719,01/03/2025 05:50:00,23,47,85,11,20,85,,,
9720,01/03/2025 05:55:00,23,49,85,06,20,86,,,
9721,01/03/2025 06:00:00,23,49,85,06,20,85,,,
9722,01/03/2025 06:05:00,23,46,85,09,20,84,,,
9723,01/03/2025 06:10:00,23,45,85,09,20,83,,,
9724,01/03/2025 06:15:00,23,43,85,18,20,83,,,
9725,01/03/2025 06:20:00,23,42,85,31,20,84,,,
9726,01/03/2025 06:25:00,23,43,85,23,20,83,,,
9727,01/03/2025 06:30:00,23,41,85,24,20,82,,,
9728,01/03/2025 06:35:00,23,41,85,32,20,83,,,
9729,01/03/2025 06:40:00,23,39,85,17,20,78,,,
9730,01/03/2025 06:45:00,23,42,85,06,20,79,,,
9731,01/03/2025 06:50:00,23,43,85,10,20,81,,,
9732,01/03/2025 06:55:00,23,41,85,18,20,80,,,
9733,01/03/2025 07:00:00,23,41,85,13,20,79,,,
9734,01/03/2025 07:05:00,23,43,85,10,20,81,,,
9735,01/03/2025 07:10:00,23,43,85,13,20,82,,,
9736,01/03/2025 07:15:00,23,44,85,13,20,83,,,
9737,01/03/2025 07:20:00,23,44,85,14,20,83,,,
9738,01/03/2025 07:25:00,23,43,85,12,20,81,,,
9739,01/03/2025 07:30:00,23,43,85,04,20,80,,,
9740,01/03/2025 07:35:00,23,44,85,09,20,82,,,
9741,01/03/2025 07:40:00,23,45,85,08,20,83,,,
9742,01/03/2025 07:45:00,23,47,85,17,20,87,,,
9743,01/03/2025 07:50:00,23,45,85,24,20,86,,,
9744,01/03/2025 07:55:00,23,49,85,31,20,90,,,
9745,01/03/2025 08:00:00,23,49,85,34,20,91,,,
9746,01/03/2025 08:05:00,23,50,85,33,20,92,,,
9747,01/03/2025 08:10:00,23,45,85,50,20,91,,,
9748,01/03/2025 08:15:00,23,50,85,43,20,94,,,
9749,01/03/2025 08:20:00,23,52,85,38,20,95,,,
9750,01/03/2025 08:25:00,23,47,85,33,20,90,,,
9751,01/03/2025 08:30:00,23,52,85,30,20,93,,,
9752,01/03/2025 08:35:00,23,54,85,29,20,95,,,
9753,01/03/2025 08:40:00,23,54,85,25,20,94,,,
9754,01/03/2025 08:45:00,23,57,85,12,20,95,,,
9755,01/03/2025 08:50:00,23,59,85,08,20,96,,,
9756,01/03/2025 08:55:00,23,57,85,22,20,97,,,
9757,01/03/2025 09:00:00,23,55,85,45,20,99,,,
9758,01/03/2025 09:05:00,23,55,85,44,20,99,,,
9759,01/03/2025 09:10:00,23,51,85,55,20,97,,,
9760,01/03/2025 09:15:00,23,50,85,49,20,95,,,
9761,01/03/2025 09:20:00,23,52,85,52,20,98,,,
9762,01/03/2025 09:25:00,23,54,85,63,21,02,,,
9763,01/03/2025 09:30:00,23,55,85,67,21,04,,,
9764,01/03/2025 09:35:00,23,59,85,68,21,08,,,
9765,01/03/2025 09:40:00,23,64,85,46,21,08,,,
9766,01/03/2025 09:45:00,23,66,85,42,21,09,,,
9767,01/03/2025 09:50:00,23,66,85,45,21,10,,,
9768,01/03/2025 09:55:00,23,73,85,42,21,17,,,
9769,01/03/2025 10:00:00,23,84,85,30,21,25,,,
9770,01/03/2025 10:05:00,23,89,85,26,21,29,,,
9771,01/03/2025 10:10:00,24,03,85,13,21,41,,,
9772,01/03/2025 10:15:00,24,10,84,94,21,43,,,
9773,01/03/2025 10:20:00,24,17,84,79,21,48,,,
9774,01/03/2025 10:25:00,24,21,84,78,21,52,,,
9775,01/03/2025 10:30:00,24,21,84,81,21,52,,,
9776,01/03/2025 10:35:00,24,19,84,89,21,52,,,
9777,01/03/2025 10:40:00,24,17,84,98,21,51,,,
9778,01/03/2025 10:45:00,24,18,85,01,21,53,,,
9779,01/03/2025 10:50:00,24,20,85,01,21,55,,,
9780,01/03/2025 10:55:00,24,25,84,95,21,58,,,
9781,01/03/2025 11:00:00,24,31,84,96,21,65,,,
9782,01/03/2025 11:05:00,24,38,84,90,21,70,,,
9783,01/03/2025 11:10:00,24,38,85,06,21,73,,,
9784,01/03/2025 11:15:00,24,34,85,20,21,72,,,
9785,01/03/2025 11:20:00,24,28,85,29,21,68,,,
9786,01/03/2025 11:25:00,24,26,85,44,21,69,,,
9787,01/03/2025 11:30:00,24,27,85,46,21,70,,,
9788,01/03/2025 11:35:00,24,39,85,31,21,79,,,
9789,01/03/2025 11:40:00,24,45,85,26,21,84,,,
9790,01/03/2025 11:45:00,24,44,85,43,21,86,,,
9791,01/03/2025 11:50:00,24,47,85,44,21,90,,,
9792,01/03/2025 11:55:00,24,57,85,42,21,99,,,
9793,01/03/2025 12:00:00,24,60,85,24,21,98,,,
9794,01/03/2025 12:05:00,24,71,85,15,22,07,,,
9795,01/03/2025 12:10:00,24,82,85,03,22,15,,,
9796,01/03/2025 12:15:00,24,93,84,89,22,24,,,
9797,01/03/2025 12:20:00,25,22,84,43,22,44,,,
9798,01/03/2025 12:25:00,25,72,83,44,22,73,,,
9799,01/03/2025 12:30:00,25,94,83,26,22,91,,,
9800,01/03/2025 12:35:00,26,09,83,10,23,03,,,
9801,01/03/2025 12:40:00,26,28,82,88,23,17,,,
9802,01/03/2025 12:45:00,26,77,81,97,23,46,,,
9803,01/03/2025 12:50:00,26,83,81,66,23,46,,,
9804,01/03/2025 12:55:00,26,77,81,93,23,45,,,
9805,01/03/2025 13:00:00,26,80,81,94,23,49,,,
9806,01/03/2025 13:05:00,26,82,82,02,23,52,,,
9807,01/03/2025 13:10:00,26,84,81,90,23,52,,,
9808,01/03/2025 13:15:00,26,86,82,13,23,59,,,
9809,01/03/2025 13:20:00,26,86,82,14,23,59,,,
9810,01/03/2025 13:25:00,26,90,82,16,23,62,,,
9811,01/03/2025 13:30:00,26,98,82,24,23,72,,,
9812,01/03/2025 13:35:00,27,20,81,85,23,85,,,
9813,01/03/2025 13:40:00,27,37,81,66,23,98,,,
9814,01/03/2025 13:45:00,27,40,81,56,23,99,,,
9815,01/03/2025 13:50:00,27,43,81,71,24,05,,,
9816,01/03/2025 13:55:00,27,36,81,57,23,95,,,
9817,01/03/2025 14:00:00,27,38,81,75,24,01,,,
9818,01/03/2025 14:05:00,27,38,81,96,24,05,,,
9819,01/03/2025 14:10:00,27,36,82,03,24,05,,,
9820,01/03/2025 14:15:00,27,34,81,95,24,01,,,
9821,01/03/2025 14:20:00,27,32,81,96,24,00,,,
9822,01/03/2025 14:25:00,27,34,81,88,24,00,,,
9823,01/03/2025 14:30:00,27,36,81,97,24,04,,,
9824,01/03/2025 14:35:00,27,36,81,90,24,02,,,
9825,01/03/2025 14:40:00,27,29,82,20,24,02,,,
9826,01/03/2025 14:45:00,27,34,82,02,24,02,,,
9827,01/03/2025 14:50:00,27,36,81,98,24,04,,,
9828,01/03/2025 14:55:00,27,40,82,01,24,09,,,
9829,01/03/2025 15:00:00,27,39,82,01,24,07,,,
9830,01/03/2025 15:05:00,27,22,82,44,23,99,,,
9831,01/03/2025 15:10:00,27,05,82,79,23,90,,,
9832,01/03/2025 15:15:00,26,95,83,04,23,85,,,
9833,01/03/2025 15:20:00,26,87,83,28,23,83,,,
9834,01/03/2025 15:25:00,26,76,83,44,23,74,,,
9835,01/03/2025 15:30:00,26,69,83,46,23,69,,,
9836,01/03/2025 15:35:00,26,61,83,55,23,62,,,
9837,01/03/2025 15:40:00,26,56,83,69,23,60,,,
9838,01/03/2025 15:45:00,26,53,83,82,23,60,,,
9839,01/03/2025 15:50:00,26,46,83,94,23,55,,,
9840,01/03/2025 15:55:00,26,45,83,76,23,50,,,
9841,01/03/2025 16:00:00,26,40,83,81,23,47,,,
9842,01/03/2025 16:05:00,26,35,83,72,23,40,,,
9843,01/03/2025 16:10:00,26,37,83,68,23,41,,,
9844,01/03/2025 16:15:00,26,38,83,62,23,41,,,
9845,01/03/2025 16:20:00,26,40,83,58,23,43,,,
9846,01/03/2025 16:25:00,26,47,83,62,23,50,,,
9847,01/03/2025 16:30:00,26,51,83,84,23,58,,,
9848,01/03/2025 16:35:00,26,53,83,77,23,59,,,
9849,01/03/2025 16:40:00,26,57,83,98,23,67,,,
9850,01/03/2025 16:45:00,26,54,84,04,23,65,,,
9851,01/03/2025 16:50:00,26,49,84,25,23,64,,,
9852,01/03/2025 16:55:00,26,45,84,31,23,61,,,
9853,01/03/2025 17:00:00,26,48,84,34,23,65,,,
9854,01/03/2025 17:05:00,26,49,84,34,23,66,,,
9855,01/03/2025 17:10:00,26,49,84,37,23,67,,,
9856,01/03/2025 17:15:00,26,47,84,25,23,62,,,
9857,01/03/2025 17:20:00,26,41,84,00,23,52,,,
9858,01/03/2025 17:25:00,26,38,84,04,23,50,,,
9859,01/03/2025 17:30:00,26,33,84,16,23,47,,,
9860,01/03/2025 17:35:00,26,31,84,19,23,45,,,
9861,01/03/2025 17:40:00,26,27,84,28,23,44,,,
9862,01/03/2025 17:45:00,26,23,84,26,23,39,,,
9863,01/03/2025 17:50:00,26,18,84,33,23,35,,,
9864,01/03/2025 17:55:00,26,13,84,42,23,33,,,
9865,01/03/2025 18:00:00,26,08,84,48,23,29,,,
9866,01/03/2025 18:05:00,26,03,84,56,23,25,,,
9867,01/03/2025 18:10:00,26,01,84,61,23,24,,,
9868,01/03/2025 18:15:00,25,93,84,60,23,17,,,
9869,01/03/2025 18:20:00,25,87,84,88,23,16,,,
9870,01/03/2025 18:25:00,25,79,85,15,23,14,,,
9871,01/03/2025 18:30:00,25,67,85,21,23,03,,,
9872,01/03/2025 18:35:00,25,62,85,19,22,98,,,
9873,01/03/2025 18:40:00,25,56,85,19,22,91,,,
9874,01/03/2025 18:45:00,25,48,85,17,22,84,,,
9875,01/03/2025 18:50:00,25,43,85,19,22,79,,,
9876,01/03/2025 18:55:00,25,37,85,29,22,75,,,
9877,01/03/2025 19:00:00,25,32,85,40,22,72,,,
9878,01/03/2025 19:05:00,25,32,85,53,22,75,,,
9879,01/03/2025 19:10:00,25,36,85,57,22,80,,,
9880,01/03/2025 19:15:00,25,34,85,68,22,80,,,
9881,01/03/2025 19:20:00,25,30,85,68,22,75,,,
9882,01/03/2025 19:25:00,25,24,85,78,22,72,,,
9883,01/03/2025 19:30:00,25,20,85,80,22,68,,,
9884,01/03/2025 19:35:00,25,20,85,74,22,67,,,
9885,01/03/2025 19:40:00,25,15,85,83,22,64,,,
9886,01/03/2025 19:45:00,25,10,85,91,22,61,,,
9887,01/03/2025 19:50:00,25,06,85,92,22,57,,,
9888,01/03/2025 19:55:00,24,99,85,95,22,50,,,
9889,01/03/2025 20:00:00,24,97,85,97,22,48,,,
9890,01/03/2025 20:05:00,24,93,86,04,22,47,,,
9891,01/03/2025 20:10:00,24,92,85,99,22,44,,,
9892,01/03/2025 20:15:00,24,89,85,86,22,39,,,
9893,01/03/2025 20:20:00,24,85,85,87,22,35,,,
9894,01/03/2025 20:25:00,24,80,85,91,22,31,,,
9895,01/03/2025 20:30:00,24,72,86,01,22,25,,,
9896,01/03/2025 20:35:00,24,76,85,88,22,27,,,
9897,01/03/2025 20:40:00,24,71,85,93,22,22,,,
9898,01/03/2025 20:45:00,24,70,85,94,22,21,,,
9899,01/03/2025 20:50:00,24,73,85,87,22,23,,,
9900,01/03/2025 20:55:00,24,71,85,77,22,19,,,
9901,01/03/2025 21:00:00,24,72,85,71,22,19,,,
9902,01/03/2025 21:05:00,24,64,85,77,22,13,,,
9903,01/03/2025 21:10:00,24,62,85,65,22,08,,,
9904,01/03/2025 21:15:00,24,55,85,77,22,03,,,
9905,01/03/2025 21:20:00,24,50,85,81,22,00,,,
9906,01/03/2025 21:25:00,24,55,85,89,22,06,,,
9907,01/03/2025 21:30:00,24,54,85,87,22,04,,,
9908,01/03/2025 21:35:00,24,55,85,88,22,05,,,
9909,01/03/2025 21:40:00,24,46,85,93,21,98,,,
9910,01/03/2025 21:45:00,24,45,85,90,21,96,,,
9911,01/03/2025 21:50:00,24,44,86,05,21,98,,,
9912,01/03/2025 21:55:00,24,44,86,00,21,97,,,
9913,01/03/2025 22:00:00,24,44,86,06,21,98,,,
9914,01/03/2025 22:05:00,24,40,86,11,21,95,,,
9915,01/03/2025 22:10:00,24,38,86,22,21,95,,,
9916,01/03/2025 22:15:00,24,36,86,15,21,93,,,
9917,01/03/2025 22:20:00,24,35,86,27,21,94,,,
9918,01/03/2025 22:25:00,24,36,86,20,21,94,,,
9919,01/03/2025 22:30:00,24,34,86,23,21,92,,,
9920,01/03/2025 22:35:00,24,30,86,25,21,88,,,
9921,01/03/2025 22:40:00,24,28,86,25,21,86,,,
9922,01/03/2025 22:45:00,24,24,86,31,21,83,,,
9923,01/03/2025 22:50:00,24,19,86,37,21,80,,,
9924,01/03/2025 22:55:00,24,17,86,41,21,79,,,
9925,01/03/2025 23:00:00,24,12,86,38,21,73,,,
9926,01/03/2025 23:05:00,24,08,86,34,21,68,,,
9927,01/03/2025 23:10:00,24,04,86,42,21,66,,,
9928,01/03/2025 23:15:00,24,04,86,38,21,65,,,
9929,01/03/2025 23:20:00,24,01,86,40,21,63,,,
9930,01/03/2025 23:25:00,24,05,86,37,21,66,,,
9931,01/03/2025 23:30:00,24,02,86,42,21,64,,,
9932,01/03/2025 23:35:00,23,97,86,38,21,58,,,
9933,01/03/2025 23:40:00,23,95,86,39,21,56,,,
9934,01/03/2025 23:45:00,23,94,86,65,21,60,,,
9935,01/03/2025 23:50:00,23,96,86,61,21,61,,,
9936,01/03/2025 23:55:00,23,98,86,78,21,67,,,
9937,01/04/2025 00:00:00,24,00,87,04,21,74,,,
9938,01/04/2025 00:05:00,23,98,87,21,21,75,,,
9939,01/04/2025 00:10:00,23,96,87,48,21,78,,,
9940,01/04/2025 00:15:00,23,96,87,56,21,79,,,
9941,01/04/2025 00:20:00,23,89,87,39,21,70,,,
9942,01/04/2025 00:25:00,23,87,87,36,21,67,,,
9943,01/04/2025 00:30:00,23,84,87,34,21,63,,,
9944,01/04/2025 00:35:00,23,84,87,32,21,63,,,
9945,01/04/2025 00:40:00,23,83,87,32,21,62,,,
9946,01/04/2025 00:45:00,23,81,87,35,21,61,,,
9947,01/04/2025 00:50:00,23,75,87,35,21,55,,,
9948,01/04/2025 00:55:00,23,71,87,30,21,50,,,
9949,01/04/2025 01:00:00,23,68,87,34,21,48,,,
9950,01/04/2025 01:05:00,23,72,87,25,21,50,,,
9951,01/04/2025 01:10:00,23,82,87,36,21,62,,,
9952,01/04/2025 01:15:00,23,92,87,42,21,74,,,
9953,01/04/2025 01:20:00,23,98,87,14,21,73,,,
9954,01/04/2025 01:25:00,23,97,87,10,21,72,,,
9955,01/04/2025 01:30:00,23,94,87,14,21,69,,,
9956,01/04/2025 01:35:00,23,94,87,17,21,70,,,
9957,01/04/2025 01:40:00,23,91,87,17,21,68,,,
9958,01/04/2025 01:45:00,23,87,87,17,21,64,,,
9959,01/04/2025 01:50:00,23,87,87,08,21,62,,,
9960,01/04/2025 01:55:00,23,84,87,29,21,63,,,
9961,01/04/2025 02:00:00,23,85,87,27,21,63,,,
9962,01/04/2025 02:05:00,23,86,87,41,21,67,,,
9963,01/04/2025 02:10:00,23,87,87,31,21,66,,,
9964,01/04/2025 02:15:00,23,87,87,38,21,67,,,
9965,01/04/2025 02:20:00,23,87,87,26,21,65,,,
