#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,Stopped,End of File
9690,02/15/2025 07:48:00,24,28,87,45,22,09,,,,
9691,02/15/2025 07:53:00,24,34,87,71,22,20,,,,
9692,02/15/2025 07:58:00,24,39,87,60,22,22,,,,
9693,02/15/2025 08:03:00,24,48,87,25,22,25,,,,
9694,02/15/2025 08:08:00,24,50,87,01,22,23,,,,
9695,02/15/2025 08:13:00,24,59,87,07,22,32,,,,
9696,02/15/2025 08:18:00,24,73,86,77,22,40,,,,
9697,02/15/2025 08:23:00,24,90,86,40,22,50,,,,
9698,02/15/2025 08:28:00,25,12,86,05,22,65,,,,
9699,02/15/2025 08:33:00,25,32,85,36,22,71,,,,
9700,02/15/2025 08:38:00,25,46,84,74,22,73,,,,
9701,02/15/2025 08:43:00,25,56,84,37,22,75,,,,
9702,02/15/2025 08:48:00,25,67,84,10,22,81,,,,
9703,02/15/2025 08:53:00,25,86,83,67,22,91,,,,
9704,02/15/2025 08:58:00,26,02,83,22,22,98,,,,
9705,02/15/2025 09:03:00,26,18,82,75,23,04,,,,
9706,02/15/2025 09:08:00,26,38,82,31,23,15,,,,
9707,02/15/2025 09:13:00,26,55,81,95,23,25,,,,
9708,02/15/2025 09:18:00,26,81,81,50,23,41,,,,
9709,02/15/2025 09:23:00,27,11,81,07,23,61,,,,
9710,02/15/2025 09:28:00,27,50,80,63,23,90,,,,
9711,02/15/2025 09:33:00,28,05,79,32,24,17,,,,
9712,02/15/2025 09:38:00,28,67,78,32,24,55,,,,
9713,02/15/2025 09:43:00,29,41,76,33,24,83,,,,
9714,02/15/2025 09:48:00,29,89,74,55,24,90,,,,
9715,02/15/2025 09:53:00,30,21,73,53,24,98,,,,
9716,02/15/2025 09:58:00,30,52,72,90,25,14,,,,
9717,02/15/2025 10:03:00,30,82,72,44,25,32,,,,
9718,02/15/2025 10:08:00,31,14,71,57,25,42,,,,
9719,02/15/2025 10:13:00,31,44,71,32,25,65,,,,
9720,02/15/2025 10:18:00,31,69,70,63,25,72,,,,
9721,02/15/2025 10:23:00,31,90,70,15,25,81,,,,
9722,02/15/2025 10:28:00,32,27,69,78,26,07,,,,
9723,02/15/2025 10:33:00,32,59,68,53,26,07,,,,
9724,02/15/2025 10:38:00,32,90,67,32,26,07,,,,
9725,02/15/2025 10:43:00,33,19,66,50,26,14,,,,
9726,02/15/2025 10:48:00,33,43,65,42,26,08,,,,
9727,02/15/2025 10:53:00,33,65,65,30,26,26,,,,
9728,02/15/2025 10:58:00,33,93,64,04,26,20,,,,
9729,02/15/2025 11:03:00,34,17,63,24,26,21,,,,
9730,02/15/2025 11:08:00,34,47,62,50,26,29,,,,
9731,02/15/2025 11:13:00,34,80,61,82,26,42,,,,
9732,02/15/2025 11:18:00,34,98,61,57,26,52,,,,
9733,02/15/2025 11:23:00,35,10,60,92,26,45,,,,
9734,02/15/2025 11:28:00,35,22,60,92,26,56,,,,
9735,02/15/2025 11:33:00,34,96,60,69,26,25,,,,
9736,02/15/2025 11:38:00,34,32,61,99,26,01,,,,
9737,02/15/2025 11:43:00,34,09,64,46,26,46,,,,
9738,02/15/2025 11:48:00,34,76,62,68,26,61,,,,
9739,02/15/2025 11:53:00,35,40,60,62,26,65,,,,
9740,02/15/2025 11:58:00,35,90,58,70,26,57,,,,
9741,02/15/2025 12:03:00,36,29,57,58,26,61,,,,
9742,02/15/2025 12:08:00,36,61,56,80,26,67,,,,
9743,02/15/2025 12:13:00,36,91,56,28,26,79,,,,
9744,02/15/2025 12:18:00,36,98,55,12,26,50,,,,
9745,02/15/2025 12:23:00,36,61,57,43,26,86,,,,
9746,02/15/2025 12:28:00,36,96,56,13,26,79,,,,
9747,02/15/2025 12:33:00,37,36,55,23,26,89,,,,
9748,02/15/2025 12:38:00,37,65,53,75,26,70,,,,
9749,02/15/2025 12:43:00,36,90,55,22,26,46,,,,
9750,02/15/2025 12:48:00,35,93,57,34,26,19,,,,
9751,02/15/2025 12:53:00,35,09,60,14,26,22,,,,
9752,02/15/2025 12:58:00,34,42,61,98,26,11,,,,
9753,02/15/2025 13:03:00,33,62,62,46,25,48,,,,
9754,02/15/2025 13:08:00,32,64,61,97,24,43,,,,
9755,02/15/2025 13:13:00,31,81,64,02,24,18,,,,
9756,02/15/2025 13:18:00,31,29,66,06,24,22,,,,
9757,02/15/2025 13:23:00,30,92,67,54,24,23,,,,
9758,02/15/2025 13:28:00,30,71,68,37,24,24,,,,
9759,02/15/2025 13:33:00,30,56,68,61,24,16,,,,
9760,02/15/2025 13:38:00,30,32,68,61,23,92,,,,
9761,02/15/2025 13:43:00,30,02,69,03,23,74,,,,
9762,02/15/2025 13:48:00,29,79,69,26,23,58,,,,
9763,02/15/2025 13:53:00,29,62,69,62,23,50,,,,
9764,02/15/2025 13:58:00,29,41,69,69,23,31,,,,
9765,02/15/2025 14:03:00,29,04,71,50,23,39,,,,
9766,02/15/2025 14:08:00,29,13,72,31,23,66,,,,
9767,02/15/2025 14:13:00,29,21,72,81,23,86,,,,
9768,02/15/2025 14:18:00,29,21,73,26,23,96,,,,
9769,02/15/2025 14:23:00,29,18,73,03,23,88,,,,
9770,02/15/2025 14:28:00,29,09,73,22,23,84,,,,
9771,02/15/2025 14:33:00,29,03,73,93,23,94,,,,
9772,02/15/2025 14:38:00,29,05,74,30,24,04,,,,
9773,02/15/2025 14:43:00,29,14,74,38,24,14,,,,
9774,02/15/2025 14:48:00,29,24,73,86,24,13,,,,
9775,02/15/2025 14:53:00,29,45,73,56,24,25,,,,
9776,02/15/2025 14:58:00,29,78,72,63,24,36,,,,
9777,02/15/2025 15:03:00,30,12,71,86,24,51,,,,
9778,02/15/2025 15:08:00,30,68,71,55,24,98,,,,
9779,02/15/2025 15:13:00,31,27,70,36,25,26,,,,
9780,02/15/2025 15:18:00,31,67,69,36,25,40,,,,
9781,02/15/2025 15:23:00,31,96,68,61,25,49,,,,
9782,02/15/2025 15:28:00,32,31,67,83,25,63,,,,
9783,02/15/2025 15:33:00,32,47,67,08,25,60,,,,
9784,02/15/2025 15:38:00,32,31,67,25,25,49,,,,
9785,02/15/2025 15:43:00,32,13,67,89,25,48,,,,
9786,02/15/2025 15:48:00,31,98,68,58,25,50,,,,
9787,02/15/2025 15:53:00,31,94,68,76,25,51,,,,
9788,02/15/2025 15:58:00,31,81,69,12,25,47,,,,
9789,02/15/2025 16:03:00,31,72,69,50,25,48,,,,
9790,02/15/2025 16:08:00,31,65,69,91,25,51,,,,
9791,02/15/2025 16:13:00,31,60,70,05,25,50,,,,
9792,02/15/2025 16:18:00,31,55,70,17,25,48,,,,
9793,02/15/2025 16:23:00,31,42,70,47,25,43,,,,
9794,02/15/2025 16:28:00,31,30,70,75,25,38,,,,
9795,02/15/2025 16:33:00,31,29,71,06,25,45,,,,
9796,02/15/2025 16:38:00,31,22,71,26,25,42,,,,
9797,02/15/2025 16:43:00,31,18,71,39,25,41,,,,
9798,02/15/2025 16:48:00,31,19,71,57,25,46,,,,
9799,02/15/2025 16:53:00,31,23,71,75,25,55,,,,
9800,02/15/2025 16:58:00,31,25,71,66,25,55,,,,
9801,02/15/2025 17:03:00,31,23,71,73,25,54,,,,
9802,02/15/2025 17:08:00,31,09,71,87,25,44,,,,
9803,02/15/2025 17:13:00,30,91,72,51,25,42,,,,
9804,02/15/2025 17:18:00,30,75,72,94,25,36,,,,
9805,02/15/2025 17:23:00,30,62,73,19,25,30,,,,
9806,02/15/2025 17:28:00,30,52,73,25,25,22,,,,
9807,02/15/2025 17:33:00,30,40,73,61,25,18,,,,
9808,02/15/2025 17:38:00,30,33,73,94,25,19,,,,
9809,02/15/2025 17:43:00,30,15,74,38,25,11,,,,
9810,02/15/2025 17:48:00,30,03,74,67,25,06,,,,
9811,02/15/2025 17:53:00,29,92,74,90,25,01,,,,
9812,02/15/2025 17:58:00,29,75,75,16,24,91,,,,
9813,02/15/2025 18:03:00,29,61,75,54,24,85,,,,
9814,02/15/2025 18:08:00,29,45,75,93,24,79,,,,
9815,02/15/2025 18:13:00,29,31,76,25,24,72,,,,
9816,02/15/2025 18:18:00,29,14,76,56,24,62,,,,
9817,02/15/2025 18:23:00,29,02,76,83,24,57,,,,
9818,02/15/2025 18:28:00,28,86,77,15,24,48,,,,
9819,02/15/2025 18:33:00,28,75,77,34,24,42,,,,
9820,02/15/2025 18:38:00,28,59,77,52,24,30,,,,
9821,02/15/2025 18:43:00,28,48,77,85,24,27,,,,
9822,02/15/2025 18:48:00,28,40,78,13,24,25,,,,
9823,02/15/2025 18:53:00,28,29,78,38,24,20,,,,
9824,02/15/2025 18:58:00,28,23,78,61,24,18,,,,
9825,02/15/2025 19:03:00,28,24,78,69,24,21,,,,
9826,02/15/2025 19:08:00,28,24,78,81,24,23,,,,
9827,02/15/2025 19:13:00,28,21,78,81,24,21,,,,
9828,02/15/2025 19:18:00,28,15,78,82,24,15,,,,
9829,02/15/2025 19:23:00,28,09,78,88,24,10,,,,
9830,02/15/2025 19:28:00,28,02,78,96,24,06,,,,
9831,02/15/2025 19:33:00,27,93,79,02,23,98,,,,
9832,02/15/2025 19:38:00,27,84,79,12,23,91,,,,
9833,02/15/2025 19:43:00,27,73,79,22,23,83,,,,
9834,02/15/2025 19:48:00,27,64,79,10,23,71,,,,
9835,02/15/2025 19:53:00,27,50,79,12,23,58,,,,
9836,02/15/2025 19:58:00,27,37,79,30,23,49,,,,
9837,02/15/2025 20:03:00,27,29,79,51,23,47,,,,
9838,02/15/2025 20:08:00,27,22,79,70,23,43,,,,
9839,02/15/2025 20:13:00,27,17,79,78,23,41,,,,
9840,02/15/2025 20:18:00,27,12,79,99,23,40,,,,
9841,02/15/2025 20:23:00,27,04,80,02,23,32,,,,
9842,02/15/2025 20:28:00,26,95,80,08,23,25,,,,
9843,02/15/2025 20:33:00,26,91,80,13,23,22,,,,
9844,02/15/2025 20:38:00,26,84,80,19,23,17,,,,
9845,02/15/2025 20:43:00,26,75,80,26,23,09,,,,
9846,02/15/2025 20:48:00,26,65,80,40,23,02,,,,
9847,02/15/2025 20:53:00,26,58,80,48,22,98,,,,
9848,02/15/2025 20:58:00,26,54,80,52,22,94,,,,
9849,02/15/2025 21:03:00,26,45,80,62,22,87,,,,
9850,02/15/2025 21:08:00,26,45,80,67,22,88,,,,
9851,02/15/2025 21:13:00,26,34,80,68,22,78,,,,
9852,02/15/2025 21:18:00,26,28,80,75,22,74,,,,
9853,02/15/2025 21:23:00,26,26,80,83,22,74,,,,
9854,02/15/2025 21:28:00,26,18,80,91,22,67,,,,
9855,02/15/2025 21:33:00,26,08,80,96,22,58,,,,
9856,02/15/2025 21:38:00,26,04,81,05,22,56,,,,
9857,02/15/2025 21:43:00,25,98,81,06,22,51,,,,
9858,02/15/2025 21:48:00,25,95,81,13,22,49,,,,
9859,02/15/2025 21:53:00,25,90,81,19,22,45,,,,
9860,02/15/2025 21:58:00,25,79,81,23,22,36,,,,
9861,02/15/2025 22:03:00,25,76,81,39,22,36,,,,
9862,02/15/2025 22:08:00,25,68,81,46,22,30,,,,
9863,02/15/2025 22:13:00,25,68,81,52,22,31,,,,
9864,02/15/2025 22:18:00,25,65,81,67,22,31,,,,
9865,02/15/2025 22:23:00,25,61,81,82,22,30,,,,
9866,02/15/2025 22:28:00,25,59,81,91,22,30,,,,
9867,02/15/2025 22:33:00,25,60,82,04,22,33,,,,
9868,02/15/2025 22:38:00,25,57,82,09,22,31,,,,
9869,02/15/2025 22:43:00,25,53,82,09,22,28,,,,
9870,02/15/2025 22:48:00,25,48,82,09,22,23,,,,
9871,02/15/2025 22:53:00,25,47,82,18,22,23,,,,
9872,02/15/2025 22:58:00,25,45,82,19,22,22,,,,
9873,02/15/2025 23:03:00,25,36,82,20,22,13,,,,
9874,02/15/2025 23:08:00,25,38,82,23,22,16,,,,
9875,02/15/2025 23:13:00,25,34,82,23,22,12,,,,
9876,02/15/2025 23:18:00,25,31,82,23,22,09,,,,
9877,02/15/2025 23:23:00,25,29,82,26,22,07,,,,
9878,02/15/2025 23:28:00,25,23,82,27,22,02,,,,
9879,02/15/2025 23:33:00,25,23,82,27,22,02,,,,
9880,02/15/2025 23:38:00,25,20,82,32,22,00,,,,
9881,02/15/2025 23:43:00,25,14,82,34,21,94,,,,
9882,02/15/2025 23:48:00,25,13,82,42,21,95,,,,
9883,02/15/2025 23:53:00,25,08,82,44,21,91,,,,
9884,02/15/2025 23:58:00,25,08,82,30,21,88,,,,
9885,02/16/2025 00:03:00,25,04,82,37,21,85,,,,
9886,02/16/2025 00:08:00,25,05,82,35,21,86,,,,
9887,02/16/2025 00:13:00,25,02,82,43,21,84,,,,
9888,02/16/2025 00:18:00,25,00,82,48,21,83,,,,
9889,02/16/2025 00:23:00,24,98,82,37,21,79,,,,
9890,02/16/2025 00:28:00,24,97,82,37,21,78,,,,
9891,02/16/2025 00:33:00,24,93,82,42,21,76,,,,
9892,02/16/2025 00:38:00,24,89,82,40,21,71,,,,
9893,02/16/2025 00:43:00,24,87,82,39,21,69,,,,
9894,02/16/2025 00:48:00,24,82,82,43,21,65,,,,
9895,02/16/2025 00:53:00,24,78,82,45,21,62,,,,
9896,02/16/2025 00:58:00,24,74,82,42,21,57,,,,
9897,02/16/2025 01:03:00,24,75,82,48,21,59,,,,
9898,02/16/2025 01:08:00,24,69,82,59,21,55,,,,
9899,02/16/2025 01:13:00,24,68,82,59,21,54,,,,
9900,02/16/2025 01:18:00,24,63,82,64,21,51,,,,
9901,02/16/2025 01:23:00,24,59,82,64,21,47,,,,
9902,02/16/2025 01:28:00,24,58,82,67,21,46,,,,
9903,02/16/2025 01:33:00,24,55,82,70,21,44,,,,
9904,02/16/2025 01:38:00,24,53,82,70,21,42,,,,
9905,02/16/2025 01:43:00,24,48,82,67,21,37,,,,
9906,02/16/2025 01:48:00,24,48,82,66,21,37,,,,
9907,02/16/2025 01:53:00,24,45,82,70,21,34,,,,
9908,02/16/2025 01:58:00,24,43,82,74,21,33,,,,
9909,02/16/2025 02:03:00,24,35,82,79,21,27,,,,
9910,02/16/2025 02:08:00,24,35,82,81,21,27,,,,
9911,02/16/2025 02:13:00,24,34,82,89,21,27,,,,
9912,02/16/2025 02:18:00,24,32,82,91,21,26,,,,
9913,02/16/2025 02:23:00,24,28,82,97,21,23,,,,
9914,02/16/2025 02:28:00,24,28,82,96,21,23,,,,
9915,02/16/2025 02:33:00,24,21,82,98,21,17,,,,
9916,02/16/2025 02:38:00,24,23,83,09,21,20,,,,
9917,02/16/2025 02:43:00,24,19,83,10,21,17,,,,
9918,02/16/2025 02:48:00,24,17,83,05,21,14,,,,
9919,02/16/2025 02:53:00,24,14,83,11,21,12,,,,
9920,02/16/2025 02:58:00,24,13,83,10,21,11,,,,
9921,02/16/2025 03:03:00,24,10,83,17,21,09,,,,
9922,02/16/2025 03:08:00,24,08,83,14,21,06,,,,
9923,02/16/2025 03:13:00,24,00,83,19,21,00,,,,
9924,02/16/2025 03:18:00,24,03,83,22,21,04,,,,
9925,02/16/2025 03:23:00,24,00,83,20,21,00,,,,
9926,02/16/2025 03:28:00,23,95,83,15,20,94,,,,
9927,02/16/2025 03:33:00,23,96,83,18,20,95,,,,
9928,02/16/2025 03:38:00,23,89,83,19,20,89,,,,
9929,02/16/2025 03:43:00,23,88,83,33,20,91,,,,
9930,02/16/2025 03:48:00,23,92,83,27,20,94,,,,
9931,02/16/2025 03:53:00,23,86,83,36,20,89,,,,
9932,02/16/2025 03:58:00,23,85,83,36,20,88,,,,
9933,02/16/2025 04:03:00,23,84,83,43,20,89,,,,
9934,02/16/2025 04:08:00,23,83,83,41,20,87,,,,
9935,02/16/2025 04:13:00,23,77,83,46,20,83,,,,
9936,02/16/2025 04:18:00,23,77,83,45,20,83,,,,
9937,02/16/2025 04:23:00,23,75,83,44,20,81,,,,
9938,02/16/2025 04:28:00,23,74,83,45,20,80,,,,
9939,02/16/2025 04:33:00,23,70,83,48,20,76,,,,
9940,02/16/2025 04:38:00,23,67,83,40,20,71,,,,
9941,02/16/2025 04:43:00,23,64,83,44,20,69,,,,
9942,02/16/2025 04:48:00,23,60,83,44,20,66,,,,
9943,02/16/2025 04:53:00,23,60,83,53,20,68,,,,
9944,02/16/2025 04:58:00,23,56,83,54,20,64,,,,
9945,02/16/2025 05:03:00,23,56,83,65,20,66,,,,
9946,02/16/2025 05:08:00,23,58,83,75,20,70,,,,
9947,02/16/2025 05:13:00,23,59,83,69,20,70,,,,
9948,02/16/2025 05:18:00,23,51,83,65,20,60,,,,
9949,02/16/2025 05:23:00,23,53,83,73,20,64,,,,
9950,02/16/2025 05:28:00,23,50,83,81,20,63,,,,
9951,02/16/2025 05:33:00,23,51,83,82,20,64,,,,
9952,02/16/2025 05:38:00,23,49,83,75,20,60,,,,
9953,02/16/2025 05:43:00,23,47,83,83,20,61,,,,
9954,02/16/2025 05:48:00,23,45,83,82,20,58,,,,
9955,02/16/2025 05:53:00,23,47,83,81,20,60,,,,
9956,02/16/2025 05:58:00,23,43,83,84,20,57,,,,
9957,02/16/2025 06:03:00,23,43,84,13,20,62,,,,
9958,02/16/2025 06:08:00,23,45,83,92,20,61,,,,
9959,02/16/2025 06:13:00,23,43,84,25,20,65,,,,
9960,02/16/2025 06:18:00,23,45,84,31,20,68,,,,
9961,02/16/2025 06:23:00,23,44,84,42,20,69,,,,
9962,02/16/2025 06:28:00,23,45,84,64,20,74,,,,
9963,02/16/2025 06:33:00,23,45,84,83,20,78,,,,
9964,02/16/2025 06:38:00,23,46,84,92,20,81,,,,
9965,02/16/2025 06:43:00,23,46,84,98,20,82,,,,
9966,02/16/2025 06:48:00,23,44,85,23,20,85,,,,
9967,02/16/2025 06:53:00,23,45,85,22,20,85,,,,
9968,02/16/2025 06:58:00,23,45,85,29,20,87,,,,
9969,02/16/2025 07:03:00,23,44,85,45,20,89,,,,
9970,02/16/2025 07:08:00,23,45,85,39,20,89,,,,
9971,02/16/2025 07:13:00,23,46,85,45,20,91,,,,
9972,02/16/2025 07:18:00,23,46,85,47,20,91,,,,
9973,02/16/2025 07:23:00,23,51,85,60,20,98,,,,
9974,02/16/2025 07:28:00,23,49,85,56,20,95,,,,
9975,02/16/2025 07:33:00,23,53,85,46,20,97,,,,
9976,02/16/2025 07:38:00,23,53,85,47,20,98,,,,
9977,02/16/2025 07:43:00,23,54,85,42,20,98,,,,
9978,02/16/2025 07:48:00,23,54,85,24,20,94,,,,
9979,02/16/2025 07:53:00,23,56,85,57,21,03,,,,
9980,02/16/2025 07:58:00,23,56,85,52,21,02,,,,
9981,02/16/2025 08:03:00,23,58,85,62,21,06,,,,
9982,02/16/2025 08:08:00,23,56,85,45,21,00,,,,
9983,02/16/2025 08:13:00,23,52,85,57,20,98,,,,
9984,02/16/2025 08:18:00,23,49,85,48,20,94,,,,
9985,02/16/2025 08:23:00,23,45,85,70,20,95,,,,
9986,02/16/2025 08:28:00,23,47,85,98,21,02,,,,
9987,02/16/2025 08:33:00,23,44,85,91,20,98,,,,
9988,02/16/2025 08:38:00,23,40,86,03,20,96,,,,
9989,02/16/2025 08:43:00,23,41,86,17,20,99,,,,
9990,02/16/2025 08:48:00,23,44,86,30,21,05,,,,
9991,02/16/2025 08:53:00,23,42,86,43,21,05,,,,
9992,02/16/2025 08:58:00,23,42,86,46,21,06,,,,
9993,02/16/2025 09:03:00,23,46,86,48,21,11,,,,
9994,02/16/2025 09:08:00,23,50,86,48,21,14,,,,
9995,02/16/2025 09:13:00,23,54,86,43,21,17,,,,
9996,02/16/2025 09:18:00,23,57,86,43,21,20,,,,
9997,02/16/2025 09:23:00,23,59,86,53,21,24,,,,
9998,02/16/2025 09:28:00,23,61,86,58,21,27,,,,
9999,02/16/2025 09:33:00,23,62,86,66,21,30,,,,
10000,02/16/2025 09:38:00,23,70,86,62,21,36,,,,
10001,02/16/2025 09:43:00,23,75,86,96,21,48,,,,
10002,02/16/2025 09:48:00,23,82,87,45,21,63,,,,
10003,02/16/2025 09:53:00,23,82,88,03,21,74,,,,
10004,02/16/2025 09:58:00,23,81,88,25,21,77,,,,
10005,02/16/2025 10:03:00,23,85,88,45,21,85,,,,
10006,02/16/2025 10:08:00,23,91,88,49,21,92,,,,
10007,02/16/2025 10:13:00,24,00,88,77,22,06,,,,
10008,02/16/2025 10:18:00,24,11,88,69,22,15,,,,
10009,02/16/2025 10:23:00,24,23,88,44,22,22,,,,
10010,02/16/2025 10:28:00,24,32,88,25,22,28,,,,
10011,02/16/2025 10:33:00,24,50,88,03,22,42,,,,
10012,02/16/2025 10:38:00,24,61,87,39,22,41,,,,
10013,02/16/2025 10:43:00,24,71,86,90,22,41,,,,
10014,02/16/2025 10:48:00,24,83,86,65,22,48,,,,
10015,02/16/2025 10:53:00,25,08,86,52,22,70,,,,
10016,02/16/2025 10:58:00,25,38,85,53,22,81,,,,
10017,02/16/2025 11:03:00,25,61,84,81,22,89,,,,
10018,02/16/2025 11:08:00,25,75,84,33,22,93,,,,
10019,02/16/2025 11:13:00,25,82,83,98,22,94,,,,
10020,02/16/2025 11:18:00,25,83,83,45,22,84,,,,
10021,02/16/2025 11:23:00,25,88,83,57,22,91,,,,
10022,02/16/2025 11:28:00,25,90,83,19,22,86,,,,
10023,02/16/2025 11:33:00,26,02,83,05,22,94,,,,
10024,02/16/2025 11:38:00,26,15,82,75,23,01,,,,
10025,02/16/2025 11:43:00,26,30,82,62,23,13,,,,
10026,02/16/2025 11:48:00,26,45,82,31,23,21,,,,
10027,02/16/2025 11:53:00,26,65,82,35,23,42,,,,
10028,02/16/2025 11:58:00,26,84,81,71,23,48,,,,
10029,02/16/2025 12:03:00,27,07,81,04,23,56,,,,
10030,02/16/2025 12:08:00,27,14,80,47,23,52,,,,
10031,02/16/2025 12:13:00,27,12,80,59,23,52,,,,
10032,02/16/2025 12:18:00,27,19,80,92,23,65,,,,
10033,02/16/2025 12:23:00,27,44,80,79,23,88,,,,
10034,02/16/2025 12:28:00,27,79,80,04,24,06,,,,
10035,02/16/2025 12:33:00,27,98,79,25,24,08,,,,
10036,02/16/2025 12:38:00,27,97,79,01,24,02,,,,
10037,02/16/2025 12:43:00,27,84,79,18,23,93,,,,
10038,02/16/2025 12:48:00,27,85,79,34,23,97,,,,
10039,02/16/2025 12:53:00,28,00,79,39,24,13,,,,
10040,02/16/2025 12:58:00,28,26,79,70,24,44,,,,
10041,02/16/2025 13:03:00,28,76,77,86,24,54,,,,
10042,02/16/2025 13:08:00,28,85,76,96,24,43,,,,
10043,02/16/2025 13:13:00,28,90,77,37,24,57,,,,
10044,02/16/2025 13:18:00,29,11,76,98,24,68,,,,
10045,02/16/2025 13:23:00,29,61,76,02,24,96,,,,
10046,02/16/2025 13:28:00,30,47,73,35,25,19,,,,
10047,02/16/2025 13:33:00,30,77,71,62,25,07,,,,
10048,02/16/2025 13:38:00,30,63,71,40,24,89,,,,
10049,02/16/2025 13:43:00,30,46,72,24,24,92,,,,
10050,02/16/2025 13:48:00,30,45,71,76,24,80,,,,
10051,02/16/2025 13:53:00,30,42,71,37,24,69,,,,
10052,02/16/2025 13:58:00,30,41,71,98,24,82,,,,
10053,02/16/2025 14:03:00,30,48,71,92,24,87,,,,
10054,02/16/2025 14:08:00,30,47,70,92,24,62,,,,
10055,02/16/2025 14:13:00,30,46,71,25,24,69,,,,
10056,02/16/2025 14:18:00,30,64,69,88,24,54,,,,
10057,02/16/2025 14:23:00,30,72,70,39,24,74,,,,
10058,02/16/2025 14:28:00,30,63,70,05,24,57,,,,
10059,02/16/2025 14:33:00,30,66,70,61,24,73,,,,
10060,02/16/2025 14:38:00,30,89,70,31,24,88,,,,
10061,02/16/2025 14:43:00,31,45,68,94,25,09,,,,
10062,02/16/2025 14:48:00,31,86,67,48,25,12,,,,
10063,02/16/2025 14:53:00,32,16,67,05,25,30,,,,
10064,02/16/2025 14:58:00,32,25,66,16,25,15,,,,
10065,02/16/2025 15:03:00,32,16,66,57,25,17,,,,
10066,02/16/2025 15:08:00,32,17,67,24,25,35,,,,
10067,02/16/2025 15:13:00,32,37,66,45,25,34,,,,
10068,02/16/2025 15:18:00,32,24,66,75,25,29,,,,
10069,02/16/2025 15:23:00,32,07,67,71,25,37,,,,
10070,02/16/2025 15:28:00,31,96,67,37,25,18,,,,
10071,02/16/2025 15:33:00,31,79,65,99,24,67,,,,
10072,02/16/2025 15:38:00,31,57,66,09,24,49,,,,
10073,02/16/2025 15:43:00,31,37,65,84,24,24,,,,
10074,02/16/2025 15:48:00,31,23,66,59,24,29,,,,
10075,02/16/2025 15:53:00,31,09,66,95,24,25,,,,
10076,02/16/2025 15:58:00,30,91,67,63,24,25,,,,
10077,02/16/2025 16:03:00,30,79,67,95,24,21,,,,
10078,02/16/2025 16:08:00,30,70,69,21,24,44,,,,
10079,02/16/2025 16:13:00,30,65,70,01,24,58,,,,
10080,02/16/2025 16:18:00,30,53,70,40,24,56,,,,
10081,02/16/2025 16:23:00,30,41,71,47,24,70,,,,
10082,02/16/2025 16:28:00,30,27,71,59,24,59,,,,
10083,02/16/2025 16:33:00,30,16,71,40,24,44,,,,
10084,02/16/2025 16:38:00,30,01,72,07,24,45,,,,
10085,02/16/2025 16:43:00,29,87,73,41,24,62,,,,
10086,02/16/2025 16:48:00,29,78,74,40,24,77,,,,
10087,02/16/2025 16:53:00,29,66,74,68,24,72,,,,
10088,02/16/2025 16:58:00,29,54,74,98,24,67,,,,
10089,02/16/2025 17:03:00,29,46,75,23,24,64,,,,
10090,02/16/2025 17:08:00,29,37,75,58,24,64,,,,
10091,02/16/2025 17:13:00,29,24,75,44,24,48,,,,
10092,02/16/2025 17:18:00,29,11,75,99,24,47,,,,
10093,02/16/2025 17:23:00,29,04,76,42,24,50,,,,
10094,02/16/2025 17:28:00,28,98,76,46,24,45,,,,
10095,02/16/2025 17:33:00,28,83,76,70,24,35,,,,
10096,02/16/2025 17:38:00,28,72,77,29,24,38,,,,
10097,02/16/2025 17:43:00,28,62,77,81,24,40,,,,
10098,02/16/2025 17:48:00,28,55,78,33,24,44,,,,
10099,02/16/2025 17:53:00,28,50,78,59,24,45,,,,
10100,02/16/2025 17:58:00,28,44,78,90,24,45,,,,
10101,02/16/2025 18:03:00,28,40,79,10,24,45,,,,
10102,02/16/2025 18:08:00,28,25,79,59,24,41,,,,
10103,02/16/2025 18:13:00,28,19,79,96,24,44,,,,
10104,02/16/2025 18:18:00,28,10,80,07,24,36,,,,
10105,02/16/2025 18:23:00,28,04,80,39,24,38,,,,
10106,02/16/2025 18:28:00,27,97,80,64,24,36,,,,
10107,02/16/2025 18:33:00,27,90,80,92,24,35,,,,
10108,02/16/2025 18:38:00,27,85,80,96,24,31,,,,
10109,02/16/2025 18:43:00,27,78,80,96,24,24,,,,
10110,02/16/2025 18:48:00,27,71,80,86,24,15,,,,
10111,02/16/2025 18:53:00,27,65,80,88,24,09,,,,
10112,02/16/2025 18:58:00,27,54,80,94,24,00,,,,
10113,02/16/2025 19:03:00,27,50,81,04,23,98,,,,
10114,02/16/2025 19:08:00,27,45,81,23,23,98,,,,
10115,02/16/2025 19:13:00,27,37,81,38,23,93,,,,
10116,02/16/2025 19:18:00,27,36,81,54,23,95,,,,
10117,02/16/2025 19:23:00,27,24,81,46,23,82,,,,
10118,02/16/2025 19:28:00,27,19,81,48,23,77,,,,
10119,02/16/2025 19:33:00,27,06,81,21,23,59,,,,
10120,02/16/2025 19:38:00,27,04,81,16,23,56,,,,
10121,02/16/2025 19:43:00,27,04,81,39,23,60,,,,
10122,02/16/2025 19:48:00,26,98,81,81,23,64,,,,
10123,02/16/2025 19:53:00,26,93,82,00,23,62,,,,
10124,02/16/2025 19:58:00,26,89,82,06,23,59,,,,
