Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/26  05:28:00,19.8,0.5,329.0,0.0,0.0 
 12/26  05:29:00,19.9,0.7,318.0,0.0,0.0 
 12/26  05:30:00,19.9,0.8,322.0,0.0,0.0 
 12/26  05:31:00,19.9,0.9,324.0,0.0,0.0 
 12/26  05:32:00,19.9,0.6,339.0,0.0,0.0 
 12/26  05:33:00,19.9,0.3,6.0,0.0,0.0 
 12/26  05:34:00,19.9,0.3,4.0,0.0,0.0 
 12/26  05:35:00,19.9,0.3,13.0,0.0,0.0 
 12/26  05:36:00,19.9,0.3,16.0,0.0,0.0 
 12/26  05:37:00,19.9,0.4,41.0,0.0,0.0 
 12/26  05:38:00,19.9,0.3,10.0,0.0,0.0 
 12/26  05:39:00,19.9,0.3,1.0,0.0,0.0 
 12/26  05:40:00,19.8,0.4,351.0,0.0,0.0 
 12/26  05:41:00,19.8,0.3,328.0,0.0,0.0 
 12/26  05:42:00,19.8,0.4,333.0,0.0,0.0 
 12/26  05:43:00,19.8,0.4,335.0,0.0,0.0 
 12/26  05:44:00,19.8,0.3,352.0,0.0,0.0 
 12/26  05:45:00,19.8,0.3,5.0,0.0,0.0 
 12/26  05:46:00,19.8,0.3,357.0,0.0,0.0 
 12/26  05:47:00,19.8,0.3,5.0,0.0,0.0 
 12/26  05:48:00,19.8,0.2,28.0,0.0,0.0 
 12/26  05:49:00,19.8,0.2,23.0,0.0,0.0 
 12/26  05:50:00,19.8,0.2,24.0,0.0,0.0 
 12/26  05:51:00,19.8,0.2,37.0,0.0,0.0 
 12/26  05:52:00,19.7,0.2,52.0,0.0,0.0 
 12/26  05:53:00,19.7,0.3,43.0,0.0,0.0 
 12/26  05:54:00,19.7,0.3,43.0,0.0,0.0 
 12/26  05:55:00,19.7,0.4,45.0,0.0,0.0 
 12/26  05:56:00,19.7,0.4,50.0,0.0,0.0 
 12/26  05:57:00,19.7,0.3,52.0,0.0,0.0 
 12/26  05:58:00,19.7,0.3,59.0,0.0,0.0 
 12/26  05:59:00,19.6,0.3,65.0,0.0,0.0 
 12/26  06:00:00,19.6,0.4,70.0,0.0,0.0 
 12/26  06:01:00,19.6,0.4,69.0,0.0,0.0 
 12/26  06:02:00,19.6,0.4,57.0,0.0,0.0 
 12/26  06:03:00,19.6,0.4,43.0,0.0,0.0 
 12/26  06:04:00,19.6,0.4,26.0,0.0,0.0 
 12/26  06:05:00,19.6,0.4,23.0,0.0,0.0 
 12/26  06:06:00,19.6,0.4,3.0,0.0,0.0 
 12/26  06:07:00,19.6,0.3,354.0,0.0,0.0 
 12/26  06:08:00,19.6,0.2,4.0,0.0,0.0 
 12/26  06:09:00,19.6,0.1,6.0,0.0,0.0 
 12/26  06:10:00,19.6,0.1,30.0,1.7,1.7 
 12/26  06:11:00,19.6,0.0,237.0,1.96,1.9600023677617184 
 12/26  06:12:00,19.6,0.0,304.0,2.27,2.271957271037996 
 12/26  06:13:00,19.6,0.1,276.0,2.58,2.6137110166245496 
 12/26  06:14:00,19.6,0.1,314.0,2.94,3.1085416675476716 
 12/26  06:15:00,19.5,0.1,12.0,3.26,4.286935034605268 
 12/26  06:16:00,19.5,0.1,330.0,3.6,4.661191399411992 
 12/26  06:17:00,19.5,0.3,290.0,3.97,5.098056282331767 
 12/26  06:18:00,19.5,0.3,298.0,4.38,5.658133417550723 
 12/26  06:19:00,19.5,0.3,286.0,4.88,6.339023768455413 
 12/26  06:20:00,19.5,0.3,278.0,5.35,7.030740162844641 
 12/26  06:21:00,19.6,0.4,282.0,5.87,7.680114897696697 
 12/26  06:22:00,19.6,0.4,298.0,6.38,8.258345574039058 
 12/26  06:23:00,19.6,0.5,300.0,6.91,8.80588016875482 
 12/26  06:24:00,19.6,0.4,290.0,7.41,9.344114477432862 
 12/26  06:25:00,19.6,0.4,278.0,8.02,10.063749595929963 
 12/26  06:26:00,19.6,0.3,279.0,8.71,10.914223550836567 
 12/26  06:27:00,19.6,0.3,286.0,9.25,11.57405419263252 
 12/26  06:28:00,19.6,0.1,346.0,9.65,12.05333504615868 
 12/26  06:29:00,19.6,0.1,5.0,10.4,12.862426077659574 
 12/26  06:30:00,19.6,0.2,30.0,11.06,13.551222075446343 
 12/26  06:31:00,19.6,0.4,29.0,11.07,13.610376376824682 
 12/26  06:32:00,19.6,0.3,74.0,11.05,13.669956519806721 
 12/26  06:33:00,19.6,0.3,97.0,11.52,14.158904812565407 
 12/26  06:34:00,19.6,0.5,106.0,11.8,14.488258769235753 
 12/26  06:35:00,19.6,0.6,96.0,11.95,14.738175559138 
 12/26  06:36:00,19.6,0.6,93.0,12.29,15.147799216034251 
 12/26  06:37:00,19.6,0.6,93.0,12.66,15.536977065103166 
 12/26  06:38:00,19.6,0.6,99.0,13.08,15.966131271567676 
 12/26  06:39:00,19.6,0.5,101.0,13.52,16.364886160884296 
 12/26  06:40:00,19.6,0.4,111.0,13.91,16.703647968494444 
 12/26  06:41:00,19.6,0.5,108.0,14.32,17.163319492370373 
 12/26  06:42:00,19.6,0.3,92.0,15.18,18.08307603001761 
 12/26  06:43:00,19.7,0.2,91.0,15.77,18.70263024450509 
 12/26  06:44:00,19.7,0.2,74.0,16.11,19.041969745585227 
 12/26  06:45:00,19.7,0.1,86.0,17.93,20.831130601603707 
 12/26  06:46:00,19.7,0.0,109.0,19.39,22.129421554577984 
 12/26  06:47:00,19.7,0.0,169.0,19.8,22.41806268032167 
 12/26  06:48:00,19.7,0.1,164.0,19.7,22.29745321783088 
 12/26  06:49:00,19.7,0.1,109.0,19.37,22.268994519647176 
 12/26  06:50:00,19.7,0.2,100.0,20.11,23.31046626705229 
 12/26  06:51:00,19.7,0.1,44.0,23.06,24.227279770085993 
 12/26  06:52:00,19.7,0.2,20.0,27.46,27.46 
 12/26  06:53:00,19.8,0.3,26.0,26.59,26.59 
 12/26  06:54:00,19.8,0.3,7.0,24.1,25.58867156200984 
 12/26  06:55:00,19.8,0.3,3.0,24.39,26.51207987791135 
 12/26  06:56:00,19.9,0.2,346.0,30.91,30.91 
 12/26  06:57:00,19.9,0.2,327.0,34.16,34.16 
 12/26  06:58:00,19.9,0.2,329.0,30.43,30.43 
 12/26  06:59:00,20.0,0.2,333.0,26.27,27.365737636925964 
 12/26  07:00:00,20.0,0.3,324.0,24.38,26.41042883959402 
 12/26  07:01:00,20.0,0.4,319.0,22.51,25.675934376175324 
 12/26  07:02:00,20.0,0.4,319.0,25.04,33.461588666983104 
 12/26  07:03:00,20.1,0.4,319.0,26.72,40.37616428801255 
 12/26  07:04:00,20.1,0.4,315.0,25.27,33.07713132795557 
 12/26  07:05:00,20.1,0.4,316.0,25.87,28.803703630162932 
 12/26  07:06:00,20.1,0.4,311.0,28.22,31.00275816544938 
 12/26  07:07:00,20.1,0.3,284.0,29.08,31.762094676114323 
 12/26  07:08:00,20.2,0.3,289.0,29.92,32.76259520233998 
 12/26  07:09:00,20.2,0.3,309.0,30.34,31.856607451261596 
 12/26  07:10:00,20.2,0.2,291.0,27.56,28.494005871933485 
 12/26  07:11:00,20.3,0.0,199.0,25.31,26.946891178210816 
 12/26  07:12:00,20.3,0.1,110.0,24.43,25.805702924002894 
 12/26  07:13:00,20.4,0.2,120.0,24.63,25.764627233412604 
 12/26  07:14:00,20.4,0.2,138.0,26.64,26.830775413597255 
 12/26  07:15:00,20.4,0.2,157.0,31.46,31.46 
 12/26  07:16:00,20.4,0.3,152.0,44.65,44.65 
 12/26  07:17:00,20.4,0.3,151.0,77.12,77.12 
 12/26  07:18:00,20.5,0.3,143.0,90.37,90.37 
 12/26  07:19:00,20.5,0.2,147.0,80.64,80.64 
 12/26  07:20:00,20.5,0.1,129.0,47.51,47.51 
 12/26  07:21:00,20.5,0.1,84.0,33.22,34.916138588890774 
 12/26  07:22:00,20.6,0.0,74.0,33.32,37.68558067344907 
 12/26  07:23:00,20.6,0.0,96.0,39.31,41.56794315333569 
 12/26  07:24:00,20.6,0.1,96.0,39.52,43.9152623959294 
 12/26  07:25:00,20.6,0.0,75.0,38.53,45.594178712869365 
 12/26  07:26:00,20.7,0.1,98.0,39.96,47.88675448809607 
 12/26  07:27:00,20.7,0.2,103.0,41.81,50.69960487683617 
 12/26  07:28:00,20.7,0.3,114.0,44.15,53.92212701636772 
 12/26  07:29:00,20.8,0.4,121.0,47.45,58.02432877973269 
 12/26  07:30:00,20.8,0.3,127.0,51.97,63.38657941635486 
 12/26  07:31:00,20.8,0.4,132.0,57.46,69.56830677148822 
 12/26  07:32:00,20.8,0.3,135.0,62.93,75.35882497806762 
 12/26  07:33:00,20.9,0.2,125.0,67.38,79.71807572691853 
 12/26  07:34:00,20.9,0.2,110.0,70.39,82.68748513987765 
 12/26  07:35:00,21.0,0.2,101.0,72.42,85.08816710088443 
 12/26  07:36:00,21.0,0.2,92.0,74.1,87.69042308424541 
 12/26  07:37:00,21.0,0.2,77.0,76.01,90.71323738562678 
 12/26  07:38:00,21.0,0.3,88.0,78.03,93.545092652016 
 12/26  07:39:00,21.1,0.3,95.0,79.9,95.80567377466016 
 12/26  07:40:00,21.1,0.2,95.0,81.05,97.15570273075777 
 12/26  07:41:00,21.2,0.3,86.0,81.07,97.68662863034635 
 12/26  07:42:00,21.2,0.2,76.0,80.03,97.09735261444139 
 12/26  07:43:00,21.2,0.1,66.0,78.11,95.91884255495289 
 12/26  07:44:00,21.3,0.1,133.0,76.46,94.60922667186956 
 12/26  07:45:00,21.3,0.2,133.0,75.53,93.80904196336078 
 12/26  07:46:00,21.4,0.2,125.0,75.82,94.00824552569422 
 12/26  07:47:00,21.4,0.3,101.0,76.87,95.30838766843604 
 12/26  07:48:00,21.4,0.4,91.0,78.58,97.42892097164581 
 12/26  07:49:00,21.4,0.2,64.0,80.97,100.33975181239921 
 12/26  07:50:00,21.5,0.2,74.0,83.99,103.8905955111523 
 12/26  07:51:00,21.5,0.4,85.0,86.84,107.30144625293133 
 12/26  07:52:00,21.5,0.3,99.0,89.69,109.92036631423028 
 12/26  07:53:00,21.5,0.3,113.0,91.58,112.27098220834942 
 12/26  07:54:00,21.5,0.3,101.0,93.39,113.95012382055106 
 12/26  07:55:00,21.5,0.3,87.0,94.63,114.79869025996265 
 12/26  07:56:00,21.5,0.3,88.0,95.7,115.46721922039788 
 12/26  07:57:00,21.5,0.4,97.0,96.7,116.18607293284018 
 12/26  07:58:00,21.5,0.5,109.0,97.45,116.89554700600078 
 12/26  07:59:00,21.5,0.5,105.0,97.88,117.29502289063535 
 12/26  08:00:00,21.6,0.6,100.0,97.08,117.46678847469481 
 12/26  08:01:00,21.6,0.5,91.0,96.06,116.86728398018687 
 12/26  08:02:00,21.6,0.3,94.0,95.65,115.52473556608146 
 12/26  08:03:00,21.7,0.4,91.0,94.64,114.21364762235426 
 12/26  08:04:00,21.7,0.3,79.0,94.01,113.93401178037841 
 12/26  08:05:00,21.7,0.3,68.0,94.2,114.47436990410918 
 12/26  08:06:00,21.7,0.4,86.0,94.28,114.97485136916887 
 12/26  08:07:00,21.7,0.3,90.0,94.64,115.37450548227173 
 12/26  08:08:00,21.7,0.3,96.0,96.64,115.7005352167124 
 12/26  08:09:00,21.8,0.2,101.0,97.12,116.50080504418962 
 12/26  08:10:00,21.8,0.1,24.0,97.51,118.0027686650387 
 12/26  08:11:00,21.9,0.1,52.0,99.48,121.1948899482507 
 12/26  08:12:00,21.9,0.1,91.0,102.4,125.18671281999315 
 12/26  08:13:00,21.9,0.1,191.0,106.78,129.15546254117316 
 12/26  08:14:00,22.0,0.2,267.0,110.12,132.87578783427045 
 12/26  08:15:00,22.0,0.2,241.0,112.22,136.64871049808286 
 12/26  08:16:00,22.1,0.2,246.0,115.65,140.6393885010974 
 12/26  08:17:00,22.1,0.4,234.0,119.99,145.32965168860068 
 12/26  08:18:00,22.2,0.3,227.0,127.4,150.5750304649021 
 12/26  08:19:00,22.2,0.4,230.0,133.31,156.55474052630504 
 12/26  08:20:00,22.2,0.4,230.0,200.87,200.87 
 12/26  08:21:00,22.1,0.5,225.0,140.33,161.90082427708091 
 12/26  08:22:00,22.1,0.4,224.0,136.26,162.3288867984071 
 12/26  08:23:00,22.1,0.4,214.0,143.73,165.80104032455023 
 12/26  08:24:00,22.1,0.6,213.0,161.92,175.67533937248916 
 12/26  08:25:00,22.2,0.6,217.0,152.08,174.32067124155495 
 12/26  08:26:00,22.4,0.4,229.0,152.13,176.3639109783003 
 12/26  08:27:00,22.4,0.3,238.0,176.19,241.47734352225177 
 12/26  08:28:00,22.4,0.3,240.0,161.52,209.8661680998417 
 12/26  08:29:00,22.5,0.2,244.0,151.69,189.94760574812798 
 12/26  08:30:00,22.5,0.4,263.0,151.72,188.7749200693034 
 12/26  08:31:00,22.5,0.2,258.0,151.65,187.41217873306422 
 12/26  08:32:00,22.5,0.4,241.0,152.2,188.2120822155531 
 12/26  08:33:00,22.6,0.5,223.0,152.35,187.40991109667132 
 12/26  08:34:00,22.6,0.1,187.0,152.79,188.02976502054776 
 12/26  08:35:00,22.8,0.1,245.0,154.39,193.10509415084672 
 12/26  08:36:00,22.9,0.2,206.0,156.07,196.57756272889497 
 12/26  08:37:00,23.0,0.3,219.0,156.43,200.86353004035777 
 12/26  08:38:00,23.0,0.2,230.0,157.98,216.24561499172552 
 12/26  08:39:00,23.0,0.3,146.0,154.13,190.05850323041494 
 12/26  08:40:00,22.9,0.6,111.0,148.54,177.28645706571865 
 12/26  08:41:00,22.8,0.6,102.0,144.53,172.2343543569317 
 12/26  08:42:00,22.8,0.4,59.0,142.55,169.99361161913154 
 12/26  08:43:00,22.9,0.6,88.0,141.3,169.02367141052244 
 12/26  08:44:00,22.9,0.4,64.0,139.41,165.92144467728178 
 12/26  08:45:00,22.8,0.4,57.0,137.16,163.33058495721946 
 12/26  08:46:00,22.9,0.3,81.0,135.63,161.01904645422803 
 12/26  08:47:00,23.0,0.1,87.0,134.44,159.7987440529696 
 12/26  08:48:00,22.9,0.0,159.0,134.97,163.28289466915157 
 12/26  08:49:00,22.9,0.0,255.0,141.16,202.42212933402718 
 12/26  08:50:00,23.0,0.3,111.0,173.9,450.7630391070377 
 12/26  08:51:00,23.1,0.2,162.0,167.96,278.0829882681204 
 12/26  08:52:00,23.3,0.5,183.0,163.65,229.00598813779337 
 12/26  08:53:00,23.5,0.4,213.0,182.29,286.25152413622357 
 12/26  08:54:00,23.6,0.2,208.0,171.88,228.34163196865347 
 12/26  08:55:00,23.8,0.2,159.0,163.24,198.53065123878676 
 12/26  08:56:00,23.8,0.4,101.0,163.6,192.58123657707637 
 12/26  08:57:00,23.8,0.2,201.0,163.6,191.05877588098 
 12/26  08:58:00,23.9,0.2,135.0,165.58,195.31172599019894 
 12/26  08:59:00,23.9,0.4,115.0,167.78,202.2179403187782 
 12/26  09:00:00,23.9,0.4,106.0,170.64,212.00715540153067 
 12/26  09:01:00,23.9,0.6,90.0,174.19,222.75659863621183 
 12/26  09:02:00,23.9,0.3,37.0,190.8,242.5904631529786 
 12/26  09:03:00,23.9,0.2,61.0,262.7,302.9543371065512 
 12/26  09:04:00,24.1,0.2,80.0,215.64,275.9808398294738 
 12/26  09:05:00,24.3,0.2,60.0,220.26,300.0861680718241 
 12/26  09:06:00,24.4,0.4,63.0,245.57,540.4390828023297 
 12/26  09:07:00,24.3,0.3,62.0,247.66,598.4794760560051 
 12/26  09:08:00,24.2,0.2,274.0,235.68,468.5226728846278 
 12/26  09:09:00,24.1,0.6,244.0,252.43,608.2791177254423 
 12/26  09:10:00,24.1,0.7,236.0,271.47,607.7305727767298 
 12/26  09:11:00,24.2,0.7,240.0,275.43,503.529936684868 
 12/26  09:12:00,24.2,0.6,238.0,275.23,403.7721081793975 
 12/26  09:13:00,24.2,0.4,240.0,248.81,325.20561303157206 
 12/26  09:14:00,24.3,0.3,225.0,210.62,268.86240201871874 
 12/26  09:15:00,24.4,0.1,238.0,189.11,241.26431750835042 
 12/26  09:16:00,24.5,0.2,285.0,179.88,230.98254871307506 
 12/26  09:17:00,24.6,0.3,306.0,185.53,242.55933269153724 
 12/26  09:18:00,24.7,0.1,73.0,183.74,230.70661792943145 
 12/26  09:19:00,24.7,0.6,25.0,183.17,223.61845592284763 
 12/26  09:20:00,24.7,0.4,356.0,230.01,230.01 
 12/26  09:21:00,24.7,0.5,317.0,406.5,406.5 
 12/26  09:22:00,24.8,0.6,312.0,559.0,559.0 
 12/26  09:23:00,24.9,0.6,295.0,586.47,586.47 
 12/26  09:24:00,25.0,0.5,299.0,576.14,576.14 
 12/26  09:25:00,25.1,0.3,263.0,564.56,564.56 
 12/26  09:26:00,25.1,0.8,249.0,512.46,512.46 
 12/26  09:27:00,25.2,1.1,246.0,409.85,409.85 
 12/26  09:28:00,25.2,0.9,242.0,346.83,346.83 
 12/26  09:29:00,25.2,0.4,254.0,377.19,377.19 
 12/26  09:30:00,25.2,1.1,241.0,506.72,506.72 
 12/26  09:31:00,25.2,1.4,235.0,544.78,544.78 
 12/26  09:32:00,25.2,0.7,238.0,472.62,472.62 
 12/26  09:33:00,25.2,0.3,171.0,351.88,351.88 
 12/26  09:34:00,25.1,0.2,229.0,284.01,284.01 
 12/26  09:35:00,25.2,0.5,220.0,272.66,272.66 
 12/26  09:36:00,25.3,0.7,221.0,361.05,361.05 
 12/26  09:37:00,25.3,0.7,212.0,442.21,442.21 
 12/26  09:38:00,25.4,0.5,161.0,434.8,434.8 
 12/26  09:39:00,25.5,0.7,115.0,435.75,435.75 
 12/26  09:40:00,25.6,0.5,158.0,425.9,425.9 
 12/26  09:41:00,25.7,0.5,196.0,445.0,445.0 
 12/26  09:42:00,25.7,0.3,146.0,469.39,525.6167382850349 
 12/26  09:43:00,25.7,0.3,205.0,339.79,587.368031223438 
 12/26  09:44:00,25.8,0.8,221.0,197.02,595.115835573385 
 12/26  09:45:00,25.9,0.3,156.0,129.43,597.9624027339139 
 12/26  09:46:00,26.2,0.1,268.0,169.37,598.6004806171443 
 12/26  09:47:00,26.4,0.2,200.0,234.04,595.7817427517427 
 12/26  09:48:00,26.5,0.5,163.0,208.13,549.5395118756646 
 12/26  09:49:00,26.7,0.4,184.0,161.76,446.59286852664314 
 12/26  09:50:00,26.9,0.5,135.0,244.47,317.0289961849221 
 12/26  09:51:00,26.9,0.7,173.0,307.87,307.87 
 12/26  09:52:00,27.0,0.5,192.0,205.76,205.76 
 12/26  09:53:00,27.0,0.2,169.0,149.0,240.81532409652607 
 12/26  09:54:00,26.9,0.5,264.0,102.2,382.8188775348523 
 12/26  09:55:00,26.8,0.2,167.0,98.48,440.903512047261 
 12/26  09:56:00,26.8,0.8,151.0,102.43,501.70275958233543 
 12/26  09:57:00,26.7,0.2,151.0,89.24,580.9734966159754 
 12/26  09:58:00,26.7,0.0,289.0,87.43,598.5874648397144 
 12/26  09:59:00,26.6,0.8,164.0,91.77,588.4511705538459 
 12/26  10:00:00,26.7,0.3,171.0,102.7,573.2947439755014 
 12/26  10:01:00,26.7,0.4,219.0,194.47,497.66521569894417 
 12/26  10:02:00,26.8,0.7,168.0,293.35,472.4054154211859 
 12/26  10:03:00,26.9,0.8,156.0,319.15,523.59612321232 
 12/26  10:04:00,26.9,0.5,132.0,296.28,471.1094515381966 
 12/26  10:05:00,26.9,0.3,197.0,218.31,408.40121150635844 
 12/26  10:06:00,27.1,0.9,213.0,129.17,384.73510951587036 
 12/26  10:07:00,27.1,0.8,206.0,108.74,291.4325691786435 
 12/26  10:08:00,27.1,0.4,252.0,118.48,175.33707610246248 
 12/26  10:09:00,27.3,0.8,211.0,129.35,227.4206571316726 
 12/26  10:10:00,27.3,0.5,194.0,134.34,385.03449763498696 
 12/26  10:11:00,27.4,0.1,200.0,148.75,538.545493455541 
 12/26  10:12:00,27.6,0.6,162.0,152.2,557.8558100898699 
 12/26  10:13:00,27.8,0.3,201.0,113.01,334.8267524293799 
 12/26  10:14:00,27.9,0.6,226.0,154.44,454.47718506532306 
 12/26  10:15:00,28.0,0.5,229.0,149.69,447.13325262081537 
 12/26  10:16:00,28.0,0.9,176.0,144.51,452.009313248324 
 12/26  10:17:00,28.0,0.7,199.0,182.87,669.695830166157 
 12/26  10:18:00,28.0,0.3,234.0,161.38,596.6532826061695 
 12/26  10:19:00,28.1,1.1,252.0,170.94,708.8686581917439 
 12/26  10:20:00,28.0,0.7,239.0,165.55,715.3943410027771 
 12/26  10:21:00,28.0,0.5,207.0,158.5,704.5281588230372 
 12/26  10:22:00,28.0,0.5,242.0,157.64,719.2764703330485 
 12/26  10:23:00,28.0,0.7,223.0,156.84,740.2090886424929 
 12/26  10:24:00,28.0,0.9,225.0,152.33,729.8813468159312 
 12/26  10:25:00,28.0,0.9,213.0,149.91,728.4586069833465 
 12/26  10:26:00,28.0,0.7,146.0,148.33,731.1482437658594 
 12/26  10:27:00,28.1,1.0,121.0,146.39,730.2355266250693 
 12/26  10:28:00,28.1,0.7,169.0,143.06,727.0622416095719 
 12/26  10:29:00,28.1,0.9,253.0,139.69,724.8896081906375 
 12/26  10:30:00,28.1,0.8,252.0,135.42,720.7863314823227 
 12/26  10:31:00,28.2,0.3,276.0,130.47,720.9564480049855 
 12/26  10:32:00,28.2,0.7,247.0,126.37,718.6542232080158 
 12/26  10:33:00,28.3,1.2,246.0,127.94,730.6779517651107 
 12/26  10:34:00,28.3,0.8,243.0,131.5,734.6847762681722 
 12/26  10:35:00,28.5,0.5,172.0,133.99,731.1673153806986 
 12/26  10:36:00,28.6,1.1,114.0,136.13,734.3645910251594 
 12/26  10:37:00,28.8,1.1,143.0,137.99,718.4496721599129 
 12/26  10:38:00,28.8,0.5,127.0,134.86,633.6534226023819 
 12/26  10:39:00,28.9,0.2,133.0,150.08,746.2532071494231 
 12/26  10:40:00,29.2,0.3,227.0,147.63,712.6300226661352 
 12/26  10:41:00,29.3,0.6,161.0,144.97,672.7333422197437 
 12/26  10:42:00,29.4,0.4,187.0,156.22,692.2655363665251 
 12/26  10:43:00,29.5,0.9,205.0,170.68,695.865797553023 
 12/26  10:44:00,29.5,0.6,166.0,187.22,742.2413073169299 
 12/26  10:45:00,29.4,0.6,191.0,196.97,787.8100980776716 
 12/26  10:46:00,29.5,0.3,147.0,192.22,807.0313156407627 
 12/26  10:47:00,29.7,0.7,192.0,175.24,800.714392719413 
 12/26  10:48:00,29.7,0.1,202.0,157.74,790.3852276131058 
 12/26  10:49:00,29.8,1.2,214.0,149.88,783.7125127074581 
 12/26  10:50:00,29.7,1.5,246.0,136.55,650.2190539172886 
 12/26  10:51:00,29.5,0.3,197.0,140.77,714.3007414817221 
 12/26  10:52:00,29.5,0.3,171.0,152.96,760.5672390116513 
 12/26  10:53:00,29.6,0.7,156.0,159.05,694.6031394075712 
 12/26  10:54:00,29.8,0.6,150.0,179.43,767.7398329915147 
 12/26  10:55:00,29.8,0.3,171.0,174.58,620.457734823252 
 12/26  10:56:00,29.8,0.3,174.0,176.07,580.7726262085304 
 12/26  10:57:00,29.9,0.5,156.0,160.76,400.3905878426051 
 12/26  10:58:00,29.9,0.5,140.0,147.11,233.64667893286298 
 12/26  10:59:00,29.8,0.6,152.0,147.29,198.2672897181739 
 12/26  11:00:00,29.6,0.4,273.0,147.48,196.79611511090215 
 12/26  11:01:00,29.4,0.9,247.0,154.94,225.10672084801283 
 12/26  11:02:00,29.1,1.3,257.0,180.84,439.76425021768443 
 12/26  11:03:00,29.0,1.5,242.0,210.98,697.9300330696909 
 12/26  11:04:00,28.8,1.8,230.0,227.65,830.576461774698 
 12/26  11:05:00,28.8,1.0,219.0,239.66,902.3534144653155 
 12/26  11:06:00,28.8,1.1,242.0,239.11,896.767451946024 
 12/26  11:07:00,28.9,1.2,253.0,228.73,793.568378063533 
 12/26  11:08:00,29.0,1.2,241.0,229.93,840.4477883544023 
 12/26  11:09:00,29.0,0.8,218.0,229.23,839.2243080691931 
 12/26  11:10:00,29.1,0.4,231.0,232.7,877.4177712500009 
 12/26  11:11:00,29.2,0.2,86.0,233.71,919.203738580918 
 12/26  11:12:00,29.4,0.8,118.0,229.86,911.818641774164 
 12/26  11:13:00,29.7,0.9,101.0,217.8,811.9646246938325 
 12/26  11:14:00,29.9,0.8,103.0,214.51,818.4761284534547 
 12/26  11:15:00,30.0,1.3,77.0,211.76,755.9259956019566 
 12/26  11:16:00,29.9,1.0,85.0,222.25,865.3675010111815 
 12/26  11:17:00,29.8,0.7,94.0,232.16,946.8959910900547 
 12/26  11:18:00,30.0,0.7,141.0,235.05,927.2425513869025 
 12/26  11:19:00,30.2,0.7,155.0,235.1,921.1563406935932 
 12/26  11:20:00,30.5,0.6,177.0,230.99,925.1163915168737 
 12/26  11:21:00,30.7,0.3,71.0,220.63,897.4556452507427 
 12/26  11:22:00,30.8,0.5,170.0,185.86,624.0027238689444 
 12/26  11:23:00,30.8,0.4,141.0,186.24,748.6617727069091 
 12/26  11:24:00,30.9,0.3,86.0,188.73,773.7482653588519 
 12/26  11:25:00,30.8,0.5,51.0,155.76,376.6288473577305 
 12/26  11:26:00,30.6,0.5,347.0,154.48,414.633381048293 
 12/26  11:27:00,30.4,0.1,89.0,179.88,649.0841390249348 
 12/26  11:28:00,30.4,0.6,193.0,205.94,916.0351102210975 
 12/26  11:29:00,30.5,0.7,203.0,191.32,598.4156964056095 
 12/26  11:30:00,30.5,0.5,149.0,200.18,712.5035390607441 
 12/26  11:31:00,30.6,0.5,201.0,207.34,864.1748038293105 
 12/26  11:32:00,30.6,0.4,185.0,212.51,926.032549749556 
 12/26  11:33:00,30.6,0.7,94.0,185.35,669.8859083526015 
 12/26  11:34:00,30.5,0.9,43.0,157.12,353.83049218362254 
 12/26  11:35:00,30.4,0.5,67.0,181.14,600.2981538531749 
 12/26  11:36:00,30.2,0.2,40.0,216.17,924.0066665098697 
 12/26  11:37:00,30.4,1.2,109.0,222.69,952.850907918503 
 12/26  11:38:00,30.4,1.5,92.0,224.63,956.4878962854863 
 12/26  11:39:00,30.3,0.9,57.0,219.25,856.8629196994104 
 12/26  11:40:00,30.2,0.7,117.0,182.89,366.380358181245 
 12/26  11:41:00,30.2,0.8,137.0,212.93,656.6639233719102 
 12/26  11:42:00,30.1,0.4,63.0,211.49,521.0388751304641 
 12/26  11:43:00,30.0,0.2,283.0,207.44,558.1703715974818 
 12/26  11:44:00,30.0,0.7,206.0,172.7,336.02057448279413 
 12/26  11:45:00,29.9,0.7,212.0,153.7,237.55557432993191 
 12/26  11:46:00,29.7,0.6,164.0,156.28,247.52743708712433 
 12/26  11:47:00,29.5,1.3,140.0,162.69,272.6024747044902 
 12/26  11:48:00,29.3,1.0,192.0,173.0,344.2598152452438 
 12/26  11:49:00,29.2,0.6,237.0,179.49,316.87932785831333 
 12/26  11:50:00,29.2,0.7,232.0,180.22,233.35497452281996 
 12/26  11:51:00,29.1,0.8,284.0,192.22,242.93404454495936 
 12/26  11:52:00,28.9,0.9,278.0,203.05,266.4572650327259 
 12/26  11:53:00,28.7,0.7,294.0,212.79,326.37032583863396 
 12/26  11:54:00,28.6,0.6,304.0,232.78,971.8336992541059 
 12/26  11:55:00,28.7,0.4,277.0,196.97,936.5904607585439 
 12/26  11:56:00,28.9,0.7,239.0,174.5,916.657530813175 
 12/26  11:57:00,29.2,0.4,251.0,173.23,898.9699121077031 
 12/26  11:58:00,29.4,0.2,85.0,183.65,935.1627365193189 
 12/26  11:59:00,29.7,0.9,83.0,192.43,949.6312370911919 
 12/26  12:00:00,29.9,0.2,65.0,190.46,800.9227255204978 
