Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/21  13:45:00,28.2,0.2,251.0,225.75,251.1686308211719 
 12/21  13:46:00,28.2,1.2,255.0,227.81,253.7671879462609 
 12/21  13:47:00,28.2,0.8,154.0,231.53,256.15489031512396 
 12/21  13:48:00,28.2,0.6,137.0,234.51,258.0047204088926 
 12/21  13:49:00,28.2,0.7,131.0,235.92,259.6801441036914 
 12/21  13:50:00,28.2,0.3,106.0,237.7,262.1909576291929 
 12/21  13:51:00,28.2,0.5,110.0,237.87,261.9385713357375 
 12/21  13:52:00,28.2,0.3,64.0,236.0,261.7810657900489 
 12/21  13:53:00,28.3,0.4,174.0,236.66,270.6605748159752 
 12/21  13:54:00,28.3,0.3,268.0,303.44,343.6478820334581 
 12/21  13:55:00,28.4,0.2,172.0,333.83,374.1332138206048 
 12/21  13:56:00,28.5,0.2,123.0,365.13,403.5749678846916 
 12/21  13:57:00,28.6,0.4,180.0,372.49,414.50254117368456 
 12/21  13:58:00,28.7,0.6,170.0,299.14,339.9522701765246 
 12/21  13:59:00,28.8,0.5,182.0,234.16,265.5192384178937 
 12/21  14:00:00,28.8,0.6,247.0,186.61,215.08649696056526 
 12/21  14:01:00,28.8,0.7,245.0,183.6,209.69958426037488 
 12/21  14:02:00,28.8,0.7,215.0,184.02,208.4207398289899 
 12/21  14:03:00,28.7,0.3,249.0,184.07,207.10583632835463 
 12/21  14:04:00,28.6,0.5,272.0,183.16,205.54998066530803 
 12/21  14:05:00,28.5,0.6,250.0,182.67,202.90428759470467 
 12/21  14:06:00,28.5,1.1,229.0,183.04,200.52025214959124 
 12/21  14:07:00,28.4,0.7,238.0,185.09,200.7986223027018 
 12/21  14:08:00,28.3,0.9,244.0,188.53,203.662690081373 
 12/21  14:09:00,28.4,0.8,226.0,191.87,206.47722856976566 
 12/21  14:10:00,28.4,0.8,241.0,195.29,209.74683023283637 
 12/21  14:11:00,28.4,0.3,142.0,198.72,213.8578158928318 
 12/21  14:12:00,28.4,0.8,182.0,203.89,218.7050692816301 
 12/21  14:13:00,28.2,0.6,224.0,212.62,225.5503962765387 
 12/21  14:14:00,28.2,0.8,219.0,220.3,231.22367550433043 
 12/21  14:15:00,28.2,0.8,230.0,227.14,236.28978186513766 
 12/21  14:16:00,28.2,0.6,235.0,229.01,237.76517017529233 
 12/21  14:17:00,28.2,0.8,249.0,226.0,235.4968889615056 
 12/21  14:18:00,28.2,0.5,259.0,222.16,232.22624426020576 
 12/21  14:19:00,28.3,0.5,244.0,217.79,230.14091825374763 
 12/21  14:20:00,28.3,0.6,241.0,218.35,229.75839246544516 
 12/21  14:21:00,28.4,0.3,212.0,221.61,230.67489980925922 
 12/21  14:22:00,28.4,0.2,308.0,241.48,241.48 
 12/21  14:23:00,28.4,0.1,9.0,222.98,231.2043267442422 
 12/21  14:24:00,28.5,0.4,122.0,217.52,228.88316157247326 
 12/21  14:25:00,28.5,0.4,146.0,214.95,227.93951166234905 
 12/21  14:26:00,28.6,0.5,144.0,213.72,227.10723497716413 
 12/21  14:27:00,28.5,0.7,166.0,211.0,225.06957641019824 
 12/21  14:28:00,28.4,0.3,200.0,207.23,221.52482353534037 
 12/21  14:29:00,28.3,0.1,164.0,204.58,218.22631519681704 
 12/21  14:30:00,28.3,0.2,156.0,204.74,218.24574896043453 
 12/21  14:31:00,28.4,0.4,190.0,203.89,219.3996622846033 
 12/21  14:32:00,28.3,0.3,173.0,205.32,221.9295063352126 
 12/21  14:33:00,28.3,0.4,207.0,209.72,225.43696060614235 
 12/21  14:34:00,28.2,0.4,219.0,222.53,231.2436156577567 
 12/21  14:35:00,28.3,0.7,219.0,238.4,238.99998233595684 
 12/21  14:36:00,28.3,0.3,168.0,240.34,241.5603872662249 
 12/21  14:37:00,28.3,0.4,212.0,232.28,236.78597031304156 
 12/21  14:38:00,28.3,0.4,196.0,225.26,228.40346819335576 
 12/21  14:39:00,28.3,0.3,224.0,224.98,224.98 
 12/21  14:40:00,28.3,0.4,211.0,213.54,214.811979460785 
 12/21  14:41:00,28.2,0.2,185.0,220.01,220.01 
 12/21  14:42:00,28.2,0.9,229.0,205.96,206.45872542552593 
 12/21  14:43:00,28.3,0.9,228.0,222.78,222.78 
 12/21  14:44:00,28.4,0.7,239.0,248.93,248.93 
 12/21  14:45:00,28.5,0.8,242.0,209.72,209.72 
 12/21  14:46:00,28.5,0.8,246.0,206.75,206.75 
 12/21  14:47:00,28.5,0.3,225.0,188.14,188.14 
 12/21  14:48:00,28.6,0.2,169.0,166.42,166.42 
 12/21  14:49:00,28.6,0.5,181.0,152.0,152.0 
 12/21  14:50:00,28.5,0.4,154.0,142.84,142.89095181673852 
 12/21  14:51:00,28.6,0.3,113.0,138.63,138.63 
 12/21  14:52:00,28.6,0.3,81.0,134.84,148.85503327805503 
 12/21  14:53:00,28.6,0.3,81.0,127.82,157.6891921724453 
 12/21  14:54:00,28.5,0.4,113.0,115.21,139.59823355711205 
 12/21  14:55:00,28.2,0.4,131.0,109.46,127.73355400631765 
 12/21  14:56:00,28.0,0.5,170.0,98.88,113.62745380863582 
 12/21  14:57:00,27.8,0.3,204.0,94.76,118.08821451219306 
 12/21  14:58:00,27.7,0.5,237.0,97.42,145.88930448667045 
 12/21  14:59:00,27.7,0.6,247.0,106.62,185.10512859340747 
 12/21  15:00:00,27.8,0.3,268.0,179.48,285.8779480748646 
 12/21  15:01:00,27.8,0.3,289.0,192.26,215.03103058891804 
 12/21  15:02:00,27.9,0.4,228.0,269.93,291.40816044124017 
 12/21  15:03:00,28.0,0.6,237.0,171.22,198.30681917813715 
 12/21  15:04:00,28.1,0.5,250.0,231.4,312.1526229915704 
 12/21  15:05:00,28.2,0.3,251.0,314.47,323.4371817063354 
 12/21  15:06:00,28.2,0.3,222.0,216.89,216.89 
 12/21  15:07:00,28.2,0.6,251.0,133.89,133.89 
 12/21  15:08:00,28.2,0.3,254.0,133.63,133.63 
 12/21  15:09:00,28.2,0.2,198.0,118.44,118.44 
 12/21  15:10:00,28.3,0.2,217.0,138.63,138.63 
 12/21  15:11:00,28.2,0.7,233.0,215.22,215.22 
 12/21  15:12:00,28.2,1.0,247.0,275.24,280.5161144783907 
 12/21  15:13:00,28.2,0.6,236.0,376.0,376.0 
 12/21  15:14:00,28.2,0.6,253.0,251.67,251.67 
 12/21  15:15:00,28.3,0.4,247.0,177.57,177.57 
 12/21  15:16:00,28.4,0.2,230.0,234.24,266.2769986187062 
 12/21  15:17:00,28.4,0.6,221.0,358.59,358.59 
 12/21  15:18:00,28.3,0.6,222.0,336.75,336.75 
 12/21  15:19:00,28.3,0.5,223.0,327.32,349.08540024227216 
 12/21  15:20:00,28.4,0.4,121.0,396.96,418.1764662732091 
 12/21  15:21:00,28.4,0.6,113.0,314.0,446.58664141928926 
 12/21  15:22:00,28.4,0.7,140.0,267.85,386.9810306801372 
 12/21  15:23:00,28.2,0.9,169.0,230.98,290.6900086018684 
 12/21  15:24:00,28.1,0.4,140.0,145.26,181.51496868280867 
 12/21  15:25:00,28.0,0.2,205.0,125.27,125.27 
 12/21  15:26:00,28.0,0.6,289.0,117.97,117.97 
 12/21  15:27:00,28.0,0.4,351.0,129.18,177.1243816331555 
 12/21  15:28:00,28.0,0.1,278.0,166.38,312.93869957597235 
 12/21  15:29:00,28.0,0.3,131.0,202.9,372.095305437799 
 12/21  15:30:00,28.1,0.4,154.0,154.82,379.91213181600176 
 12/21  15:31:00,28.1,0.2,205.0,97.38,414.00995310503316 
 12/21  15:32:00,28.1,0.4,220.0,89.67,417.19345381090733 
 12/21  15:33:00,28.0,0.7,185.0,95.08,413.0628969024202 
 12/21  15:34:00,28.0,0.7,165.0,85.64,388.6164632144201 
 12/21  15:35:00,28.0,0.6,157.0,83.47,330.312796330468 
 12/21  15:36:00,28.0,0.4,162.0,119.83,322.65746669270936 
 12/21  15:37:00,28.0,0.5,144.0,178.64,326.98440300635104 
 12/21  15:38:00,28.0,0.5,167.0,235.16,244.55302898503712 
 12/21  15:39:00,28.0,0.4,214.0,279.49,279.49 
 12/21  15:40:00,28.0,0.7,275.0,324.87,324.87 
 12/21  15:41:00,28.0,0.3,172.0,340.04,340.04 
 12/21  15:42:00,27.9,0.6,156.0,323.47,323.47 
 12/21  15:43:00,27.9,0.2,134.0,232.67,232.67 
 12/21  15:44:00,27.9,0.8,273.0,169.17,169.17 
 12/21  15:45:00,27.8,0.9,239.0,179.04,179.04 
 12/21  15:46:00,27.9,0.5,217.0,141.29,141.29 
 12/21  15:47:00,27.9,0.3,183.0,119.46,223.59701770686735 
 12/21  15:48:00,28.0,0.3,217.0,107.92,186.57760895238198 
 12/21  15:49:00,28.1,0.2,216.0,100.39,100.39 
 12/21  15:50:00,28.2,0.7,248.0,103.96,103.96 
 12/21  15:51:00,28.2,0.6,260.0,112.47,154.66346297947533 
 12/21  15:52:00,28.2,0.7,262.0,109.26,226.21130569867344 
 12/21  15:53:00,28.3,1.2,228.0,113.89,271.6639562608021 
 12/21  15:54:00,28.3,1.0,230.0,109.22,258.8545655363491 
 12/21  15:55:00,28.3,0.9,231.0,84.79,210.5852691468502 
 12/21  15:56:00,28.2,0.6,236.0,79.26,190.7929768751692 
 12/21  15:57:00,28.1,0.9,225.0,95.24,165.61647908825182 
 12/21  15:58:00,28.1,0.9,230.0,112.57,187.60340962360175 
 12/21  15:59:00,28.2,1.1,221.0,95.81,222.42653398075993 
 12/21  16:00:00,28.2,0.7,252.0,79.18,201.6061757557532 
 12/21  16:01:00,28.1,0.7,232.0,78.25,131.40251246337576 
 12/21  16:02:00,28.1,0.9,215.0,80.6,94.14535228243481 
 12/21  16:03:00,28.1,1.0,224.0,83.26,92.2584583922871 
 12/21  16:04:00,28.1,1.1,230.0,91.51,138.2333268779173 
 12/21  16:05:00,28.2,1.4,231.0,115.4,202.58292675415066 
 12/21  16:06:00,28.2,1.2,231.0,142.98,253.36938238067472 
 12/21  16:07:00,28.1,0.8,225.0,146.22,282.24379777221645 
 12/21  16:08:00,28.1,1.3,240.0,118.23,293.43402212251107 
 12/21  16:09:00,28.2,1.4,236.0,102.19,295.6888344060343 
 12/21  16:10:00,28.2,1.1,246.0,134.68,302.85641321723335 
 12/21  16:11:00,28.3,0.7,247.0,189.8,316.33730631009126 
 12/21  16:12:00,28.4,0.8,238.0,242.49,293.9809336443817 
 12/21  16:13:00,28.5,0.6,226.0,275.7,275.7 
 12/21  16:14:00,28.6,0.8,219.0,274.92,276.8299356375941 
 12/21  16:15:00,28.5,0.9,230.0,271.69,295.3857020785425 
 12/21  16:16:00,28.5,0.9,233.0,268.26,288.98301959670005 
 12/21  16:17:00,28.5,0.9,229.0,231.37,263.63495503846036 
 12/21  16:18:00,28.5,0.5,240.0,144.85,249.65387402087327 
 12/21  16:19:00,28.4,0.2,166.0,104.55,261.31597220204 
 12/21  16:20:00,28.4,0.3,112.0,124.55,222.67163898725084 
 12/21  16:21:00,28.3,0.5,268.0,91.65,108.2181326364281 
 12/21  16:22:00,28.3,0.7,250.0,77.61,83.24248318654546 
 12/21  16:23:00,28.3,0.9,247.0,77.11,82.40103126062903 
 12/21  16:24:00,28.3,0.5,247.0,87.44,99.83946862518161 
 12/21  16:25:00,28.3,0.2,244.0,127.11,159.28906039996073 
 12/21  16:26:00,28.3,0.6,251.0,168.43,193.02033251329908 
 12/21  16:27:00,28.3,0.3,249.0,176.23,181.37346492988308 
 12/21  16:28:00,28.3,0.4,160.0,186.67,186.67 
 12/21  16:29:00,28.3,0.3,168.0,181.95,181.95 
 12/21  16:30:00,28.2,0.1,101.0,151.66,151.66 
 12/21  16:31:00,28.2,0.1,340.0,109.73,109.73 
 12/21  16:32:00,28.1,0.2,100.0,113.17,113.17 
 12/21  16:33:00,28.1,0.1,341.0,149.05,149.05 
 12/21  16:34:00,28.0,0.4,106.0,141.4,141.4 
 12/21  16:35:00,28.0,0.4,101.0,103.95,103.95 
 12/21  16:36:00,27.9,0.4,119.0,38.23,38.23 
 12/21  16:37:00,27.9,0.4,154.0,32.81,34.12035511356963 
 12/21  16:38:00,27.8,0.5,143.0,31.29,33.02060878082928 
 12/21  16:39:00,27.6,0.3,183.0,29.49,31.34747703344962 
 12/21  16:40:00,27.6,0.3,218.0,27.62,29.604498576884193 
 12/21  16:41:00,27.6,0.3,216.0,25.7,27.61205889704257 
 12/21  16:42:00,27.5,0.3,228.0,24.18,25.977539073916873 
 12/21  16:43:00,27.4,0.3,188.0,22.56,24.327012235156303 
 12/21  16:44:00,27.3,0.3,172.0,21.07,22.553920351649378 
 12/21  16:45:00,27.3,0.3,164.0,19.89,21.079990722513333 
 12/21  16:46:00,27.2,0.3,200.0,19.02,20.073716082467115 
 12/21  16:47:00,27.2,0.2,214.0,18.5,19.733653338106926 
 12/21  16:48:00,27.1,0.1,67.0,18.13,19.65989609935643 
 12/21  16:49:00,27.0,0.4,74.0,17.89,19.44201014085173 
 12/21  16:50:00,26.9,0.3,61.0,17.61,18.951768705462772 
 12/21  16:51:00,26.7,0.5,38.0,16.83,18.003545249272584 
 12/21  16:52:00,26.6,0.5,22.0,15.43,16.286985771831393 
 12/21  16:53:00,26.5,0.5,13.0,14.15,14.668807542311905 
 12/21  16:54:00,26.5,0.2,19.0,13.02,13.348478706649887 
 12/21  16:55:00,26.5,0.3,7.0,12.35,12.424214326444067 
 12/21  16:56:00,26.5,0.3,354.0,11.88,11.88 
 12/21  16:57:00,26.5,0.3,349.0,11.52,11.52 
 12/21  16:58:00,26.5,0.3,1.0,11.17,11.17 
 12/21  16:59:00,26.4,0.2,19.0,10.74,10.74 
 12/21  17:00:00,26.4,0.2,16.0,10.15,10.267134191839508 
 12/21  17:01:00,26.4,0.2,326.0,9.32,9.479860794943873 
 12/21  17:02:00,26.3,0.3,309.0,8.25,8.420672090557483 
 12/21  17:03:00,26.3,0.6,309.0,7.23,7.518307427645717 
 12/21  17:04:00,26.3,0.5,298.0,6.52,6.904767870426492 
 12/21  17:05:00,26.3,0.5,299.0,6.17,6.694228545410302 
 12/21  17:06:00,26.3,0.6,305.0,5.95,6.56046637769907 
 12/21  17:07:00,26.4,0.7,313.0,5.66,6.42119541458838 
 12/21  17:08:00,26.4,0.5,297.0,5.38,6.184972423530783 
 12/21  17:09:00,26.3,0.5,294.0,5.1,5.927366750091569 
 12/21  17:10:00,26.3,0.6,301.0,4.86,5.6883221302271965 
 12/21  17:11:00,26.3,0.6,301.0,4.65,5.468557497128407 
 12/21  17:12:00,26.2,0.4,298.0,4.4,5.176434456692839 
 12/21  17:13:00,26.2,0.5,296.0,4.14,4.895823993184443 
 12/21  17:14:00,26.2,0.5,283.0,3.98,4.650325275186439 
 12/21  17:15:00,26.1,0.7,292.0,3.84,4.467948402619521 
 12/21  17:16:00,26.1,0.6,284.0,3.63,4.2046261708757005 
 12/21  17:17:00,26.0,0.6,280.0,3.28,3.7903095168906713 
 12/21  17:18:00,26.0,0.6,274.0,3.03,3.454084800745795 
 12/21  17:19:00,26.0,0.6,278.0,2.92,3.290298838086673 
 12/21  17:20:00,25.9,0.5,284.0,2.59,2.9390787739064446 
 12/21  17:21:00,25.9,0.4,282.0,2.19,2.4959638146295293 
 12/21  17:22:00,25.9,0.3,300.0,1.79,1.965143733295383 
 12/21  17:23:00,25.8,0.2,266.0,1.56,1.6587074548524734 
 12/21  17:24:00,25.8,0.1,1.0,1.33,1.384928761172232 
 12/21  17:25:00,25.8,0.2,74.0,1.17,1.2470650905014125 
 12/21  17:26:00,25.8,0.4,80.0,0.99,1.034128734044736 
 12/21  17:27:00,25.8,0.4,75.0,0.84,0.8621096516399125 
 12/21  17:28:00,25.8,0.3,80.0,0.7,0.7 
 12/21  17:29:00,25.8,0.3,96.0,0.62,0.62 
 12/21  17:30:00,25.8,0.2,120.0,0.42,0.42 
 12/21  17:31:00,25.8,0.2,95.0,0.19,0.19 
 12/21  17:32:00,25.7,0.3,85.0,0.06,0.06 
 12/21  17:33:00,25.7,0.3,71.0,0.02,0.02 
 12/21  17:34:00,25.7,0.4,61.0,0.0,0.0 
 12/21  17:35:00,25.7,0.4,67.0,0.0,0.0 
 12/21  17:36:00,25.6,0.3,76.0,0.0,0.0 
 12/21  17:37:00,25.6,0.3,72.0,0.0,0.0 
 12/21  17:38:00,25.6,0.2,77.0,0.0,0.0 
 12/21  17:39:00,25.5,0.2,43.0,0.0,0.0 
 12/21  17:40:00,25.5,0.2,310.0,0.0,0.0 
 12/21  17:41:00,25.5,0.1,298.0,0.0,0.0 
 12/21  17:42:00,25.5,0.3,272.0,0.0,0.0 
 12/21  17:43:00,25.4,0.4,286.0,0.0,0.0 
 12/21  17:44:00,25.4,0.6,295.0,0.0,0.0 
 12/21  17:45:00,25.4,0.5,293.0,0.0,0.0 
 12/21  17:46:00,25.3,0.5,289.0,0.0,0.0 
 12/21  17:47:00,25.3,0.4,303.0,0.0,0.0 
 12/21  17:48:00,25.3,0.4,314.0,0.0,0.0 
 12/21  17:49:00,25.2,0.2,311.0,0.0,0.0 
 12/21  17:50:00,25.2,0.2,9.0,0.0,0.0 
 12/21  17:51:00,25.2,0.2,1.0,0.0,0.0 
 12/21  17:52:00,25.1,0.3,40.0,0.0,0.0 
 12/21  17:53:00,25.1,0.4,46.0,0.0,0.0 
 12/21  17:54:00,25.0,0.4,39.0,0.0,0.0 
 12/21  17:55:00,25.0,0.4,37.0,0.0,0.0 
 12/21  17:56:00,25.0,0.2,13.0,0.0,0.0 
 12/21  17:57:00,25.0,0.2,6.0,0.0,0.0 
 12/21  17:58:00,24.9,0.2,335.0,0.0,0.0 
 12/21  17:59:00,24.9,0.2,327.0,0.0,0.0 
 12/21  18:00:00,24.9,0.1,296.0,0.0,0.0 
 12/21  18:01:00,24.8,0.1,290.0,0.0,0.0 
 12/21  18:02:00,24.8,0.1,83.0,0.0,0.0 
 12/21  18:03:00,24.8,0.2,78.0,0.0,0.0 
 12/21  18:04:00,24.8,0.2,88.0,0.0,0.0 
 12/21  18:05:00,24.7,0.3,104.0,0.0,0.0 
 12/21  18:06:00,24.7,0.3,106.0,0.0,0.0 
 12/21  18:07:00,24.7,0.2,128.0,0.0,0.0 
 12/21  18:08:00,24.6,0.2,140.0,0.0,0.0 
 12/21  18:09:00,24.6,0.3,137.0,0.0,0.0 
 12/21  18:10:00,24.6,0.4,143.0,0.0,0.0 
 12/21  18:11:00,24.6,0.5,143.0,0.0,0.0 
 12/21  18:12:00,24.5,0.6,144.0,0.0,0.0 
 12/21  18:13:00,24.5,0.6,150.0,0.0,0.0 
 12/21  18:14:00,24.5,0.4,155.0,0.0,0.0 
 12/21  18:15:00,24.4,0.2,196.0,0.0,0.0 
 12/21  18:16:00,24.4,0.3,240.0,0.0,0.0 
 12/21  18:17:00,24.4,0.5,247.0,0.0,0.0 
 12/21  18:18:00,24.4,0.5,236.0,0.0,0.0 
 12/21  18:19:00,24.3,0.6,223.0,0.0,0.0 
 12/21  18:20:00,24.4,0.6,223.0,0.0,0.0 
 12/21  18:21:00,24.4,0.6,229.0,0.0,0.0 
 12/21  18:22:00,24.3,0.4,228.0,0.0,0.0 
 12/21  18:23:00,24.3,0.2,254.0,0.0,0.0 
 12/21  18:24:00,24.3,0.2,269.0,0.0,0.0 
 12/21  18:25:00,24.3,0.3,305.0,0.0,0.0 
 12/21  18:26:00,24.3,0.3,287.0,0.0,0.0 
 12/21  18:27:00,24.3,0.3,341.0,0.0,0.0 
 12/21  18:28:00,24.3,0.3,357.0,0.0,0.0 
 12/21  18:29:00,24.3,0.1,8.0,0.0,0.0 
 12/21  18:30:00,24.2,0.2,340.0,0.0,0.0 
 12/21  18:31:00,24.2,0.1,337.0,0.0,0.0 
 12/21  18:32:00,24.2,0.3,55.0,0.0,0.0 
 12/21  18:33:00,24.2,0.4,70.0,0.0,0.0 
 12/21  18:34:00,24.2,0.3,46.0,0.0,0.0 
 12/21  18:35:00,24.1,0.4,349.0,0.0,0.0 
 12/21  18:36:00,24.1,0.4,343.0,0.0,0.0 
 12/21  18:37:00,24.1,0.2,358.0,0.0,0.0 
 12/21  18:38:00,24.1,0.3,15.0,0.0,0.0 
 12/21  18:39:00,24.1,0.3,45.0,0.0,0.0 
 12/21  18:40:00,24.0,0.4,35.0,0.0,0.0 
 12/21  18:41:00,24.0,0.3,16.0,0.0,0.0 
 12/21  18:42:00,24.0,0.3,352.0,0.0,0.0 
 12/21  18:43:00,24.0,0.3,331.0,0.0,0.0 
 12/21  18:44:00,23.9,0.4,336.0,0.0,0.0 
 12/21  18:45:00,23.9,0.5,322.0,0.0,0.0 
 12/21  18:46:00,23.9,0.6,320.0,0.0,0.0 
 12/21  18:47:00,23.9,0.5,313.0,0.0,0.0 
 12/21  18:48:00,23.9,0.7,323.0,0.0,0.0 
 12/21  18:49:00,23.9,0.7,340.0,0.0,0.0 
 12/21  18:50:00,23.9,0.3,34.0,0.0,0.0 
 12/21  18:51:00,23.9,0.4,59.0,0.0,0.0 
 12/21  18:52:00,23.9,0.4,56.0,0.0,0.0 
 12/21  18:53:00,23.8,0.3,16.0,0.0,0.0 
 12/21  18:54:00,23.8,0.2,9.0,0.0,0.0 
 12/21  18:55:00,23.8,0.4,43.0,0.0,0.0 
 12/21  18:56:00,23.8,0.4,35.0,0.0,0.0 
 12/21  18:57:00,23.8,0.4,41.0,0.0,0.0 
 12/21  18:58:00,23.7,0.3,35.0,0.0,0.0 
 12/21  18:59:00,23.7,0.3,37.0,0.0,0.0 
 12/21  19:00:00,23.7,0.3,328.0,0.0,0.0 
 12/21  19:01:00,23.7,0.3,345.0,0.0,0.0 
 12/21  19:02:00,23.6,0.2,354.0,0.0,0.0 
 12/21  19:03:00,23.6,0.3,353.0,0.0,0.0 
 12/21  19:04:00,23.6,0.3,333.0,0.0,0.0 
 12/21  19:05:00,23.6,0.3,355.0,0.0,0.0 
 12/21  19:06:00,23.6,0.4,11.0,0.0,0.0 
 12/21  19:07:00,23.6,0.3,33.0,0.0,0.0 
 12/21  19:08:00,23.6,0.3,19.0,0.0,0.0 
 12/21  19:09:00,23.5,0.2,354.0,0.0,0.0 
 12/21  19:10:00,23.5,0.3,325.0,0.0,0.0 
 12/21  19:11:00,23.5,0.3,325.0,0.0,0.0 
 12/21  19:12:00,23.5,0.4,321.0,0.0,0.0 
 12/21  19:13:00,23.4,0.4,329.0,0.0,0.0 
 12/21  19:14:00,23.4,0.3,327.0,0.0,0.0 
 12/21  19:15:00,23.4,0.3,10.0,0.0,0.0 
 12/21  19:16:00,23.4,0.4,49.0,0.0,0.0 
 12/21  19:17:00,23.4,0.4,59.0,0.0,0.0 
 12/21  19:18:00,23.4,0.3,65.0,0.0,0.0 
 12/21  19:19:00,23.4,0.3,50.0,0.0,0.0 
 12/21  19:20:00,23.4,0.3,38.0,0.0,0.0 
 12/21  19:21:00,23.4,0.3,31.0,0.0,0.0 
 12/21  19:22:00,23.4,0.2,346.0,0.0,0.0 
 12/21  19:23:00,23.4,0.2,333.0,0.0,0.0 
 12/21  19:24:00,23.4,0.2,10.0,0.0,0.0 
 12/21  19:25:00,23.4,0.3,48.0,0.0,0.0 
 12/21  19:26:00,23.4,0.3,56.0,0.0,0.0 
 12/21  19:27:00,23.4,0.3,62.0,0.0,0.0 
 12/21  19:28:00,23.4,0.3,53.0,0.0,0.0 
 12/21  19:29:00,23.4,0.4,41.0,0.0,0.0 
 12/21  19:30:00,23.4,0.4,37.0,0.0,0.0 
 12/21  19:31:00,23.4,0.4,25.0,0.0,0.0 
 12/21  19:32:00,23.4,0.3,10.0,0.0,0.0 
 12/21  19:33:00,23.4,0.3,345.0,0.0,0.0 
 12/21  19:34:00,23.4,0.2,6.0,0.0,0.0 
 12/21  19:35:00,23.4,0.2,351.0,0.0,0.0 
 12/21  19:36:00,23.4,0.3,347.0,0.0,0.0 
 12/21  19:37:00,23.4,0.4,347.0,0.0,0.0 
 12/21  19:38:00,23.4,0.4,1.0,0.0,0.0 
 12/21  19:39:00,23.4,0.3,5.0,0.0,0.0 
 12/21  19:40:00,23.4,0.3,21.0,0.0,0.0 
 12/21  19:41:00,23.4,0.4,50.0,0.0,0.0 
 12/21  19:42:00,23.4,0.4,43.0,0.0,0.0 
 12/21  19:43:00,23.4,0.3,45.0,0.0,0.0 
 12/21  19:44:00,23.4,0.3,33.0,0.0,0.0 
 12/21  19:45:00,23.4,0.3,24.0,0.0,0.0 
 12/21  19:46:00,23.4,0.2,339.0,0.0,0.0 
 12/21  19:47:00,23.4,0.2,335.0,0.0,0.0 
 12/21  19:48:00,23.4,0.3,340.0,0.0,0.0 
 12/21  19:49:00,23.4,0.2,1.0,0.0,0.0 
 12/21  19:50:00,23.4,0.3,20.0,0.0,0.0 
 12/21  19:51:00,23.4,0.4,47.0,0.0,0.0 
 12/21  19:52:00,23.4,0.4,48.0,0.0,0.0 
 12/21  19:53:00,23.4,0.3,48.0,0.0,0.0 
 12/21  19:54:00,23.4,0.3,57.0,0.0,0.0 
 12/21  19:55:00,23.3,0.3,63.0,0.0,0.0 
 12/21  19:56:00,23.3,0.3,55.0,0.0,0.0 
 12/21  19:57:00,23.3,0.3,54.0,0.0,0.0 
 12/21  19:58:00,23.3,0.3,70.0,0.0,0.0 
 12/21  19:59:00,23.3,0.4,57.0,0.0,0.0 
 12/21  20:00:00,23.3,0.4,50.0,0.0,0.0 
 12/21  20:01:00,23.3,0.3,61.0,0.0,0.0 
 12/21  20:02:00,23.2,0.3,58.0,0.0,0.0 
 12/21  20:03:00,23.2,0.4,57.0,0.0,0.0 
 12/21  20:04:00,23.2,0.2,59.0,0.0,0.0 
 12/21  20:05:00,23.2,0.2,60.0,0.0,0.0 
 12/21  20:06:00,23.2,0.2,95.0,0.0,0.0 
 12/21  20:07:00,23.2,0.2,109.0,0.0,0.0 
 12/21  20:08:00,23.2,0.3,104.0,0.0,0.0 
 12/21  20:09:00,23.2,0.3,96.0,0.0,0.0 
 12/21  20:10:00,23.2,0.2,77.0,0.0,0.0 
 12/21  20:11:00,23.1,0.2,29.0,0.0,0.0 
 12/21  20:12:00,23.1,0.2,329.0,0.0,0.0 
 12/21  20:13:00,23.1,0.4,303.0,0.0,0.0 
 12/21  20:14:00,23.1,0.6,312.0,0.0,0.0 
 12/21  20:15:00,23.1,0.7,314.0,0.0,0.0 
 12/21  20:16:00,23.1,0.5,303.0,0.0,0.0 
 12/21  20:17:00,23.1,0.4,300.0,0.0,0.0 
 12/21  20:18:00,23.1,0.5,319.0,0.0,0.0 
 12/21  20:19:00,23.1,0.4,326.0,0.0,0.0 
 12/21  20:20:00,23.1,0.2,341.0,0.0,0.0 
 12/21  20:21:00,23.1,0.1,19.0,0.0,0.0 
 12/21  20:22:00,23.1,0.2,18.0,0.0,0.0 
 12/21  20:23:00,23.1,0.2,351.0,0.0,0.0 
 12/21  20:24:00,23.1,0.3,41.0,0.0,0.0 
 12/21  20:25:00,23.1,0.5,42.0,0.0,0.0 
 12/21  20:26:00,23.0,0.5,41.0,0.0,0.0 
 12/21  20:27:00,23.0,0.5,53.0,0.0,0.0 
 12/21  20:28:00,23.0,0.5,52.0,0.0,0.0 
 12/21  20:29:00,23.0,0.6,57.0,0.0,0.0 
 12/21  20:30:00,23.0,0.7,59.0,0.0,0.0 
 12/21  20:31:00,22.9,0.8,53.0,0.0,0.0 
 12/21  20:32:00,22.9,0.7,51.0,0.0,0.0 
 12/21  20:33:00,22.9,0.4,39.0,0.0,0.0 
 12/21  20:34:00,22.9,0.6,47.0,0.0,0.0 
